Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Ukraine,None,2021-02-12,1311611,66031,2825,7677,25643,502,0.0,0.0,1313209.0,25578.0,1311611,25643,1311611,25643
Europe,Ukraine,None,2021-02-13,1315237,65461,2811,7788,25771,497,0.0,0.0,1316520.0,25631.0,1315237,25771,1315237,25771
Europe,Ukraine,None,2021-02-14,1318969,65032,2801,7903,25898,494,0.0,0.0,1319060.0,25702.0,1318969,25898,1318969,25898
Europe,Ukraine,None,2021-02-15,1322853,64776,2796,8023,26023,492,0.0,0.0,1322406.0,25862.0,1322853,26023,1322853,26023
Europe,Ukraine,None,2021-02-16,1326944,64732,2798,8149,26146,491,0.0,0.0,1326891.0,26017.0,1326944,26146,1326944,26146
Europe,Ukraine,None,2021-02-17,1331356,64997,2809,8284,26268,494,0.0,0.0,1333332.0,26191.0,1331356,26268,1331356,26268
Europe,Ukraine,None,2021-02-18,1336158,65619,2831,8432,26389,498,0.0,0.0,1340054.0,26320.0,1336158,26389,1336158,26389
Europe,Ukraine,None,2021-02-19,1341410,66633,2865,8594,26508,506,0.0,0.0,1346527.0,26404.0,1341410,26508,1341410,26508
Europe,Ukraine,None,2021-02-20,1347168,68067,2913,8771,26626,517,0.0,0.0,1351190.0,26470.0,1347168,26626,1347168,26626
Europe,Ukraine,None,2021-02-21,1353421,69885,2974,8963,26744,531,0.0,0.0,1354545.0,26531.0,1353421,26744,1353421,26744
Europe,Ukraine,None,2021-02-22,1360086,71973,3045,9168,26860,547,0.0,0.0,1358871.0,26690.0,1360086,26860,1360086,26860
Europe,Ukraine,None,2021-02-23,1367100,74255,3122,9384,26976,564,0.0,0.0,1364861.0,26847.0,1367100,26976,1367100,26976
Europe,Ukraine,None,2021-02-24,1374404,76668,3205,9609,27091,583,0.0,0.0,1373139.0,26991.0,1374404,27091,1374404,27091
Europe,Ukraine,None,2021-02-25,1381859,79065,3289,9838,27205,601,3051.0,0.0,1381273.0,27146.0,1381859,27205,1381859,27205
Europe,Ukraine,None,2021-02-26,1389351,81338,3370,10069,27318,619,90.0,0.0,1389570.0,27306.0,1389351,27318,1389351,27318
Europe,Ukraine,None,2021-02-27,1396796,83411,3446,10298,27431,635,0.0,0.0,1395528.0,27404.0,1396796,27431,1396796,27431
Europe,Ukraine,None,2021-02-28,1404117,85225,3514,10523,27543,648,1764.0,0.0,1399934.0,27480.0,1404117,27543,1404117,27543
Europe,Ukraine,None,2021-03-01,1411262,86744,3574,10743,27655,660,1983.0,0.0,1405394.0,27650.0,1411262,27655,1411262,27655
Europe,Ukraine,None,2021-03-02,1418223,87987,3626,10957,27765,669,2680.0,0.0,1412748.0,27844.0,1418223,27765,1418223,27765
Europe,Ukraine,None,2021-03-03,1424975,88948,3670,11165,27875,677,2913.0,0.0,1422927.0,28046.0,1424975,27875,1424975,27875
Europe,Ukraine,None,2021-03-04,1431472,89597,3704,11364,27984,682,3277.0,0.0,1433200.0,28227.0,1431472,27984,1431472,27984
Europe,Ukraine,None,2021-03-05,1437700,89936,3727,11556,28092,684,1279.0,0.0,1442457.0,28392.0,1437700,28092,1437700,28092
Europe,Ukraine,None,2021-03-06,1443684,90015,3743,11740,28198,685,2286.588435374148,0.0,1449741.0,28502.0,1443684,28198,1443684,28198
Europe,Ukraine,None,2021-03-07,1449431,89859,3751,11917,28304,683,2568.3066326530593,0.0,,,1449431,28304,1449431,28304
Europe,Ukraine,None,2021-03-08,1454940,89483,3751,12086,28409,680,2850.024829931971,0.0,,,1454940,28409,1454940,28409
Europe,Ukraine,None,2021-03-09,1460204,88891,3744,12248,28512,676,3131.7430272108822,0.0,,,1460204,28512,1460204,28512
Europe,Ukraine,None,2021-03-10,1465230,88105,3729,12403,28615,670,3413.461224489794,0.0,,,1465230,28615,1465230,28615
Europe,Ukraine,None,2021-03-11,1470034,87154,3709,12551,28716,662,3695.1794217687057,0.0,,,1470034,28716,1470034,28716
Europe,Ukraine,None,2021-03-12,1474625,86058,3683,12692,28816,654,3976.897619047617,0.0,,,1474625,28816,1474625,28816
Europe,Ukraine,None,2021-03-13,1479009,84833,3652,12827,28915,644,4258.615816326528,0.0,,,1474625,28816,1519071,29439
Europe,Ukraine,None,2021-03-14,1483188,83489,3617,12956,29012,634,4540.33401360544,0.0,,,1474625,28816,1539844,29753
Europe,Ukraine,None,2021-03-15,1487161,82031,3576,13078,29108,623,4822.052210884352,0.0,,,1474625,28816,1556550,30015
Europe,Ukraine,None,2021-03-16,1490936,80475,3532,13194,29203,611,5103.770408163264,0.0,,,1474625,28816,1571060,30251
Europe,Ukraine,None,2021-03-17,1494528,78842,3484,13304,29297,598,5385.488605442175,0.0,,,1474625,28816,1584109,30468
Europe,Ukraine,None,2021-03-18,1497950,77150,3433,13410,29389,585,5667.206802721086,0.0,,,1474625,28816,1596082,30672
Europe,Ukraine,None,2021-03-19,1501208,75410,3379,13510,29480,572,5948.924999999997,0.0,,,1474625,28816,1607202,30866
Europe,Ukraine,None,2021-03-20,1504308,73631,3323,13605,29569,558,6230.64319727891,0.0,,,1474625,28816,1617621,31050
Europe,Ukraine,None,2021-03-21,1507251,71816,3265,13696,29657,544,6512.361394557821,0.0,,,1474625,28816,1627437,31228
Europe,Ukraine,None,2021-03-22,1510033,69961,3204,13781,29744,530,6794.079591836732,0.0,,,1474625,28816,1636720,31400
Europe,Ukraine,None,2021-03-23,1512659,68075,3142,13862,29830,515,7075.797789115644,0.0,,,1474625,28816,1645530,31567
Europe,Ukraine,None,2021-03-24,1515148,66176,3078,13939,29914,501,7357.5159863945555,0.0,,,1474625,28816,1653927,31728
Europe,Ukraine,None,2021-03-25,1517509,64277,3013,14011,29997,486,7639.234183673467,0.0,,,1474625,28816,1661955,31885
Europe,Ukraine,None,2021-03-26,1519750,62387,2947,14080,30078,472,7920.952380952379,0.0,,,1474625,28816,1669648,32038
Europe,Ukraine,None,2021-03-27,1521876,60508,2881,14146,30158,457,8202.67057823129,0.0,,,1474625,28816,1677036,32187
Europe,Ukraine,None,2021-03-28,1523887,58640,2814,14208,30237,443,8484.3887755102,0.0,,,1474625,28816,1684135,32332
Europe,Ukraine,None,2021-03-29,1525780,56779,2747,14266,30315,429,8766.106972789114,0.0,,,1474625,28816,1690960,32475
Europe,Ukraine,None,2021-03-30,1527560,54926,2679,14321,30391,415,9047.825170068025,0.0,,,1474625,28816,1697529,32613
Europe,Ukraine,None,2021-03-31,1529239,53095,2611,14372,30466,401,9329.543367346936,0.0,,,1474625,28816,1703865,32749
Europe,Ukraine,None,2021-04-01,1530826,51294,2544,14421,30539,387,9611.261564625847,0.0,,,1474625,28816,1709989,32881
Europe,Ukraine,None,2021-04-02,1532328,49528,2477,14467,30612,373,9892.97976190476,0.0,,,1474625,28816,1715915,33012
Europe,Ukraine,None,2021-04-03,1533748,47797,2410,14511,30683,360,10174.697959183672,0.0,,,1474625,28816,1721656,33140
Europe,Ukraine,None,2021-04-04,1535087,46100,2344,14552,30753,347,10456.416156462583,0.0,,,1474625,28816,1727218,33265
Europe,Ukraine,None,2021-04-05,1536343,44433,2279,14591,30821,335,10738.134353741494,0.0,,,1474625,28816,1732606,33387
Europe,Ukraine,None,2021-04-06,1537518,42793,2214,14627,30888,322,11019.852551020405,0.0,,,1474625,28816,1737828,33507
Europe,Ukraine,None,2021-04-07,1538623,41190,2149,14661,30955,310,11301.570748299317,0.0,,,1474625,28816,1742900,33626
Europe,Ukraine,None,2021-04-08,1539665,39630,2086,14693,31019,298,11583.288945578228,0.0,,,1474625,28816,1747833,33741
Europe,Ukraine,None,2021-04-09,1540647,38113,2024,14723,31083,286,11865.00714285714,0.0,,,1474625,28816,1752635,33855
Europe,Ukraine,None,2021-04-10,1541572,36640,1963,14752,31146,275,12146.725340136052,0.0,,,1474625,28816,1757313,33967
Europe,Ukraine,None,2021-04-11,1542443,35208,1902,14779,31207,264,12428.443537414963,0.0,,,1474625,28816,1761872,34076
Europe,Ukraine,None,2021-04-12,1543256,33813,1843,14804,31267,254,12710.161734693875,0.0,,,1474625,28816,1766312,34183
Europe,Ukraine,None,2021-04-13,1544015,32454,1785,14827,31326,243,12991.879931972786,0.0,,,1474625,28816,1770640,34289
Europe,Ukraine,None,2021-04-14,1544725,31136,1728,14849,31384,233,13273.598129251697,0.0,,,1474625,28816,1774864,34393
Europe,Ukraine,None,2021-04-15,1545393,29861,1672,14869,31441,224,13555.316326530608,0.0,,,1474625,28816,1778993,34495
Europe,Ukraine,None,2021-04-16,1546021,28629,1617,14889,31497,214,13837.034523809521,0.0,,,1474625,28816,1783031,34596
Europe,Ukraine,None,2021-04-17,1546610,27440,1564,14907,31552,205,14118.752721088433,0.0,,,1474625,28816,1786982,34695
Europe,Ukraine,None,2021-04-18,1547163,26291,1512,14924,31605,197,14400.470918367344,0.0,,,1474625,28816,1790851,34791
Europe,Ukraine,None,2021-04-19,1547679,25180,1461,14940,31658,188,14682.189115646255,0.0,,,1474625,28816,1794638,34887
Europe,Ukraine,None,2021-04-20,1548158,24104,1412,14954,31710,180,14963.907312925166,0.0,,,1474625,28816,1798345,34981
Europe,Ukraine,None,2021-04-21,1548605,23066,1363,14968,31760,172,15245.625510204078,0.0,,,1474625,28816,1801979,35073
Europe,Ukraine,None,2021-04-22,1549024,22067,1316,14981,31810,165,15527.34370748299,0.0,,,1474625,28816,1805546,35164
Europe,Ukraine,None,2021-04-23,1549417,21106,1270,14993,31858,157,15809.061904761902,0.0,,,1474625,28816,1809049,35252
Europe,Ukraine,None,2021-04-24,1549785,20183,1226,15004,31906,150,16090.780102040813,0.0,,,1474625,28816,1812489,35341
Europe,Ukraine,None,2021-04-25,1550129,19296,1182,15015,31953,144,16372.498299319725,0.0,,,1474625,28816,1815870,35427
Europe,Ukraine,None,2021-04-26,1550448,18442,1140,15025,31999,137,16654.216496598638,0.0,,,1474625,28816,1819192,35513
Europe,Ukraine,None,2021-04-27,1550745,17618,1099,15034,32044,131,16935.93469387755,0.0,,,1474625,28816,1822459,35596
Europe,Ukraine,None,2021-04-28,1551021,16828,1060,15042,32088,125,17217.65289115646,0.0,,,1474625,28816,1825672,35679
Europe,Ukraine,None,2021-04-29,1551279,16070,1021,15050,32131,119,17499.37108843537,0.0,,,1474625,28816,1828837,35760
Europe,Ukraine,None,2021-04-30,1551520,15344,984,15058,32174,114,17781.089285714283,0.0,,,1474625,28816,1831954,35840
Europe,Ukraine,None,2021-05-01,1551745,14649,948,15065,32215,109,18062.807482993194,0.0,,,1474625,28816,1835026,35919
Europe,Ukraine,None,2021-05-02,1551955,13983,913,15071,32256,104,18344.525680272105,0.0,,,1474625,28816,1838055,35996
Europe,Ukraine,None,2021-05-03,1552150,13344,879,15077,32296,99,18626.243877551016,0.0,,,1474625,28816,1841041,36073
Europe,Ukraine,None,2021-05-04,1552329,12731,846,15083,32335,94,18907.962074829928,0.0,,,1474625,28816,1843985,36148
Europe,Ukraine,None,2021-05-05,1552497,12144,814,15088,32373,90,19189.68027210884,0.0,,,1474625,28816,1846892,36222
Europe,Ukraine,None,2021-05-06,1552652,11583,784,15093,32411,86,19471.39846938775,0.0,,,1474625,28816,1849760,36295
Europe,Ukraine,None,2021-05-07,1552798,11047,754,15097,32447,82,19753.11666666666,0.0,,,1474625,28816,1852595,36367
Europe,Ukraine,None,2021-05-08,1552933,10535,725,15101,32483,78,20034.834863945573,0.0,,,1474625,28816,1855395,36437
Europe,Ukraine,None,2021-05-09,1553059,10046,698,15105,32519,74,20316.553061224484,0.0,,,1474625,28816,1858162,36508
Europe,Ukraine,None,2021-05-10,1553175,9579,671,15109,32553,71,20598.271258503395,0.0,,,1474625,28816,1860897,36576
Europe,Ukraine,None,2021-05-11,1553283,9132,645,15112,32587,67,20879.989455782306,0.0,,,1474625,28816,1863602,36644
Europe,Ukraine,None,2021-05-12,1553382,8705,620,15115,32621,64,21161.707653061218,0.0,,,1474625,28816,1866276,36712
Europe,Ukraine,None,2021-05-13,1553475,8298,596,15118,32653,61,21443.42585034013,0.0,,,1474625,28816,1868924,36777
Europe,Ukraine,None,2021-05-14,1553561,7910,573,15121,32685,58,21725.14404761904,0.0,,,1474625,28816,1871543,36842
Europe,Ukraine,None,2021-05-15,1553640,7540,551,15123,32716,55,22006.86224489796,0.0,,,1474625,28816,1874136,36906
Europe,United Kingdom,None,2021-01-01,2599789,192964,9096,9096,74570,2274,1005073.0,0.0,2599789.0,74570.0,2599789,74570,2599789,74570
Europe,United Kingdom,None,2021-01-02,2652463,231224,11106,11579,75098,2722,375357.0,22002.0,2654779.0,75024.0,2652463,75098,2652463,75098
Europe,United Kingdom,None,2021-01-03,2707610,269354,13138,14179,75722,3169,0.0,0.0,2713563.0,75431.0,2707610,75722,2707610,75722
Europe,United Kingdom,None,2021-01-04,2763886,306063,15128,16831,76439,3598,0.0,0.0,2774479.0,76305.0,2763886,76439,2763886,76439
Europe,United Kingdom,None,2021-01-05,2820554,340759,17046,19503,77242,4004,0.0,0.0,2836801.0,77346.0,2820554,77242,2820554,77242
Europe,United Kingdom,None,2021-01-06,2876904,372864,18862,22159,78125,4378,0.0,0.0,2889419.0,78508.0,2876904,78125,2876904,78125
Europe,United Kingdom,None,2021-01-07,2932557,402178,20562,24782,79079,4720,0.0,0.0,2957472.0,79833.0,2932557,79079,2932557,79079
Europe,United Kingdom,None,2021-01-08,2987361,428761,22146,27366,80096,5029,0.0,0.0,3017409.0,80868.0,2987361,80096,2987361,80096
Europe,United Kingdom,None,2021-01-09,3041084,452564,23608,29898,81168,5305,906142.0,369397.0,3072349.0,81431.0,3041084,81168,3041084,81168
Europe,United Kingdom,None,2021-01-10,3093513,473553,24944,32370,82288,5548,145076.0,20768.0,3118518.0,81960.0,3093513,82288,3093513,82288
Europe,United Kingdom,None,2021-01-11,3144555,491829,26155,34776,83448,5759,207661.0,16065.0,3164051.0,83203.0,3144555,83448,3144555,83448
Europe,United Kingdom,None,2021-01-12,3194010,507369,27237,37107,84640,5938,278943.0,9745.0,3211576.0,84767.0,3194010,84640,3194010,84640
Europe,United Kingdom,None,2021-01-13,3241830,520305,28195,39361,85859,6086,316694.0,5257.0,3260258.0,86015.0,3241830,85859,3241830,85859
Europe,United Kingdom,None,2021-01-14,3288089,530894,29038,41542,87097,6207,341317.0,4208.0,3316019.0,87295.0,3288089,87097,3288089,87097
Europe,United Kingdom,None,2021-01-15,3332662,539161,29764,43643,88348,6300,296131.0,2620.0,3357361.0,88590.0,3332662,88348,3332662,88348
Europe,United Kingdom,None,2021-01-16,3375556,545270,30381,45665,89607,6368,190107.0,2239.0,3395959.0,89261.0,3375556,89607,3375556,89607
Europe,United Kingdom,None,2021-01-17,3416793,549390,30893,47609,90868,6413,204076.0,4565.0,3433494.0,89860.0,3416793,90868,3416793,90868
Europe,United Kingdom,None,2021-01-18,3456363,551639,31306,49474,92128,6435,343163.0,3759.0,3466849.0,91470.0,3456363,92128,3456363,92128
Europe,United Kingdom,None,2021-01-19,3494225,552088,31621,51259,93381,6437,363508.0,3411.0,3505754.0,93290.0,3494225,93381,3494225,93381
Europe,United Kingdom,None,2021-01-20,3530424,550896,31846,52965,94626,6419,409855.0,2760.0,3543646.0,94580.0,3530424,94626,3530424,94626
Europe,United Kingdom,None,2021-01-21,3565082,548295,31989,54599,95857,6385,478248.0,1821.0,3583907.0,95981.0,3565082,95857,3565082,95857
Europe,United Kingdom,None,2021-01-22,3598286,544472,32059,56164,97071,6337,491970.0,1043.0,3617459.0,97329.0,3598286,97071,3598286,97071
Europe,United Kingdom,None,2021-01-23,3630094,539565,32062,57663,98267,6277,220249.0,818.0,3647463.0,97939.0,3630094,98267,3630094,98267
Europe,United Kingdom,None,2021-01-24,3660529,533666,32003,59098,99443,6204,279757.0,1968.0,3669658.0,98531.0,3660529,99443,3660529,99443
Europe,United Kingdom,None,2021-01-25,3689584,526821,31882,60468,100595,6121,311060.0,1710.0,3689746.0,100162.0,3689584,100595,3689584,100595
Europe,United Kingdom,None,2021-01-26,3717302,519126,31706,61774,101724,6028,312378.0,2329.0,3715054.0,101887.0,3717302,101724,3717302,101724
Europe,United Kingdom,None,2021-01-27,3743814,510771,31482,63024,102828,5928,414419.0,1769.0,3743734.0,103126.0,3743814,102828,3743814,102828
Europe,United Kingdom,None,2021-01-28,3769193,501874,31216,64220,103905,5821,487756.0,2178.0,3772813.0,104371.0,3769193,103905,3769193,103905
Europe,United Kingdom,None,2021-01-29,3793502,492533,30913,65366,104955,5709,598389.0,10621.0,3796088.0,105571.0,3793502,104955,3793502,104955
Europe,United Kingdom,None,2021-01-30,3816788,482825,30578,66464,105977,5593,319038.0,3156.0,3817176.0,106158.0,3816788,105977,3816788,105977
Europe,United Kingdom,None,2021-01-31,3839089,472809,30213,67515,106971,5474,350348.0,2587.0,3835783.0,106564.0,3839089,106971,3839089,106971
Europe,United Kingdom,None,2021-02-01,3860431,462526,29820,68521,107936,5352,374756.0,2166.0,3852623.0,108013.0,3860431,107936,3860431,107936
Europe,United Kingdom,None,2021-02-02,3880825,451996,29402,69482,108873,5227,469016.0,2995.0,3871825.0,109335.0,3880825,108873,3880825,108873
Europe,United Kingdom,None,2021-02-03,3900321,441287,28961,70401,109782,5100,480560.0,4036.0,3892459.0,110250.0,3900321,109782,3900321,109782
Europe,United Kingdom,None,2021-02-04,3919011,430498,28503,71282,110662,4972,494163.0,4064.0,3911573.0,111264.0,3919011,110662,3919011,110662
Europe,United Kingdom,None,2021-02-05,3936964,419708,28032,72129,111514,4844,549808.0,1662.0,3929835.0,112092.0,3936964,111514,3936964,111514
Europe,United Kingdom,None,2021-02-06,3954233,408971,27552,72943,112338,4717,278988.0,862.0,3945680.0,112465.0,3954233,112338,3954233,112338
Europe,United Kingdom,None,2021-02-07,3970850,398318,27063,73726,113134,4592,352480.0,3811.0,3959784.0,112798.0,3970850,113134,3970850,113134
Europe,United Kingdom,None,2021-02-08,3986825,387756,26568,74479,113903,4467,411812.0,3161.0,3972148.0,113850.0,3986825,113903,3986825,113903
Europe,United Kingdom,None,2021-02-09,4002150,377266,26066,75202,114645,4344,450810.0,4894.0,3985161.0,114851.0,4002150,114645,4002150,114645
Europe,United Kingdom,None,2021-02-10,4016797,366808,25556,75892,115362,4220,503116.0,5647.0,3998655.0,115529.0,4016797,115362,4016797,115362
Europe,United Kingdom,None,2021-02-11,4030733,356336,25035,76549,116053,4097,544603.0,4775.0,4013799.0,116287.0,4030733,116053,4030733,116053
Europe,United Kingdom,None,2021-02-12,4044086,345980,24512,77178,116719,3976,505362.0,2846.0,4027106.0,116908.0,4044086,116719,4044086,116719
Europe,United Kingdom,None,2021-02-13,4056927,335811,23989,77784,117360,3857,237962.0,1915.0,4038078.0,117166.0,4056927,117360,4056927,117360
Europe,United Kingdom,None,2021-02-14,4069288,325849,23467,78366,117978,3740,275956.0,6535.0,4047843.0,117396.0,4069288,117978,4069288,117978
Europe,United Kingdom,None,2021-02-15,4081174,316087,22948,78927,118573,3625,364865.0,12412.0,4058468.0,118195.0,4081174,118573,4081174,118573
Europe,United Kingdom,None,2021-02-16,4092570,306491,22430,79464,119145,3513,482110.0,15147.0,4071185.0,118933.0,4092570,119145,4092570,119145
Europe,United Kingdom,None,2021-02-17,4103468,297038,21913,79977,119695,3403,452454.0,15867.0,4083242.0,119387.0,4103468,119695,4103468,119695
Europe,United Kingdom,None,2021-02-18,4113923,287777,21398,80470,120223,3294,371906.0,15294.0,4095269.0,119920.0,4113923,120223,4113923,120223
Europe,United Kingdom,None,2021-02-19,4123954,278713,20888,80943,120732,3189,334679.0,10263.0,4105675.0,120365.0,4123954,120732,4123954,120732
Europe,United Kingdom,None,2021-02-20,4133576,269848,20382,81397,121220,3085,141719.0,9177.0,4115509.0,120580.0,4133576,121220,4133576,121220
Europe,United Kingdom,None,2021-02-21,4142801,261181,19881,81832,121689,2984,192341.0,18463.0,4126150.0,120757.0,4142801,121689,4142801,121689
Europe,United Kingdom,None,2021-02-22,4151640,252708,19385,82248,122138,2886,326692.0,26317.0,4134639.0,121305.0,4151640,122138,4151640,122138
Europe,United Kingdom,None,2021-02-23,4160093,244413,18894,82647,122570,2789,448962.0,31613.0,4144577.0,121747.0,4160093,122570,4160093,122570
Europe,United Kingdom,None,2021-02-24,4168185,236313,18408,83028,122985,2695,485720.0,35319.0,4154562.0,122070.0,4168185,122985,4168185,122985
Europe,United Kingdom,None,2021-02-25,4175950,228426,17930,83394,123382,2603,504493.0,32773.0,4163085.0,122415.0,4175950,123382,4175950,123382
Europe,United Kingdom,None,2021-02-26,4183406,220760,17459,83746,123763,2514,407503.0,27322.0,4170519.0,122705.0,4183406,123763,4183406,123763
Europe,United Kingdom,None,2021-02-27,4190560,213308,16996,84083,124128,2428,185900.0,19684.0,4176554.0,122849.0,4190560,124128,4190560,124128
Europe,United Kingdom,None,2021-02-28,4197406,206049,16540,84406,124478,2344,203168.0,28282.0,4182009.0,122953.0,4197406,124478,4197406,124478
Europe,United Kingdom,None,2021-03-01,4203928,198948,16089,84713,124813,2262,224996.0,51314.0,4188400.0,123296.0,4203928,124813,4203928,124813
