"State","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"New Mexico","2020-04-20",1009,268,72,151,35,13
"New Mexico","2020-04-21",1025,258,71,154,36,13
"New Mexico","2020-04-22",1039,248,69,156,37,13
"New Mexico","2020-04-23",1053,238,68,158,38,12
"New Mexico","2020-04-24",1065,228,66,160,39,12
"New Mexico","2020-04-25",1077,218,65,161,40,11
"New Mexico","2020-04-26",1087,208,63,163,41,11
"New Mexico","2020-04-27",1097,198,61,165,42,11
"New Mexico","2020-04-28",1106,188,59,166,43,10
"New Mexico","2020-04-29",1114,179,58,167,44,10
"New Mexico","2020-04-30",1121,170,56,168,45,9
"New Mexico","2020-05-01",1128,161,54,169,46,9
"New Mexico","2020-05-02",1134,153,52,170,46,8
"New Mexico","2020-05-03",1139,144,51,171,47,8
"New Mexico","2020-05-04",1145,136,49,172,48,8
"New Mexico","2020-05-05",1149,129,47,172,48,7
"New Mexico","2020-05-06",1153,122,45,173,49,7
"New Mexico","2020-05-07",1157,115,44,174,50,7
"New Mexico","2020-05-08",1161,108,42,174,50,6
"New Mexico","2020-05-09",1164,102,40,175,51,6
"New Mexico","2020-05-10",1167,96,39,175,51,6
"New Mexico","2020-05-11",1169,90,37,175,52,5
"New Mexico","2020-05-12",1172,85,36,176,52,5
"New Mexico","2020-05-13",1174,80,34,176,52,5
"New Mexico","2020-05-14",1176,75,33,176,53,4
"New Mexico","2020-05-15",1178,70,31,177,53,4
"New Mexico","2020-05-16",1179,66,30,177,53,4
"New Mexico","2020-05-17",1181,62,29,177,54,4
"New Mexico","2020-05-18",1182,58,28,177,54,3
"New Mexico","2020-05-19",1183,54,26,177,54,3
"New Mexico","2020-05-20",1184,51,25,178,54,3
"New Mexico","2020-05-21",1185,48,24,178,55,3
"New Mexico","2020-05-22",1186,45,23,178,55,3
"New Mexico","2020-05-23",1187,42,22,178,55,3
"New Mexico","2020-05-24",1187,39,21,178,55,2
"New Mexico","2020-05-25",1188,37,20,178,55,2
"New Mexico","2020-05-26",1188,35,19,178,56,2
"New Mexico","2020-05-27",1189,32,18,178,56,2
"New Mexico","2020-05-28",1189,30,17,178,56,2
"New Mexico","2020-05-29",1190,29,17,178,56,2
"New Mexico","2020-05-30",1190,27,16,179,56,2
"New Mexico","2020-05-31",1190,25,15,179,56,2
"New Mexico","2020-06-01",1191,24,14,179,56,1
"New Mexico","2020-06-02",1191,22,14,179,57,1
"New Mexico","2020-06-03",1191,21,13,179,57,1
"New Mexico","2020-06-04",1191,19,12,179,57,1
"New Mexico","2020-06-05",1192,18,12,179,57,1
"New Mexico","2020-06-06",1192,17,11,179,57,1
"New Mexico","2020-06-07",1192,16,11,179,57,1
"New Mexico","2020-06-08",1192,15,10,179,57,1
"New Mexico","2020-06-09",1192,14,10,179,57,1
"New Mexico","2020-06-10",1192,13,9,179,57,1
"New Mexico","2020-06-11",1192,12,9,179,57,1
"New Mexico","2020-06-12",1192,12,8,179,57,1
"New Mexico","2020-06-13",1192,11,8,179,57,1
"New Mexico","2020-06-14",1193,10,8,179,57,1
"New Mexico","2020-06-15",1193,10,7,179,58,1
"New Mexico","2020-06-16",1193,9,7,179,58,1
"New Mexico","2020-06-17",1193,9,7,179,58,0
"New Mexico","2020-06-18",1193,8,6,179,58,0
"New Mexico","2020-06-19",1193,8,6,179,58,0
"New Mexico","2020-06-20",1193,7,6,179,58,0
"New Mexico","2020-06-21",1193,7,5,179,58,0
"New Mexico","2020-06-22",1193,6,5,179,58,0
"New Mexico","2020-06-23",1193,6,5,179,58,0
"New Mexico","2020-06-24",1193,6,5,179,58,0
"New Mexico","2020-06-25",1193,5,4,179,58,0
"New Mexico","2020-06-26",1193,5,4,179,58,0
"New Mexico","2020-06-27",1193,5,4,179,58,0
"New Mexico","2020-06-28",1193,4,4,179,58,0
"New Mexico","2020-06-29",1193,4,4,179,58,0
"New Mexico","2020-06-30",1193,4,3,179,58,0
"New Mexico","2020-07-01",1193,4,3,179,58,0
"New Mexico","2020-07-02",1193,4,3,179,58,0
"New York","2020-04-06",131120,64949,13402,19618,3254,2884
"New York","2020-04-07",140373,67436,14085,21006,3589,3012
"New York","2020-04-08",149583,69651,14728,22388,3936,3129
"New York","2020-04-09",158707,71580,15326,23757,4293,3234
"New York","2020-04-10",167705,73214,15876,25106,4660,3327
"New York","2020-04-11",176540,74547,16374,26431,5034,3408
"New York","2020-04-12",185179,75579,16819,27727,5413,3476
"New York","2020-04-13",193596,76313,17209,28990,5798,3531
"New York","2020-04-14",201766,76756,17543,30215,6185,3573
"New York","2020-04-15",209671,76917,17822,31401,6574,3603
"New York","2020-04-16",217293,76810,18046,32544,6963,3620
"New York","2020-04-17",224621,76449,18215,33644,7351,3625
"New York","2020-04-18",231647,75850,18332,34698,7736,3619
"New York","2020-04-19",238365,75031,18398,35705,8118,3602
"New York","2020-04-20",244771,74009,18415,36666,8495,3576
"New York","2020-04-21",250865,72804,18386,37580,8866,3540
"New York","2020-04-22",256650,71435,18312,38448,9231,3495
"New York","2020-04-23",262128,69920,18198,39270,9589,3442
"New York","2020-04-24",267306,68278,18046,40046,9938,3383
"New York","2020-04-25",272189,66528,17858,40779,10279,3317
"New York","2020-04-26",276787,64686,17637,41469,10611,3245
"New York","2020-04-27",281107,62769,17387,42117,10933,3168
"New York","2020-04-28",285160,60793,17111,42725,11246,3088
"New York","2020-04-29",288956,58772,16811,43294,11548,3004
"New York","2020-04-30",292506,56721,16489,43826,11841,2917
"New York","2020-05-01",295820,54650,16150,44324,12122,2827
"New York","2020-05-02",298910,52573,15794,44787,12393,2736
"New York","2020-05-03",301787,50500,15425,45219,12654,2644
"New York","2020-05-04",304462,48439,15046,45620,12904,2551
"New York","2020-05-05",306946,46399,14657,45992,13144,2458
"New York","2020-05-06",309250,44388,14261,46338,13374,2365
"New York","2020-05-07",311384,42412,13860,46658,13593,2273
"New York","2020-05-08",313358,40477,13456,46954,13803,2181
"New York","2020-05-09",315183,38587,13050,47228,14003,2091
"New York","2020-05-10",316868,36747,12645,47481,14194,2002
"New York","2020-05-11",318423,34959,12240,47714,14375,1914
"New York","2020-05-12",319855,33227,11837,47929,14547,1829
"New York","2020-05-13",321173,31552,11439,48127,14711,1745
"New York","2020-05-14",322386,29936,11044,48308,14867,1664
"New York","2020-05-15",323500,28379,10655,48476,15014,1585
"New York","2020-05-16",324523,26883,10272,48629,15154,1508
"New York","2020-05-17",325462,25447,9896,48770,15286,1434
"New York","2020-05-18",326322,24072,9527,48899,15411,1362
"New York","2020-05-19",327110,22756,9166,49017,15530,1293
"New York","2020-05-20",327831,21499,8813,49125,15642,1227
"New York","2020-05-21",328490,20300,8469,49224,15747,1163
"New York","2020-05-22",329093,19157,8134,49314,15847,1101
"New York","2020-05-23",329643,18070,7808,49397,15941,1042
"New York","2020-05-24",330145,17036,7491,49472,16030,985
"New York","2020-05-25",330603,16054,7184,49541,16114,931
"New York","2020-05-26",331020,15123,6886,49604,16193,880
"New York","2020-05-27",331401,14241,6597,49661,16267,830
"New York","2020-05-28",331747,13406,6318,49713,16337,783
"New York","2020-05-29",332062,12615,6048,49760,16403,739
"New York","2020-05-30",332348,11868,5788,49803,16465,696
"New York","2020-05-31",332608,11162,5537,49842,16523,655
"New York","2020-06-01",332844,10496,5295,49877,16578,617
"New York","2020-06-02",333059,9867,5061,49909,16629,581
"New York","2020-06-03",333254,9274,4837,49939,16677,546
"New York","2020-06-04",333430,8716,4621,49965,16723,513
"New York","2020-06-05",333590,8190,4413,49989,16766,482
"New York","2020-06-06",333735,7694,4214,50011,16806,453
"New York","2020-06-07",333866,7229,4022,50030,16844,425
"New York","2020-06-08",333985,6790,3839,50048,16879,399
"New York","2020-06-09",334092,6378,3663,50064,16912,374
"New York","2020-06-10",334189,5991,3494,50079,16944,351
"New York","2020-06-11",334277,5627,3332,50092,16973,329
"New York","2020-06-12",334357,5286,3177,50104,17001,308
"New York","2020-06-13",334428,4965,3029,50115,17026,289
"New York","2020-06-14",334493,4664,2887,50124,17051,270
"New York","2020-06-15",334552,4381,2751,50133,17074,253
"North Carolina","2020-04-06",2853,1534,311,428,24,68
"North Carolina","2020-04-07",3105,1626,333,466,27,72
"North Carolina","2020-04-08",3360,1711,355,504,30,77
"North Carolina","2020-04-09",3616,1789,376,542,33,81
"North Carolina","2020-04-10",3872,1860,396,581,37,84
"North Carolina","2020-04-11",4126,1924,414,619,40,88
"North Carolina","2020-04-12",4378,1978,432,657,44,91
"North Carolina","2020-04-13",4626,2025,448,694,47,94
"North Carolina","2020-04-14",4869,2062,462,730,51,96
"North Carolina","2020-04-15",5107,2091,475,766,55,98
"North Carolina","2020-04-16",5338,2112,487,801,59,100
"North Carolina","2020-04-17",5562,2124,497,834,63,101
"North Carolina","2020-04-18",5778,2129,505,867,67,102
"North Carolina","2020-04-19",5987,2126,512,898,71,102
"North Carolina","2020-04-20",6187,2116,517,928,75,103
"North Carolina","2020-04-21",6379,2100,521,957,79,102
"North Carolina","2020-04-22",6563,2077,524,984,83,102
"North Carolina","2020-04-23",6738,2049,525,1011,86,101
"North Carolina","2020-04-24",6904,2016,524,1036,90,100
"North Carolina","2020-04-25",7062,1978,523,1059,94,99
"North Carolina","2020-04-26",7211,1936,520,1082,98,98
"North Carolina","2020-04-27",7352,1891,516,1103,101,96
"North Carolina","2020-04-28",7485,1843,512,1123,105,94
"North Carolina","2020-04-29",7610,1793,506,1142,108,92
"North Carolina","2020-04-30",7728,1740,499,1159,111,90
"North Carolina","2020-05-01",7838,1686,492,1176,114,88
"North Carolina","2020-05-02",7942,1631,484,1191,118,86
"North Carolina","2020-05-03",8038,1575,476,1206,121,83
"North Carolina","2020-05-04",8129,1518,467,1219,123,81
"North Carolina","2020-05-05",8213,1461,457,1232,126,78
"North Carolina","2020-05-06",8291,1405,447,1244,129,76
"North Carolina","2020-05-07",8364,1348,437,1255,131,73
"North Carolina","2020-05-08",8432,1293,426,1265,134,71
"North Carolina","2020-05-09",8494,1238,415,1274,136,68
"North Carolina","2020-05-10",8553,1184,404,1283,138,66
"North Carolina","2020-05-11",8606,1131,393,1291,141,63
"North Carolina","2020-05-12",8656,1079,382,1298,143,60
"North Carolina","2020-05-13",8702,1029,371,1305,145,58
"North Carolina","2020-05-14",8745,980,360,1312,146,56
"North Carolina","2020-05-15",8784,932,349,1318,148,53
"North Carolina","2020-05-16",8820,886,337,1323,150,51
"North Carolina","2020-05-17",8853,842,326,1328,152,48
"North Carolina","2020-05-18",8883,799,316,1332,153,46
"North Carolina","2020-05-19",8911,758,305,1337,155,44
"North Carolina","2020-05-20",8937,719,294,1341,156,42
"North Carolina","2020-05-21",8960,681,284,1344,157,40
"North Carolina","2020-05-22",8982,645,274,1347,158,38
"North Carolina","2020-05-23",9002,610,264,1350,160,36
"North Carolina","2020-05-24",9020,577,254,1353,161,34
"North Carolina","2020-05-25",9036,546,245,1355,162,33
"North Carolina","2020-05-26",9051,516,235,1358,163,31
"North Carolina","2020-05-27",9065,487,226,1360,164,29
"North Carolina","2020-05-28",9078,460,217,1362,165,28
"North Carolina","2020-05-29",9089,434,209,1363,165,26
"North Carolina","2020-05-30",9100,410,201,1365,166,25
"North Carolina","2020-05-31",9109,386,193,1366,167,23
"North Carolina","2020-06-01",9118,364,185,1368,168,22
"North Carolina","2020-06-02",9126,344,177,1369,168,21
"North Carolina","2020-06-03",9133,324,170,1370,169,20
"North Carolina","2020-06-04",9139,305,163,1371,169,19
"North Carolina","2020-06-05",9145,288,156,1372,170,18
"North Carolina","2020-06-06",9151,271,150,1373,171,17
"North Carolina","2020-06-07",9155,256,143,1373,171,16
"North Carolina","2020-06-08",9160,241,137,1374,171,15
"North Carolina","2020-06-09",9164,227,131,1375,172,14
"North Carolina","2020-06-10",9167,214,126,1375,172,13
"North Carolina","2020-06-11",9171,201,120,1376,173,12
"North Carolina","2020-06-12",9174,190,115,1376,173,11
"North Carolina","2020-06-13",9176,179,110,1376,173,11
"North Carolina","2020-06-14",9179,168,105,1377,174,10
"North Carolina","2020-06-15",9181,159,101,1377,174,10
"North Carolina","2020-06-16",9183,149,96,1377,174,9
"North Carolina","2020-06-17",9185,141,92,1378,175,8
"North Carolina","2020-06-18",9186,133,88,1378,175,8
"North Carolina","2020-06-19",9188,125,84,1378,175,7
"North Carolina","2020-06-20",9189,118,80,1378,175,7
"North Carolina","2020-06-21",9190,111,77,1379,176,6
"North Carolina","2020-06-22",9191,105,73,1379,176,6
"North Carolina","2020-06-23",9192,99,70,1379,176,6
"North Carolina","2020-06-24",9193,93,67,1379,176,5
"North Carolina","2020-06-25",9194,88,64,1379,176,5
"North Carolina","2020-06-26",9195,83,61,1379,176,5
"Ohio","2020-04-06",4437,2425,476,666,130,105
"Ohio","2020-04-07",4830,2561,509,725,147,111
"Ohio","2020-04-08",5224,2684,541,784,165,117
"Ohio","2020-04-09",5616,2794,570,842,183,123
"Ohio","2020-04-10",6004,2890,597,901,203,128
"Ohio","2020-04-11",6386,2971,622,958,222,132
"Ohio","2020-04-12",6760,3038,645,1014,243,136
"Ohio","2020-04-13",7124,3089,665,1069,263,139
"Ohio","2020-04-14",7478,3126,682,1122,284,142
"Ohio","2020-04-15",7820,3148,697,1173,305,144
"Ohio","2020-04-16",8149,3157,709,1222,327,145
"Ohio","2020-04-17",8465,3154,719,1270,348,146
"Ohio","2020-04-18",8768,3138,726,1315,369,146
"Ohio","2020-04-19",9056,3111,730,1358,390,146
"Ohio","2020-04-20",9330,3073,733,1400,411,145
"Ohio","2020-04-21",9591,3027,733,1439,432,144
"Ohio","2020-04-22",9837,2972,731,1476,452,142
"Ohio","2020-04-23",10069,2911,727,1510,472,140
"Ohio","2020-04-24",10288,2842,722,1543,491,138
"Ohio","2020-04-25",10494,2769,715,1574,510,135
"Ohio","2020-04-26",10686,2691,706,1603,528,132
"Ohio","2020-04-27",10867,2609,696,1630,546,129
"Ohio","2020-04-28",11036,2524,685,1655,564,126
"Ohio","2020-04-29",11193,2437,672,1679,580,122
"Ohio","2020-04-30",11339,2349,659,1701,597,119
"Ohio","2020-05-01",11476,2260,645,1721,612,115
"Ohio","2020-05-02",11602,2170,630,1740,627,111
"Ohio","2020-05-03",11719,2081,615,1758,641,107
"Ohio","2020-05-04",11828,1992,599,1774,655,103
"Ohio","2020-05-05",11928,1904,583,1789,668,99
"Ohio","2020-05-06",12021,1818,566,1803,681,95
"Ohio","2020-05-07",12106,1733,549,1816,693,91
"Ohio","2020-05-08",12185,1650,533,1828,704,88
"Ohio","2020-05-09",12257,1570,516,1839,715,84
"Ohio","2020-05-10",12324,1491,499,1849,725,80
"Ohio","2020-05-11",12385,1415,482,1858,735,76
"Ohio","2020-05-12",12441,1342,465,1866,744,73
"Ohio","2020-05-13",12492,1271,449,1874,753,69
"Ohio","2020-05-14",12540,1203,433,1881,761,66
"Ohio","2020-05-15",12583,1137,417,1887,769,63
"Ohio","2020-05-16",12622,1074,401,1893,777,59
"Ohio","2020-05-17",12658,1014,385,1899,784,56
"Ohio","2020-05-18",12691,957,370,1904,790,53
"Ohio","2020-05-19",12721,902,356,1908,797,51
"Ohio","2020-05-20",12748,850,341,1912,803,48
"Ohio","2020-05-21",12773,800,327,1916,808,45
"Ohio","2020-05-22",12795,753,314,1919,813,43
"Ohio","2020-05-23",12816,709,301,1922,818,40
"Ohio","2020-05-24",12834,666,288,1925,823,38
"Ohio","2020-05-25",12851,626,275,1928,827,36
"Ohio","2020-05-26",12867,588,263,1930,831,34
"Ohio","2020-05-27",12881,552,252,1932,835,32
"Ohio","2020-05-28",12893,519,241,1934,839,30
"Ohio","2020-05-29",12905,487,230,1936,842,28
"Ohio","2020-05-30",12915,457,220,1937,845,27
"Ohio","2020-05-31",12924,428,210,1939,848,25
"Ohio","2020-06-01",12933,402,200,1940,851,23
"Ohio","2020-06-02",12941,377,191,1941,854,22
"Ohio","2020-06-03",12948,353,182,1942,856,21
"Ohio","2020-06-04",12954,331,174,1943,859,19
"Ohio","2020-06-05",12960,310,165,1944,861,18
"Ohio","2020-06-06",12965,291,158,1945,863,17
"Ohio","2020-06-07",12969,272,150,1945,865,16
"Ohio","2020-06-08",12973,255,143,1946,867,15
"Ohio","2020-06-09",12977,239,136,1947,868,14
"Ohio","2020-06-10",12980,224,130,1947,870,13
"Ohio","2020-06-11",12983,210,123,1948,871,12
"Ohio","2020-06-12",12986,197,117,1948,873,11
"Ohio","2020-06-13",12989,184,112,1948,874,11
"Ohio","2020-06-14",12991,173,106,1949,875,10
"Ohio","2020-06-15",12993,162,101,1949,876,9
"Ohio","2020-06-16",12995,152,96,1949,877,9
"Ohio","2020-06-17",12996,142,91,1949,878,8
"Ohio","2020-06-18",12998,133,87,1950,879,8
"Ohio","2020-06-19",12999,125,83,1950,880,7
"Ohio","2020-06-20",13000,117,79,1950,881,7
"Ohio","2020-06-21",13001,110,75,1950,882,6
"Ohio","2020-06-22",13002,103,71,1950,882,6
"Ohio","2020-06-23",13003,97,67,1950,883,5
"Ohio","2020-06-24",13004,91,64,1951,884,5
"Ohio","2020-06-25",13004,85,61,1951,884,5
"Ohio","2020-06-26",13005,80,58,1951,885,4
"Oklahoma","2020-04-06",1424,823,156,209,50,35
"Oklahoma","2020-04-07",1574,884,169,231,57,38
"Oklahoma","2020-04-08",1726,941,182,254,65,40
"Oklahoma","2020-04-09",1880,995,195,277,73,43
"Oklahoma","2020-04-10",2034,1043,207,300,82,45
"Oklahoma","2020-04-11",2188,1087,219,323,91,47
"Oklahoma","2020-04-12",2340,1125,229,346,100,49
"Oklahoma","2020-04-13",2491,1158,239,369,110,51
"Oklahoma","2020-04-14",2638,1185,248,391,120,53
"Oklahoma","2020-04-15",2783,1207,256,412,131,54
"Oklahoma","2020-04-16",2923,1222,262,434,141,55
"Oklahoma","2020-04-17",3059,1233,268,454,151,56
"Oklahoma","2020-04-18",3191,1238,273,474,162,56
"Oklahoma","2020-04-19",3317,1238,277,493,173,57
"Oklahoma","2020-04-20",3439,1233,280,511,183,57
"Oklahoma","2020-04-21",3555,1225,282,528,194,57
"Oklahoma","2020-04-22",3665,1212,283,545,204,56
"Oklahoma","2020-04-23",3771,1195,283,561,215,56
"Oklahoma","2020-04-24",3870,1175,283,576,225,55
"Oklahoma","2020-04-25",3965,1152,282,590,235,55
"Oklahoma","2020-04-26",4054,1127,280,603,245,54
"Oklahoma","2020-04-27",4138,1099,277,616,254,53
"Oklahoma","2020-04-28",4217,1070,274,628,263,52
"Oklahoma","2020-04-29",4292,1039,270,639,273,50
"Oklahoma","2020-04-30",4361,1007,266,649,281,49
"Oklahoma","2020-05-01",4426,973,261,659,290,48
"Oklahoma","2020-05-02",4487,939,256,668,298,46
"Oklahoma","2020-05-03",4544,905,251,677,306,45
"Oklahoma","2020-05-04",4596,870,245,684,314,44
"Oklahoma","2020-05-05",4645,835,239,692,321,42
"Oklahoma","2020-05-06",4691,800,233,699,328,41
"Oklahoma","2020-05-07",4733,766,227,705,335,39
"Oklahoma","2020-05-08",4772,732,220,711,341,37
"Oklahoma","2020-05-09",4808,699,214,716,347,36
"Oklahoma","2020-05-10",4841,666,207,721,353,34
"Oklahoma","2020-05-11",4872,634,201,726,359,33
"Oklahoma","2020-05-12",4900,603,194,730,364,32
"Oklahoma","2020-05-13",4926,573,188,734,369,30
"Oklahoma","2020-05-14",4950,543,181,738,374,29
"Oklahoma","2020-05-15",4972,515,175,741,378,27
"Oklahoma","2020-05-16",4992,488,168,744,383,26
"Oklahoma","2020-05-17",5011,461,162,747,387,25
"Oklahoma","2020-05-18",5028,436,156,749,390,24
"Oklahoma","2020-05-19",5043,412,150,752,394,22
"Oklahoma","2020-05-20",5057,389,144,754,398,21
"Oklahoma","2020-05-21",5070,367,138,756,401,20
"Oklahoma","2020-05-22",5082,346,132,757,404,19
"Oklahoma","2020-05-23",5093,326,127,759,407,18
"Oklahoma","2020-05-24",5103,306,122,760,409,17
"Oklahoma","2020-05-25",5112,288,116,762,412,16
"Oklahoma","2020-05-26",5120,271,111,763,414,15
"Oklahoma","2020-05-27",5128,255,107,764,417,14
"Oklahoma","2020-05-28",5134,239,102,765,419,13
"Oklahoma","2020-05-29",5140,225,97,766,421,13
"Oklahoma","2020-05-30",5146,211,93,767,423,12
"Oklahoma","2020-05-31",5151,198,89,768,424,11
"Oklahoma","2020-06-01",5156,186,85,768,426,11
"Oklahoma","2020-06-02",5160,174,81,769,428,10
"Oklahoma","2020-06-03",5164,163,77,770,429,9
"Oklahoma","2020-06-04",5167,153,73,770,430,9
"Oklahoma","2020-06-05",5170,143,70,771,432,8
"Oklahoma","2020-06-06",5173,134,67,771,433,8
"Oklahoma","2020-06-07",5176,126,63,771,434,7
"Oklahoma","2020-06-08",5178,118,60,772,435,7
"Oklahoma","2020-06-09",5180,110,57,772,436,6
"Oklahoma","2020-06-10",5182,103,55,772,437,6
"Oklahoma","2020-06-11",5183,97,52,773,438,5
"Oklahoma","2020-06-12",5185,90,49,773,439,5
"Oklahoma","2020-06-13",5186,85,47,773,439,5
"Oklahoma","2020-06-14",5188,79,45,773,440,4
"Oklahoma","2020-06-15",5189,74,42,773,441,4
"Oklahoma","2020-06-16",5190,69,40,774,441,4
"Oklahoma","2020-06-17",5191,65,38,774,442,4
"Oklahoma","2020-06-18",5191,61,36,774,442,3
"Oklahoma","2020-06-19",5192,57,35,774,443,3
"Oklahoma","2020-06-20",5193,53,33,774,443,3
"Oklahoma","2020-06-21",5193,50,31,774,444,3
"Oklahoma","2020-06-22",5194,47,30,774,444,3
"Oklahoma","2020-06-23",5194,44,28,774,445,2
"Oklahoma","2020-06-24",5195,41,27,774,445,2
"Oklahoma","2020-06-25",5195,38,25,774,445,2
"Oklahoma","2020-06-26",5196,36,24,774,446,2
"Oklahoma","2020-06-27",5196,34,23,774,446,2
"Oklahoma","2020-06-28",5196,31,22,774,446,2
"Oklahoma","2020-06-29",5196,29,20,775,446,2
"Oklahoma","2020-06-30",5197,28,19,775,447,1
"Oklahoma","2020-07-01",5197,26,18,775,447,1
"Oregon","2020-04-06",1136,553,114,165,32,25
"Oregon","2020-04-07",1210,569,119,176,35,25
"Oregon","2020-04-08",1282,583,123,187,38,26
"Oregon","2020-04-09",1353,594,127,198,42,27
"Oregon","2020-04-10",1422,602,131,208,45,27
"Oregon","2020-04-11",1489,608,134,218,48,28
"Oregon","2020-04-12",1554,611,137,228,51,28
"Oregon","2020-04-13",1617,612,139,238,55,28
