Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,North Dakota,2022-09-13,239039,21,1,3,2342,0,,,239039,2331,306805,2419
North America,US,North Dakota,2022-09-14,239039,21,1,3,2343,0,,,239039,2331,308565,2422
North America,US,North Dakota,2022-09-15,239039,20,1,3,2343,0,,,239039,2331,310282,2424
North America,US,Ohio,2022-08-25,2684997,207,25,635,38321,1,,,2684997,38321,2684997,38321
North America,US,Ohio,2022-08-26,2684997,194,24,635,38321,1,,,2684997,38321,2907725,38988
North America,US,Ohio,2022-08-27,2684997,182,23,635,38321,1,,,2684997,38321,2999982,39264
North America,US,Ohio,2022-08-28,2684997,170,22,635,38322,1,,,2684997,38321,3070773,39477
North America,US,Ohio,2022-08-29,2684997,160,21,635,38322,1,,,2684997,38321,3130453,39656
North America,US,Ohio,2022-08-30,2684997,150,20,635,38322,1,,,2684997,38321,3183032,39814
North America,US,Ohio,2022-08-31,2684998,140,19,635,38322,1,,,2684997,38321,3230568,39956
North America,US,Ohio,2022-09-01,2684998,132,18,635,38322,1,,,2684997,38321,3274281,40087
North America,US,Ohio,2022-09-02,2684998,123,17,635,38322,1,,,2684997,38321,3314968,40209
North America,US,Ohio,2022-09-03,2684998,116,17,635,38322,1,,,2684997,38321,3353182,40323
North America,US,Ohio,2022-09-04,2684998,109,16,635,38322,1,,,2684997,38321,3389326,40432
North America,US,Ohio,2022-09-05,2684998,102,15,635,38322,1,,,2684997,38321,3423704,40535
North America,US,Ohio,2022-09-06,2684998,96,14,635,38322,1,,,2684997,38321,3456551,40633
North America,US,Ohio,2022-09-07,2684998,90,14,635,38322,1,,,2684997,38321,3488056,40727
North America,US,Ohio,2022-09-08,2684998,84,13,635,38322,1,,,2684997,38321,3518370,40818
North America,US,Ohio,2022-09-09,2684998,79,13,635,38323,1,,,2684997,38321,3547620,40907
North America,US,Ohio,2022-09-10,2684998,74,12,635,38323,0,,,2684997,38321,3575910,40991
North America,US,Ohio,2022-09-11,2684998,70,11,635,38323,0,,,2684997,38321,3603330,41074
North America,US,Ohio,2022-09-12,2684998,65,11,635,38323,0,,,2684997,38321,3629953,41153
North America,US,Ohio,2022-09-13,2684998,61,10,635,38323,0,,,2684997,38321,3655847,41231
North America,US,Ohio,2022-09-14,2684998,58,10,635,38323,0,,,2684997,38321,3681068,41306
North America,US,Ohio,2022-09-15,2684998,54,10,635,38323,0,,,2684997,38321,3705666,41380
North America,US,Oklahoma,2022-08-25,1026650,52,2,1486,16318,0,,,1026650,16318,1026650,16318
North America,US,Oklahoma,2022-08-26,1026650,51,2,1486,16319,0,,,1026650,16318,1110677,16476
North America,US,Oklahoma,2022-08-27,1026650,50,2,1486,16320,0,,,1026650,16318,1145481,16542
North America,US,Oklahoma,2022-08-28,1026650,49,2,1486,16321,0,,,1026650,16318,1172188,16593
North America,US,Oklahoma,2022-08-29,1026650,48,2,1486,16322,0,,,1026650,16318,1194703,16636
North America,US,Oklahoma,2022-08-30,1026650,47,2,1486,16323,0,,,1026650,16318,1214539,16674
North America,US,Oklahoma,2022-08-31,1026650,46,2,1486,16324,0,,,1026650,16318,1232472,16708
North America,US,Oklahoma,2022-09-01,1026650,45,2,1486,16324,0,,,1026650,16318,1248963,16739
North America,US,Oklahoma,2022-09-02,1026650,44,2,1486,16325,0,,,1026650,16318,1264313,16769
North America,US,Oklahoma,2022-09-03,1026650,43,2,1486,16326,0,,,1026650,16318,1278730,16796
North America,US,Oklahoma,2022-09-04,1026650,42,2,1486,16327,0,,,1026650,16318,1292365,16823
North America,US,Oklahoma,2022-09-05,1026650,41,2,1486,16328,0,,,1026650,16318,1305334,16848
North America,US,Oklahoma,2022-09-06,1026650,40,2,1486,16329,0,,,1026650,16318,1317726,16872
North America,US,Oklahoma,2022-09-07,1026650,40,2,1486,16329,0,,,1026650,16318,1329612,16894
North America,US,Oklahoma,2022-09-08,1026650,39,2,1486,16330,0,,,1026650,16318,1341048,16917
North America,US,Oklahoma,2022-09-09,1026650,38,2,1486,16331,0,,,1026650,16318,1352083,16938
North America,US,Oklahoma,2022-09-10,1026650,37,1,1486,16332,0,,,1026650,16318,1362756,16959
North America,US,Oklahoma,2022-09-11,1026650,36,1,1486,16332,0,,,1026650,16318,1373100,16979
North America,US,Oklahoma,2022-09-12,1026650,36,1,1486,16333,0,,,1026650,16318,1383144,16998
North America,US,Oklahoma,2022-09-13,1026650,35,1,1486,16334,0,,,1026650,16318,1392913,17018
North America,US,Oklahoma,2022-09-14,1026650,34,1,1486,16335,0,,,1026650,16318,1402428,17036
North America,US,Oklahoma,2022-09-15,1026650,34,1,1486,16335,0,,,1026650,16318,1411708,17054
North America,US,Oregon,2022-08-25,794828,11394,551,2900,8362,84,,,794828,8362,794828,8362
North America,US,Oregon,2022-08-26,795141,10943,536,2909,8367,80,,,794828,8362,857913,8407
North America,US,Oregon,2022-08-27,795430,10500,520,2918,8372,77,,,794828,8362,884203,8428
North America,US,Oregon,2022-08-28,795697,10064,504,2926,8377,74,,,794828,8362,904421,8446
North America,US,Oregon,2022-08-29,795941,9636,488,2933,8382,71,,,794828,8362,921484,8461
North America,US,Oregon,2022-08-30,796164,9216,473,2940,8386,68,,,794828,8362,936526,8475
North America,US,Oregon,2022-08-31,796368,8805,457,2946,8390,65,,,794828,8362,950127,8487
North America,US,Oregon,2022-09-01,796555,8404,442,2952,8394,62,,,794828,8362,962633,8499
North America,US,Oregon,2022-09-02,796727,8016,427,2957,8398,59,,,794828,8362,974272,8510
North America,US,Oregon,2022-09-03,796885,7640,412,2962,8401,56,,,794828,8362,985200,8520
North America,US,Oregon,2022-09-04,797029,7276,398,2966,8404,53,,,794828,8362,995531,8529
North America,US,Oregon,2022-09-05,797159,6923,384,2970,8407,51,,,794828,8362,1005349,8539
North America,US,Oregon,2022-09-06,797277,6581,370,2973,8410,48,,,794828,8362,1014725,8547
North America,US,Oregon,2022-09-07,797385,6251,356,2977,8412,46,,,794828,8362,1023712,8555
North America,US,Oregon,2022-09-08,797483,5934,343,2980,8415,43,,,794828,8362,1032353,8563
North America,US,Oregon,2022-09-09,797572,5630,330,2982,8417,41,,,794828,8362,1040686,8571
North America,US,Oregon,2022-09-10,797653,5338,318,2985,8419,39,,,794828,8362,1048740,8578
North America,US,Oregon,2022-09-11,797727,5058,305,2987,8421,37,,,794828,8362,1056542,8585
North America,US,Oregon,2022-09-12,797793,4789,293,2989,8423,35,,,794828,8362,1064111,8591
North America,US,Oregon,2022-09-13,797853,4532,282,2991,8425,33,,,794828,8362,1071469,8598
North America,US,Oregon,2022-09-14,797907,4287,271,2992,8426,31,,,794828,8362,1078631,8603
North America,US,Oregon,2022-09-15,797956,4052,260,2994,8428,29,,,794828,8362,1085612,8610
North America,US,Pennsylvania,2022-08-25,2859865,463,45,2872,46229,3,,,2859865,46229,2859865,46229
North America,US,Pennsylvania,2022-08-26,2859865,445,44,2872,46234,3,,,2859865,46229,3050661,46423
North America,US,Pennsylvania,2022-08-27,2859865,428,42,2872,46239,3,,,2859865,46229,3129692,46506
North America,US,Pennsylvania,2022-08-28,2859865,411,40,2872,46244,3,,,2859865,46229,3190334,46571
North America,US,Pennsylvania,2022-08-29,2859865,395,38,2872,46249,3,,,2859865,46229,3241458,46626
North America,US,Pennsylvania,2022-08-30,2859865,380,37,2872,46253,3,,,2859865,46229,3286499,46675
North America,US,Pennsylvania,2022-08-31,2859865,366,35,2872,46258,3,,,2859865,46229,3327219,46720
North America,US,Pennsylvania,2022-09-01,2859866,353,34,2872,46262,2,,,2859865,46229,3364666,46761
North America,US,Pennsylvania,2022-09-02,2859866,340,33,2872,46266,2,,,2859865,46229,3399520,46799
North America,US,Pennsylvania,2022-09-03,2859866,328,31,2872,46270,2,,,2859865,46229,3432255,46836
North America,US,Pennsylvania,2022-09-04,2859866,316,30,2872,46275,2,,,2859865,46229,3463217,46871
North America,US,Pennsylvania,2022-09-05,2859866,305,29,2872,46279,2,,,2859865,46229,3492666,46905
North America,US,Pennsylvania,2022-09-06,2859866,295,28,2872,46283,2,,,2859865,46229,3520804,46936
North America,US,Pennsylvania,2022-09-07,2859866,285,27,2872,46286,2,,,2859865,46229,3547792,46966
North America,US,Pennsylvania,2022-09-08,2859866,275,26,2872,46290,2,,,2859865,46229,3573761,46996
North America,US,Pennsylvania,2022-09-09,2859866,266,25,2872,46294,2,,,2859865,46229,3598817,47024
North America,US,Pennsylvania,2022-09-10,2859866,257,24,2872,46298,2,,,2859865,46229,3623052,47052
North America,US,Pennsylvania,2022-09-11,2859866,249,23,2872,46301,2,,,2859865,46229,3646540,47079
North America,US,Pennsylvania,2022-09-12,2859866,241,22,2872,46305,2,,,2859865,46229,3669347,47105
North America,US,Pennsylvania,2022-09-13,2859866,234,21,2872,46308,2,,,2859865,46229,3691528,47130
North America,US,Pennsylvania,2022-09-14,2859866,226,20,2872,46311,2,,,2859865,46229,3713133,47154
North America,US,Pennsylvania,2022-09-15,2859866,219,19,2872,46315,2,,,2859865,46229,3734205,47179
North America,US,Rhode Island,2022-08-25,364243,0,0,187,3549,0,,,364466,3551,364243,3549
North America,US,Rhode Island,2022-08-26,364243,0,0,187,3549,0,,,364466,3551,397916,3606
North America,US,Rhode Island,2022-08-27,364243,0,0,187,3549,0,,,364466,3551,411863,3630
North America,US,Rhode Island,2022-08-28,364243,0,0,187,3549,0,,,364466,3551,422566,3649
North America,US,Rhode Island,2022-08-29,364243,0,0,187,3549,0,,,364466,3551,431588,3664
North America,US,Rhode Island,2022-08-30,364243,0,0,187,3549,0,,,364466,3551,439538,3677
North America,US,Rhode Island,2022-08-31,364243,0,0,187,3549,0,,,364466,3551,446724,3690
North America,US,Rhode Island,2022-09-01,364243,0,0,187,3549,0,,,364466,3551,453333,3701
North America,US,Rhode Island,2022-09-02,364243,0,0,187,3549,0,,,364466,3551,459484,3711
North America,US,Rhode Island,2022-09-03,364243,0,0,187,3549,0,,,364466,3551,465261,3721
North America,US,Rhode Island,2022-09-04,364243,0,0,187,3549,0,,,364466,3551,470726,3731
North America,US,Rhode Island,2022-09-05,364243,0,0,187,3549,0,,,364466,3551,475923,3740
North America,US,Rhode Island,2022-09-06,364243,0,0,187,3549,0,,,364466,3551,480889,3748
North America,US,Rhode Island,2022-09-07,364243,0,0,187,3549,0,,,364466,3551,485652,3756
North America,US,Rhode Island,2022-09-08,364243,0,0,187,3549,0,,,364466,3551,490235,3764
North America,US,Rhode Island,2022-09-09,364243,0,0,187,3549,0,,,364466,3551,494657,3772
North America,US,Rhode Island,2022-09-10,364243,0,0,187,3549,0,,,364466,3551,498934,3779
North America,US,Rhode Island,2022-09-11,364243,0,0,187,3549,0,,,364466,3551,503079,3786
North America,US,Rhode Island,2022-09-12,364243,0,0,187,3549,0,,,364466,3551,507104,3793
North America,US,Rhode Island,2022-09-13,364243,0,0,187,3549,0,,,364466,3551,511019,3799
North America,US,Rhode Island,2022-09-14,364243,0,0,187,3549,0,,,364466,3551,514832,3806
North America,US,Rhode Island,2022-09-15,364243,0,0,187,3549,0,,,364466,3551,518551,3812
North America,US,South Carolina,2022-08-25,1467604,51,2,58,18190,0,,,1467604,18190,1467604,18190
North America,US,South Carolina,2022-08-26,1467608,51,2,58,18191,0,,,1467604,18190,1589518,18223
North America,US,South Carolina,2022-08-27,1467612,50,2,58,18193,0,,,1467604,18190,1640018,18238
North America,US,South Carolina,2022-08-28,1467617,50,2,58,18194,0,,,1467604,18190,1678771,18249
North America,US,South Carolina,2022-08-29,1467621,49,2,58,18196,0,,,1467604,18190,1711440,18259
North America,US,South Carolina,2022-08-30,1467625,49,2,58,18197,0,,,1467604,18190,1740223,18268
North America,US,South Carolina,2022-08-31,1467629,48,2,58,18198,0,,,1467604,18190,1766246,18275
North America,US,South Carolina,2022-09-01,1467633,48,2,58,18200,0,,,1467604,18190,1790176,18284
North America,US,South Carolina,2022-09-02,1467637,48,2,59,18201,0,,,1467604,18190,1812450,18290
North America,US,South Carolina,2022-09-03,1467641,47,2,59,18202,0,,,1467604,18190,1833370,18297
North America,US,South Carolina,2022-09-04,1467645,47,2,59,18203,0,,,1467604,18190,1853157,18303
North America,US,South Carolina,2022-09-05,1467649,46,2,59,18205,0,,,1467604,18190,1871978,18310
North America,US,South Carolina,2022-09-06,1467653,46,2,59,18206,0,,,1467604,18190,1889961,18315
North America,US,South Carolina,2022-09-07,1467657,45,2,59,18207,0,,,1467604,18190,1907209,18321
North America,US,South Carolina,2022-09-08,1467660,45,2,59,18208,0,,,1467604,18190,1923804,18326
North America,US,South Carolina,2022-09-09,1467664,45,2,59,18209,0,,,1467604,18190,1939818,18331
North America,US,South Carolina,2022-09-10,1467668,44,2,59,18210,0,,,1467604,18190,1955307,18336
North America,US,South Carolina,2022-09-11,1467671,44,2,60,18212,0,,,1467604,18190,1970318,18342
North America,US,South Carolina,2022-09-12,1467675,43,2,60,18213,0,,,1467604,18190,1984894,18347
North America,US,South Carolina,2022-09-13,1467678,43,2,60,18214,0,,,1467604,18190,1999070,18352
North America,US,South Carolina,2022-09-14,1467682,42,2,60,18215,0,,,1467604,18190,2012879,18356
North America,US,South Carolina,2022-09-15,1467685,42,2,60,18216,0,,,1467604,18190,2026346,18361
North America,US,South Dakota,2022-08-25,236797,32,1,3,2975,0,,,236797,2975,236797,2975
North America,US,South Dakota,2022-08-26,236797,32,1,3,2976,0,,,236797,2975,248597,2996
North America,US,South Dakota,2022-08-27,236797,31,1,3,2977,0,,,236797,2975,253485,3006
North America,US,South Dakota,2022-08-28,236797,31,1,3,2978,0,,,236797,2975,257235,3013
North America,US,South Dakota,2022-08-29,236797,31,1,3,2979,0,,,236797,2975,260397,3020
North America,US,South Dakota,2022-08-30,236798,30,1,3,2980,0,,,236797,2975,263184,3025
North America,US,South Dakota,2022-08-31,236798,30,1,3,2980,0,,,236797,2975,265702,3030
North America,US,South Dakota,2022-09-01,236798,29,1,3,2981,0,,,236797,2975,268018,3035
North America,US,South Dakota,2022-09-02,236798,29,1,3,2982,0,,,236797,2975,270174,3039
North America,US,South Dakota,2022-09-03,236798,28,1,3,2983,0,,,236797,2975,272198,3044
North America,US,South Dakota,2022-09-04,236798,28,1,3,2984,0,,,236797,2975,274113,3048
North America,US,South Dakota,2022-09-05,236798,28,1,3,2985,0,,,236797,2975,275934,3052
North America,US,South Dakota,2022-09-06,236798,27,1,3,2986,0,,,236797,2975,277675,3056
North America,US,South Dakota,2022-09-07,236798,27,1,3,2986,0,,,236797,2975,279344,3059
North America,US,South Dakota,2022-09-08,236798,26,1,3,2987,0,,,236797,2975,280950,3063
North America,US,South Dakota,2022-09-09,236799,26,1,3,2988,0,,,236797,2975,282500,3067
North America,US,South Dakota,2022-09-10,236799,25,1,3,2989,0,,,236797,2975,283999,3070
North America,US,South Dakota,2022-09-11,236799,25,1,3,2989,0,,,236797,2975,285452,3073
North America,US,South Dakota,2022-09-12,236799,24,1,3,2990,0,,,236797,2975,286862,3076
North America,US,South Dakota,2022-09-13,236799,24,1,3,2991,0,,,236797,2975,288234,3080
North America,US,South Dakota,2022-09-14,236799,23,1,3,2991,0,,,236797,2975,289570,3082
North America,US,South Dakota,2022-09-15,236799,23,1,3,2992,0,,,236797,2975,290874,3085
North America,US,Tennessee,2022-08-25,2018909,378,16,120,27369,3,,,2018909,27369,2018909,27369
North America,US,Tennessee,2022-08-26,2018930,369,16,121,27377,3,,,2018909,27369,2180497,27444
North America,US,Tennessee,2022-08-27,2018949,360,15,121,27385,3,,,2018909,27369,2247440,27479
North America,US,Tennessee,2022-08-28,2018968,351,15,122,27393,3,,,2018909,27369,2298811,27509
North America,US,Tennessee,2022-08-29,2018986,342,15,122,27400,3,,,2018909,27369,2342120,27533
North America,US,Tennessee,2022-08-30,2019003,332,14,123,27407,2,,,2018909,27369,2380278,27556
North America,US,Tennessee,2022-08-31,2019019,323,14,123,27413,2,,,2018909,27369,2414776,27576
North America,US,Tennessee,2022-09-01,2019034,313,14,124,27420,2,,,2018909,27369,2446501,27596
North America,US,Tennessee,2022-09-02,2019049,304,14,124,27426,2,,,2018909,27369,2476030,27615
North America,US,Tennessee,2022-09-03,2019062,294,13,125,27431,2,,,2018909,27369,2503764,27631
North America,US,Tennessee,2022-09-04,2019075,284,13,125,27437,2,,,2018909,27369,2529995,27648
North America,US,Tennessee,2022-09-05,2019087,275,13,125,27442,2,,,2018909,27369,2554945,27663
North America,US,Tennessee,2022-09-06,2019099,266,12,126,27447,2,,,2018909,27369,2578784,27678
North America,US,Tennessee,2022-09-07,2019109,256,12,126,27452,2,,,2018909,27369,2601648,27692
North America,US,Tennessee,2022-09-08,2019119,247,12,126,27456,2,,,2018909,27369,2623648,27706
North America,US,Tennessee,2022-09-09,2019129,238,11,127,27460,2,,,2018909,27369,2644876,27718
North America,US,Tennessee,2022-09-10,2019138,229,11,127,27464,2,,,2018909,27369,2665407,27731
North America,US,Tennessee,2022-09-11,2019146,220,11,127,27468,2,,,2018909,27369,2685305,27743
North America,US,Tennessee,2022-09-12,2019154,211,10,127,27472,2,,,2018909,27369,2704626,27755
North America,US,Tennessee,2022-09-13,2019161,203,10,128,27475,1,,,2018909,27369,2723416,27766
North America,US,Tennessee,2022-09-14,2019168,195,10,128,27478,1,,,2018909,27369,2741719,27776
North America,US,Tennessee,2022-09-15,2019174,187,9,128,27481,1,,,2018909,27369,2759568,27787
North America,US,Texas,2022-08-25,6718504,3042,194,1441,88983,22,,,6718504,88983,6718504,88983
North America,US,Texas,2022-08-26,6718518,2860,185,1442,88987,21,,,6718504,88983,7410039,89597
North America,US,Texas,2022-08-27,6718530,2688,177,1442,88992,19,,,6718504,88983,7696488,89854
North America,US,Texas,2022-08-28,6718541,2527,170,1443,88996,18,,,6718504,88983,7916290,90052
North America,US,Texas,2022-08-29,6718551,2374,162,1443,89000,17,,,6718504,88983,8101593,90219
North America,US,Texas,2022-08-30,6718560,2230,155,1443,89004,16,,,6718504,88983,8264848,90367
North America,US,Texas,2022-08-31,6718567,2095,149,1443,89007,15,,,6718504,88983,8412440,90500
North America,US,Texas,2022-09-01,6718574,1967,142,1443,89011,14,,,6718504,88983,8548166,90624
North America,US,Texas,2022-09-02,6718579,1847,136,1444,89014,13,,,6718504,88983,8674495,90738
North America,US,Texas,2022-09-03,6718584,1734,130,1444,89018,12,,,6718504,88983,8793146,90847
North America,US,Texas,2022-09-04,6718589,1628,124,1444,89021,12,,,6718504,88983,8905370,90949
North America,US,Texas,2022-09-05,6718593,1528,119,1444,89024,11,,,6718504,88983,9012108,91046
North America,US,Texas,2022-09-06,6718596,1435,114,1444,89027,10,,,6718504,88983,9114094,91139
North America,US,Texas,2022-09-07,6718599,1347,109,1444,89030,10,,,6718504,88983,9211913,91228
North America,US,Texas,2022-09-08,6718602,1264,104,1444,89033,9,,,6718504,88983,9306036,91314
