Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Mexico,None,2021-02-19,2036463,189010,8228,30140,178240,1398,55659.0,26487.0,2038276.0,179797.0,2036463,178240,2036463,178240
North America,Mexico,None,2021-02-20,2043579,185342,8096,30354,179113,1370,25217.0,7637.0,2041380.0,180107.0,2043579,179113,2043579,179113
North America,Mexico,None,2021-02-21,2050527,181728,7965,30562,179973,1344,41084.0,3162.0,2043632.0,180536.0,2050527,179973,2050527,179973
North America,Mexico,None,2021-02-22,2057315,178171,7835,30766,180821,1317,59667.0,8085.0,2052266.0,181809.0,2057315,180821,2057315,180821
North America,Mexico,None,2021-02-23,2063949,174677,7705,30965,181658,1291,88541.0,11087.0,2060908.0,182815.0,2063949,181658,2063949,181658
North America,Mexico,None,2021-02-24,2070435,171245,7577,31160,182482,1265,137006.0,51023.0,2069370.0,183692.0,2070435,182482,2070435,182482
North America,Mexico,None,2021-02-25,2076778,167875,7450,31350,183295,1240,146320.0,35899.0,2076882.0,184474.0,2076778,183295,2076778,183295
North America,Mexico,None,2021-02-26,2082980,164566,7324,31536,184096,1216,109313.0,3066.0,2084128.0,185257.0,2082980,184096,2082980,184096
North America,Mexico,None,2021-02-27,2089046,161316,7199,31718,184885,1192,71638.0,46.0,2086938.0,185715.0,2089046,184885,2089046,184885
North America,Mexico,None,2021-02-28,2094988,158134,7076,31896,185663,1168,69853.0,1915.0,2089281.0,186152.0,2094988,185663,2094988,185663
North America,Mexico,None,2021-03-01,2100814,155025,6954,32071,186429,1145,53328.0,3244.0,2097194.0,187187.0,2100814,186429,2100814,186429
North America,Mexico,None,2021-03-02,2106534,151994,6835,32242,187183,1122,31088.0,19057.0,2104987.0,188044.0,2106534,187183,2106534,187183
North America,Mexico,None,2021-03-03,2112154,149043,6718,32411,187926,1100,0.0,0.0,2112508.0,188866.0,2112154,187926,2112154,187926
North America,Mexico,None,2021-03-04,2117679,146172,6602,32577,188658,1079,84825.0,13495.0,2119305.0,189578.0,2117679,188658,2117679,188658
North America,Mexico,None,2021-03-05,2123115,143380,6489,32740,189378,1058,33592.0,313.0,2125866.0,190357.0,2123115,189378,2123115,189378
North America,Mexico,None,2021-03-06,2128464,140665,6379,32900,190088,1038,0.0,0.0,2128600.0,190604.0,2128464,190088,2128464,190088
North America,Mexico,None,2021-03-07,2133727,138023,6270,33058,190787,1019,82933.0,892.0,2130477.0,190923.0,2133727,190787,2133727,190787
North America,Mexico,None,2021-03-08,2138904,135446,6163,33214,191474,1000,249776.0,1462.0,2137884.0,191789.0,2138904,191474,2138904,191474
North America,Mexico,None,2021-03-09,2144002,132933,6058,33367,192152,981,386933.0,199.0,2144486.0,192491.0,2144002,192152,2144002,192152
North America,Mexico,None,2021-03-10,2149031,130491,5956,33517,192818,963,0.0,0.0,2150955.0,193152.0,2149031,192818,2149031,192818
North America,Mexico,None,2021-03-11,2153997,128126,5856,33666,193474,945,513671.0,3460.0,2157771.0,193851.0,2153997,193474,2153997,193474
North America,Mexico,None,2021-03-12,2158909,125842,5758,33814,194120,928,208749.0,414.0,2163875.0,194490.0,2158909,194120,2158909,194120
North America,Mexico,None,2021-03-13,2163769,123641,5663,33960,194756,912,125625.0,7.0,2166290.0,194710.0,2163769,194756,2163769,194756
North America,Mexico,None,2021-03-14,2168583,121524,5571,34104,195382,897,64674.0,8.0,2167729.0,194944.0,2168583,195382,2168583,195382
North America,Mexico,None,2021-03-15,2173353,119488,5481,34247,195997,881,0.0,0.0,2169007.0,195119.0,2173353,195997,2173353,195997
North America,Mexico,None,2021-03-16,2178080,117529,5394,34389,196603,867,316022.0,16992.0,2175462.0,195908.0,2178080,196603,2178080,196603
North America,Mexico,None,2021-03-17,2182767,115641,5310,34529,197200,853,189979.0,19921.0,2182188.0,196606.0,2182767,197200,2182767,197200
North America,Mexico,None,2021-03-18,2187411,113816,5227,34669,197787,840,0.0,0.0,2187910.0,197219.0,2187411,197787,2187411,197787
North America,Mexico,None,2021-03-19,2192011,112045,5147,34807,198364,827,462627.0,48865.0,2193639.0,197827.0,2192011,198364,2192011,198364
North America,Mexico,None,2021-03-20,2196568,110318,5068,34943,198933,814,132176.0,21101.0,2195772.0,198036.0,2196568,198933,2196568,198933
North America,Mexico,None,2021-03-21,2201087,108648,4992,35079,199492,801,151373.0,17695.0,2197160.0,198239.0,2201087,199492,2201087,199492
North America,Mexico,None,2021-03-22,2205570,107033,4918,35214,200042,790,0.0,0.0,2203041.0,199048.0,2205570,200042,2205570,200042
North America,Mexico,None,2021-03-23,2210015,105470,4845,35347,200584,778,304423.0,33516.0,2208755.0,199627.0,2210015,200584,2210015,200584
North America,Mexico,None,2021-03-24,2214424,103956,4775,35479,201117,767,108777.0,15811.0,2214542.0,200211.0,2214424,201117,2214424,201117
North America,Mexico,None,2021-03-25,2218794,102486,4706,35610,201642,756,215190.0,28094.0,2219845.0,200862.0,2218794,201642,2218794,201642
North America,Mexico,None,2021-03-26,2223127,101058,4639,35740,202158,746,226219.0,11400.0,2224904.0,201429.0,2223127,202158,2223127,202158
North America,Mexico,None,2021-03-27,2227423,99670,4573,35869,202665,735,0.0,0.0,2226550.0,201623.0,2227423,202665,2227423,202665
North America,Mexico,None,2021-03-28,2231689,98328,4510,35997,203165,725,266005.0,27655.0,2227843.0,201832.0,2231689,203165,2231689,203165
North America,Mexico,None,2021-03-29,2235913,97016,4448,36124,203657,716,0.0,0.0,2232910.0,202633.0,2235913,203657,2235913,203657
North America,Mexico,None,2021-03-30,2240083,95721,4386,36249,204141,706,737704.0,94900.0,2238887.0,203210.0,2240083,204141,2240083,204141
North America,Mexico,None,2021-03-31,2244196,94435,4326,36372,204616,697,0.0,0.0,2244268.0,203664.0,2244196,204616,2244196,204616
North America,Mexico,None,2021-04-01,2248255,93164,4266,36494,205085,687,680917.0,112476.0,2247357.0,203854.0,2248255,205085,2248255,205085
North America,Mexico,None,2021-04-02,2252271,91917,4208,36615,205546,678,317529.0,25215.0,2249195.0,204011.0,2252271,205546,2252271,205546
North America,Mexico,None,2021-04-03,2256260,90714,4151,36734,205999,669,20576.0,28234.0,2250458.0,204147.0,2256260,205999,2256260,205999
North America,Mexico,None,2021-04-04,2260208,89535,4095,36853,206445,661,188994.0,62411.0,2251705.0,204399.0,2260208,206445,2260208,206445
North America,Mexico,None,2021-04-05,2264093,88357,4040,36969,206883,652,259042.0,129070.0,2256509.0,204985.0,2264093,206883,2264093,206883
North America,Mexico,None,2021-04-06,2267904,87169,3984,37084,207315,643,244766.0,169137.0,2261879.0,205598.0,2267904,207315,2267904,207315
North America,Mexico,None,2021-04-07,2271642,85970,3929,37196,207740,634,615777.0,192276.0,2267019.0,206146.0,2271642,207740,2271642,207740
North America,Mexico,None,2021-04-08,2275314,84770,3874,37306,208157,625,193364.0,190390.0,2272064.0,207020.0,2275314,208157,2275314,208157
North America,Mexico,None,2021-04-09,2278934,83586,3820,37414,208568,617,126754.0,121469.0,2278420.0,209212.0,2278934,208568,2278934,208568
North America,Mexico,None,2021-04-10,2282485,82401,3766,37521,208972,608,120775.0,93304.0,2280213.0,209338.0,2282485,208972,2282485,208972
North America,Mexico,None,2021-04-11,2285957,81201,3712,37625,209369,599,197318.0,154025.0,2281840.0,209702.0,2285957,209369,2285957,209369
North America,Mexico,None,2021-04-12,2289345,79985,3658,37727,209760,590,335437.0,326873.0,2286352.0,210282.0,2289345,209760,2289345,209760
North America,Mexico,None,2021-04-13,2292649,78752,3603,37826,210144,581,104058.0,81287.0,2291246.0,210812.0,2292649,210144,2292649,210144
North America,Mexico,None,2021-04-14,2295869,77506,3548,37923,210522,572,271394.0,322677.0,2295435.0,211213.0,2295869,210522,2295869,210522
North America,Mexico,None,2021-04-15,2299010,76252,3493,38017,210894,563,255441.0,332225.0,2299939.0,211693.0,2299010,210894,2299010,210894
North America,Mexico,None,2021-04-16,2302064,74983,3438,38108,211259,553,229938.0,394156.0,2304096.0,212228.0,2302064,211259,2302064,211259
North America,Mexico,None,2021-04-17,2305027,73696,3383,38197,211618,544,129676.0,163427.0,2305602.0,212339.0,2305027,211618,2305027,211618
North America,Mexico,None,2021-04-18,2307894,72389,3327,38283,211971,534,56791.0,82816.0,2306910.0,212466.0,2307894,211971,2307894,211971
North America,Mexico,None,2021-04-19,2310665,71060,3270,38366,212318,524,35061.0,183814.0,2311172.0,213048.0,2310665,212318,2310665,212318
North America,Mexico,None,2021-04-20,2313339,69712,3213,38447,212659,514,160242.0,401705.0,2315811.0,213597.0,2313339,212659,2313339,212659
North America,Mexico,None,2021-04-21,2315918,68348,3155,38524,212994,504,173804.0,465844.0,2319519.0,214095.0,2315918,212994,2315918,212994
North America,Mexico,None,2021-04-22,2318403,66971,3097,38599,213323,494,185029.0,368562.0,2323430.0,214504.0,2318403,213323,2318403,213323
North America,Mexico,None,2021-04-23,2320787,65574,3039,38670,213647,484,153207.0,298873.0,2326738.0,214853.0,2320787,213647,2320787,213647
North America,Mexico,None,2021-04-24,2323073,64161,2980,38739,213965,473,77394.0,183974.0,2328391.0,214947.0,2323073,213965,2323073,213965
North America,Mexico,None,2021-04-25,2325263,62737,2921,38804,214277,462,240648.54747136682,144998.75240043292,2329534.0,215113.0,2325263,214277,2325263,214277
North America,Mexico,None,2021-04-26,2327359,61304,2861,38867,214584,452,243073.67887823615,146924.04099534955,,,2327359,214584,2327359,214584
North America,Mexico,None,2021-04-27,2329363,59866,2802,38927,214885,441,245498.81028510552,148849.3295902662,,,2329363,214885,2329363,214885
North America,Mexico,None,2021-04-28,2331274,58421,2742,38985,215181,431,247923.94169197485,150774.61818518283,,,2329363,214885,2346521,217520
North America,Mexico,None,2021-04-29,2333091,56970,2682,39039,215471,420,250349.07309884418,152699.90678009944,,,2329363,214885,2354653,218779
North America,Mexico,None,2021-04-30,2334812,55511,2621,39091,215756,409,252774.2045057135,154625.19537501608,,,2329363,214885,2361220,219807
North America,Mexico,None,2021-05-01,2336436,54040,2560,39140,216036,398,255199.33591258284,156550.4839699327,,,2329363,214885,2366929,220714
North America,Mexico,None,2021-05-02,2337971,52568,2500,39186,216311,387,257624.4673194522,158475.77256484935,,,2329363,214885,2372063,221541
North America,Mexico,None,2021-05-03,2339422,51103,2439,39229,216581,376,260049.59872632154,160401.061159766,,,2329363,214885,2376768,222310
North America,Mexico,None,2021-05-04,2340795,49647,2378,39270,216846,365,262474.73013319087,162326.34975468263,,,2329363,214885,2381134,223034
North America,Mexico,None,2021-05-05,2342091,48203,2318,39309,217106,355,264899.8615400602,164251.63834959926,,,2329363,214885,2385215,223721
North America,Mexico,None,2021-05-06,2343310,46770,2258,39346,217360,344,267324.99294692953,166176.9269445159,,,2329363,214885,2389050,224377
North America,Mexico,None,2021-05-07,2344449,45342,2199,39380,217611,334,269750.12435379886,168102.21553943254,,,2329363,214885,2392663,225007
North America,Mexico,None,2021-05-08,2345514,43927,2140,39412,217856,323,272175.2557606682,170027.50413434918,,,2329363,214885,2396081,225613
North America,Mexico,None,2021-05-09,2346512,42529,2081,39442,218097,313,274600.3871675376,171952.7927292658,,,2329363,214885,2399328,226199
North America,Mexico,None,2021-05-10,2347446,41152,2023,39470,218333,303,277025.5185744069,173878.08132418242,,,2329363,214885,2402418,226766
North America,Mexico,None,2021-05-11,2348320,39799,1965,39496,218565,293,279450.64998127625,175803.36991909906,,,2329363,214885,2405367,227316
North America,Mexico,None,2021-05-12,2349135,38468,1908,39520,218792,283,281875.7813881456,177728.6585140157,,,2329363,214885,2408185,227851
North America,Mexico,None,2021-05-13,2349891,37159,1852,39543,219015,273,284300.9127950149,179653.94710893233,,,2329363,214885,2410877,228371
North America,Mexico,None,2021-05-14,2350593,35873,1797,39564,219233,263,286726.04420188424,181579.23570384897,,,2329363,214885,2413456,228877
North America,Mexico,None,2021-05-15,2351244,34614,1743,39584,219447,254,289151.1756087536,183504.5242987656,,,2329363,214885,2415930,229370
North America,Nicaragua,None,2021-01-01,6046,82,2,2,165,1,0.0,0.0,6046.0,165.0,6046,165,6046,165
North America,Nicaragua,None,2021-01-02,6059,89,3,3,165,1,0.0,0.0,6046.0,165.0,6059,165,6059,165
North America,Nicaragua,None,2021-01-03,6069,93,3,3,165,1,0.0,0.0,6046.0,165.0,6069,165,6069,165
North America,Nicaragua,None,2021-01-04,6078,95,3,3,165,1,0.0,0.0,6097.0,166.0,6078,165,6078,165
North America,Nicaragua,None,2021-01-05,6086,97,3,4,166,1,0.0,0.0,6097.0,166.0,6086,166,6086,166
North America,Nicaragua,None,2021-01-06,6094,98,3,4,166,1,0.0,0.0,6097.0,166.0,6094,166,6094,166
North America,Nicaragua,None,2021-01-07,6101,98,3,4,166,1,0.0,0.0,6097.0,166.0,6101,166,6101,166
North America,Nicaragua,None,2021-01-08,6109,99,3,4,166,1,0.0,0.0,6097.0,166.0,6109,166,6109,166
North America,Nicaragua,None,2021-01-09,6116,99,3,5,166,1,0.0,0.0,6097.0,166.0,6116,166,6116,166
North America,Nicaragua,None,2021-01-10,6123,99,3,5,166,1,0.0,0.0,6097.0,166.0,6123,166,6123,166
North America,Nicaragua,None,2021-01-11,6130,100,3,5,167,1,0.0,0.0,6152.0,167.0,6130,167,6130,167
North America,Nicaragua,None,2021-01-12,6137,100,4,5,167,1,0.0,0.0,6152.0,167.0,6137,167,6137,167
North America,Nicaragua,None,2021-01-13,6144,100,4,5,167,1,0.0,0.0,6152.0,167.0,6144,167,6144,167
North America,Nicaragua,None,2021-01-14,6151,100,4,6,167,1,0.0,0.0,6152.0,167.0,6151,167,6151,167
North America,Nicaragua,None,2021-01-15,6159,101,4,6,167,1,0.0,0.0,6152.0,167.0,6159,167,6159,167
North America,Nicaragua,None,2021-01-16,6166,101,4,6,167,1,0.0,0.0,6152.0,167.0,6166,167,6166,167
North America,Nicaragua,None,2021-01-17,6173,101,4,6,167,1,0.0,0.0,6152.0,167.0,6173,167,6173,167
North America,Nicaragua,None,2021-01-18,6180,101,4,6,168,1,0.0,0.0,6204.0,168.0,6180,168,6180,168
North America,Nicaragua,None,2021-01-19,6187,101,4,7,168,1,0.0,0.0,6204.0,168.0,6187,168,6187,168
North America,Nicaragua,None,2021-01-20,6194,101,4,7,168,1,0.0,0.0,6204.0,168.0,6194,168,6194,168
North America,Nicaragua,None,2021-01-21,6201,102,4,7,168,1,0.0,0.0,6204.0,168.0,6201,168,6201,168
North America,Nicaragua,None,2021-01-22,6208,102,4,7,168,1,0.0,0.0,6204.0,168.0,6208,168,6208,168
North America,Nicaragua,None,2021-01-23,6215,102,4,8,168,1,0.0,0.0,6204.0,168.0,6215,168,6215,168
North America,Nicaragua,None,2021-01-24,6223,102,4,8,168,1,0.0,0.0,6204.0,168.0,6223,168,6223,168
North America,Nicaragua,None,2021-01-25,6230,102,4,8,169,1,0.0,0.0,6253.0,169.0,6230,169,6230,169
North America,Nicaragua,None,2021-01-26,6237,102,4,8,169,1,0.0,0.0,6253.0,169.0,6237,169,6237,169
North America,Nicaragua,None,2021-01-27,6244,102,4,8,169,1,0.0,0.0,6253.0,169.0,6244,169,6244,169
North America,Nicaragua,None,2021-01-28,6251,102,4,9,169,1,0.0,0.0,6253.0,169.0,6251,169,6251,169
North America,Nicaragua,None,2021-01-29,6258,102,4,9,169,1,0.0,0.0,6253.0,169.0,6258,169,6258,169
North America,Nicaragua,None,2021-01-30,6265,102,4,9,169,1,0.0,0.0,6253.0,169.0,6265,169,6265,169
North America,Nicaragua,None,2021-01-31,6272,102,4,9,169,1,0.0,0.0,6253.0,169.0,6272,169,6272,169
North America,Nicaragua,None,2021-02-01,6279,102,4,9,170,1,0.0,0.0,6299.0,170.0,6279,170,6279,170
North America,Nicaragua,None,2021-02-02,6286,102,4,10,170,1,0.0,0.0,6299.0,170.0,6286,170,6286,170
North America,Nicaragua,None,2021-02-03,6293,102,4,10,170,1,0.0,0.0,6299.0,170.0,6293,170,6293,170
North America,Nicaragua,None,2021-02-04,6300,102,4,10,170,1,0.0,0.0,6299.0,170.0,6300,170,6300,170
North America,Nicaragua,None,2021-02-05,6307,102,4,10,170,1,0.0,0.0,6299.0,170.0,6307,170,6307,170
North America,Nicaragua,None,2021-02-06,6314,102,4,10,170,1,0.0,0.0,6299.0,170.0,6314,170,6314,170
North America,Nicaragua,None,2021-02-07,6321,102,4,11,170,1,0.0,0.0,6299.0,170.0,6321,170,6321,170
North America,Nicaragua,None,2021-02-08,6328,102,4,11,171,1,0.0,0.0,6347.0,171.0,6328,171,6328,171
North America,Nicaragua,None,2021-02-09,6335,102,4,11,171,1,0.0,0.0,6347.0,171.0,6335,171,6335,171
North America,Nicaragua,None,2021-02-10,6342,102,4,11,171,1,0.0,0.0,6347.0,171.0,6342,171,6342,171
North America,Nicaragua,None,2021-02-11,6349,102,4,12,171,1,0.0,0.0,6347.0,171.0,6349,171,6349,171
North America,Nicaragua,None,2021-02-12,6356,102,4,12,171,1,0.0,0.0,6347.0,171.0,6356,171,6356,171
North America,Nicaragua,None,2021-02-13,6363,102,4,12,171,1,0.0,0.0,6347.0,171.0,6363,171,6363,171
North America,Nicaragua,None,2021-02-14,6370,102,4,12,171,1,0.0,0.0,6347.0,171.0,6370,171,6370,171
North America,Nicaragua,None,2021-02-15,6377,102,4,12,172,1,0.0,0.0,6398.0,172.0,6377,172,6377,172
North America,Nicaragua,None,2021-02-16,6384,102,4,13,172,1,0.0,0.0,6398.0,172.0,6384,172,6384,172
North America,Nicaragua,None,2021-02-17,6391,102,4,13,172,1,0.0,0.0,6398.0,172.0,6391,172,6391,172
North America,Nicaragua,None,2021-02-18,6398,102,4,13,172,1,0.0,0.0,6398.0,172.0,6398,172,6398,172
North America,Nicaragua,None,2021-02-19,6405,102,4,13,172,1,0.0,0.0,6398.0,172.0,6405,172,6405,172
North America,Nicaragua,None,2021-02-20,6412,102,4,13,172,1,0.0,0.0,6398.0,172.0,6412,172,6412,172
North America,Nicaragua,None,2021-02-21,6419,102,4,14,172,1,0.0,0.0,6398.0,172.0,6419,172,6419,172
North America,Nicaragua,None,2021-02-22,6426,102,4,14,173,1,0.0,0.0,6445.0,173.0,6426,173,6426,173
North America,Nicaragua,None,2021-02-23,6433,102,4,14,173,1,0.0,0.0,6445.0,173.0,6433,173,6433,173
North America,Nicaragua,None,2021-02-24,6439,102,4,14,173,1,0.0,0.0,6445.0,173.0,6439,173,6439,173
North America,Nicaragua,None,2021-02-25,6446,101,4,14,173,1,0.0,0.0,6445.0,173.0,6446,173,6446,173
North America,Nicaragua,None,2021-02-26,6453,101,4,15,173,1,0.0,0.0,6445.0,173.0,6453,173,6453,173
North America,Nicaragua,None,2021-02-27,6460,101,4,15,173,1,0.0,0.0,6445.0,173.0,6460,173,6460,173
North America,Nicaragua,None,2021-02-28,6467,101,4,15,173,1,0.0,0.0,6445.0,173.0,6467,173,6467,173
North America,Nicaragua,None,2021-03-01,6474,101,4,15,174,1,0.0,0.0,6489.0,174.0,6474,174,6474,174
North America,Nicaragua,None,2021-03-02,6481,101,4,15,174,1,0.0,0.0,6489.0,174.0,6481,174,6481,174
North America,Nicaragua,None,2021-03-03,6488,101,4,16,174,1,0.0,0.0,6489.0,174.0,6488,174,6488,174
North America,Nicaragua,None,2021-03-04,6495,101,4,16,174,1,0.0,0.0,6489.0,174.0,6495,174,6495,174
North America,Nicaragua,None,2021-03-05,6501,101,4,16,174,1,0.0,0.0,6489.0,174.0,6501,174,6501,174
North America,Nicaragua,None,2021-03-06,6508,101,4,16,174,1,0.0,0.0,6489.0,174.0,6508,174,6508,174
North America,Nicaragua,None,2021-03-07,6515,101,4,17,174,1,0.0,0.0,6489.0,174.0,6515,174,6515,174
North America,Nicaragua,None,2021-03-08,6522,101,4,17,175,1,0.0,0.0,6537.0,175.0,6522,175,6522,175
North America,Nicaragua,None,2021-03-09,6529,101,4,17,175,1,0.0,0.0,6537.0,175.0,6529,175,6529,175
North America,Nicaragua,None,2021-03-10,6536,101,4,17,175,1,0.0,0.0,6537.0,175.0,6536,175,6536,175
North America,Nicaragua,None,2021-03-11,6542,100,4,17,175,1,0.0,0.0,6537.0,175.0,6542,175,6542,175
North America,Nicaragua,None,2021-03-12,6549,100,4,18,175,1,0.0,0.0,6537.0,175.0,6549,175,6549,175
North America,Nicaragua,None,2021-03-13,6556,100,4,18,175,1,0.0,0.0,6537.0,175.0,6556,175,6556,175
