Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
3950,1178,,,,,122,,,Europe,Germany,45631,,,2020-11-12,None,304204,10696,10265.0,,13489.0,293623.0,,382194.0
3743,1129,,,,,115,,,Europe,Germany,45635,,,2020-11-13,None,304236,10700,10265.0,,13530.0,293623.0,,383245.0
3545,1083,,,,,109,,,Europe,Germany,45640,,,2020-11-14,None,304265,10704,10265.0,,13570.0,293623.0,,384281.0
3356,1037,,,,,102,,,Europe,Germany,45644,,,2020-11-15,None,304291,10707,10265.0,,13608.0,293623.0,,385301.0
3177,994,,,,,96,,,Europe,Germany,45647,,,2020-11-16,None,304314,10711,10265.0,,13647.0,293623.0,,386306.0
3006,952,,,,,91,,,Europe,Germany,45650,,,2020-11-17,None,304335,10714,10265.0,,13685.0,293623.0,,387297.0
2844,911,,,,,85,,,Europe,Germany,45653,,,2020-11-18,None,304353,10717,10265.0,,13722.0,293623.0,,388274.0
2690,873,,,,,80,,,Europe,Germany,45656,,,2020-11-19,None,304370,10720,10265.0,,13759.0,293623.0,,389240.0
2543,835,,,,,75,,,Europe,Germany,45658,,,2020-11-20,None,304385,10723,10265.0,,13796.0,293623.0,,390193.0
2404,799,,,,,71,,,Europe,Germany,45660,,,2020-11-21,None,304399,10725,10265.0,,13831.0,293623.0,,391134.0
2272,765,,,,,67,,,Europe,Germany,45662,,,2020-11-22,None,304411,10728,10265.0,,13867.0,293623.0,,392064.0
2147,732,,,,,62,,,Europe,Germany,45663,,,2020-11-23,None,304421,10730,10265.0,,13902.0,293623.0,,392982.0
2029,700,,,,,59,,,Europe,Germany,45665,,,2020-11-24,None,304431,10732,10265.0,,13936.0,293623.0,,393892.0
1917,670,,,,,55,,,Europe,Germany,45666,,,2020-11-25,None,304439,10734,10265.0,,13970.0,293623.0,,394790.0
1810,641,,,,,52,,,Europe,Germany,45667,,,2020-11-26,None,304447,10736,10265.0,,14003.0,293623.0,,395679.0
1710,613,,,,,48,,,Europe,Germany,45668,,,2020-11-27,None,304454,10738,10265.0,,14037.0,293623.0,,396559.0
1615,586,,,,,45,,,Europe,Germany,45669,,,2020-11-28,None,304460,10740,10265.0,,14070.0,293623.0,,397430.0
1525,560,,,,,43,,,Europe,Germany,45670,,,2020-11-29,None,304465,10742,10265.0,,14102.0,293623.0,,398292.0
1439,535,,,,,40,,,Europe,Germany,45670,,,2020-11-30,None,304470,10743,10265.0,,14134.0,293623.0,,399146.0
1359,512,,,,,37,,,Europe,Germany,45671,,,2020-12-01,None,304474,10745,10265.0,,14166.0,293623.0,,399992.0
1283,489,,,,,35,,,Europe,Germany,45672,,,2020-12-02,None,304478,10746,10265.0,,14197.0,293623.0,,400830.0
1211,467,,,,,33,,,Europe,Germany,45672,,,2020-12-03,None,304481,10747,10265.0,,14227.0,293623.0,,401660.0
1143,447,,,,,31,,,Europe,Germany,45673,,,2020-12-04,None,304484,10748,10265.0,,14258.0,293623.0,,402483.0
1079,427,,,,,29,,,Europe,Germany,45673,,,2020-12-05,None,304487,10750,10265.0,,14289.0,293623.0,,403299.0
1018,408,,,,,27,,,Europe,Germany,45673,,,2020-12-06,None,304489,10751,10265.0,,14319.0,293623.0,,404108.0
961,390,,,,,25,,,Europe,Germany,45674,,,2020-12-07,None,304491,10752,10265.0,,14348.0,293623.0,,404910.0
907,372,,,,,24,,,Europe,Germany,45674,,,2020-12-08,None,304493,10753,10265.0,,14378.0,293623.0,,405706.0
856,356,,,,,22,,,Europe,Germany,45674,,,2020-12-09,None,304495,10754,10265.0,,14407.0,293623.0,,406496.0
808,340,,,,,21,,,Europe,Germany,45674,,,2020-12-10,None,304496,10754,10265.0,,14435.0,293623.0,,407278.0
762,325,,,,,19,,,Europe,Germany,45675,,,2020-12-11,None,304498,10755,10265.0,,14464.0,293623.0,,408056.0
720,310,,,,,18,,,Europe,Germany,45675,,,2020-12-12,None,304499,10756,10265.0,,14492.0,293623.0,,408827.0
679,296,,,,,17,,,Europe,Germany,45675,,,2020-12-13,None,304500,10757,10265.0,,14521.0,293623.0,,409592.0
641,283,,,,,16,,,Europe,Germany,45675,,,2020-12-14,None,304501,10757,10265.0,,14548.0,293623.0,,410352.0
605,270,,,,,15,,,Europe,Germany,45675,,,2020-12-15,None,304501,10758,10265.0,,14576.0,293623.0,,411106.0
419,115,,,,,13,,,Europe,Greece,1430,,,2020-10-05,None,9540,308,308.0,,308.0,9540.0,,9540.0
399,111,,,,,13,,,Europe,Greece,1431,,,2020-10-06,None,9546,308,308.0,,361.0,9540.0,,15271.0
380,107,,,,,12,,,Europe,Greece,1432,,,2020-10-07,None,9552,308,308.0,,383.0,9540.0,,17648.0
363,103,,,,,11,,,Europe,Greece,1433,,,2020-10-08,None,9557,309,308.0,,401.0,9540.0,,19472.0
345,99,,,,,11,,,Europe,Greece,1433,,,2020-10-09,None,9562,309,308.0,,415.0,9540.0,,21011.0
329,95,,,,,10,,,Europe,Greece,1434,,,2020-10-10,None,9567,309,308.0,,428.0,9540.0,,22367.0
313,91,,,,,10,,,Europe,Greece,1435,,,2020-10-11,None,9572,310,308.0,,440.0,9540.0,,23594.0
298,88,,,,,9,,,Europe,Greece,1435,,,2020-10-12,None,9576,310,308.0,,451.0,9540.0,,24722.0
284,84,,,,,9,,,Europe,Greece,1436,,,2020-10-13,None,9580,310,308.0,,461.0,9540.0,,25771.0
270,81,,,,,8,,,Europe,Greece,1437,,,2020-10-14,None,9583,310,308.0,,470.0,9540.0,,26757.0
257,78,,,,,8,,,Europe,Greece,1437,,,2020-10-15,None,9587,311,308.0,,479.0,9540.0,,27690.0
245,75,,,,,7,,,Europe,Greece,1438,,,2020-10-16,None,9590,311,308.0,,488.0,9540.0,,28576.0
233,72,,,,,7,,,Europe,Greece,1438,,,2020-10-17,None,9593,311,308.0,,495.0,9540.0,,29423.0
221,69,,,,,7,,,Europe,Greece,1438,,,2020-10-18,None,9596,311,308.0,,503.0,9540.0,,30236.0
210,66,,,,,6,,,Europe,Greece,1439,,,2020-10-19,None,9598,311,308.0,,510.0,9540.0,,31017.0
200,64,,,,,6,,,Europe,Greece,1439,,,2020-10-20,None,9600,311,308.0,,517.0,9540.0,,31771.0
190,61,,,,,6,,,Europe,Greece,1439,,,2020-10-21,None,9603,312,308.0,,525.0,9540.0,,32501.0
181,59,,,,,5,,,Europe,Greece,1440,,,2020-10-22,None,9605,312,308.0,,531.0,9540.0,,33208.0
172,56,,,,,5,,,Europe,Greece,1440,,,2020-10-23,None,9607,312,308.0,,538.0,9540.0,,33894.0
163,54,,,,,5,,,Europe,Greece,1440,,,2020-10-24,None,9608,312,308.0,,544.0,9540.0,,34561.0
155,52,,,,,5,,,Europe,Greece,1441,,,2020-10-25,None,9610,312,308.0,,550.0,9540.0,,35211.0
147,50,,,,,4,,,Europe,Greece,1441,,,2020-10-26,None,9612,312,308.0,,556.0,9540.0,,35845.0
140,48,,,,,4,,,Europe,Greece,1441,,,2020-10-27,None,9613,312,308.0,,562.0,9540.0,,36464.0
133,46,,,,,4,,,Europe,Greece,1441,,,2020-10-28,None,9614,312,308.0,,567.0,9540.0,,37068.0
126,44,,,,,4,,,Europe,Greece,1441,,,2020-10-29,None,9616,312,308.0,,573.0,9540.0,,37660.0
120,42,,,,,3,,,Europe,Greece,1442,,,2020-10-30,None,9617,312,308.0,,578.0,9540.0,,38240.0
113,40,,,,,3,,,Europe,Greece,1442,,,2020-10-31,None,9618,313,308.0,,584.0,9540.0,,38808.0
108,39,,,,,3,,,Europe,Greece,1442,,,2020-11-01,None,9619,313,308.0,,590.0,9540.0,,39365.0
102,37,,,,,3,,,Europe,Greece,1442,,,2020-11-02,None,9620,313,308.0,,595.0,9540.0,,39911.0
97,35,,,,,3,,,Europe,Greece,1442,,,2020-11-03,None,9621,313,308.0,,600.0,9540.0,,40449.0
92,34,,,,,3,,,Europe,Greece,1442,,,2020-11-04,None,9621,313,308.0,,605.0,9540.0,,40976.0
87,32,,,,,2,,,Europe,Greece,1442,,,2020-11-05,None,9622,313,308.0,,609.0,9540.0,,41495.0
83,31,,,,,2,,,Europe,Greece,1443,,,2020-11-06,None,9623,313,308.0,,614.0,9540.0,,42006.0
79,30,,,,,2,,,Europe,Greece,1443,,,2020-11-07,None,9623,313,308.0,,619.0,9540.0,,42508.0
75,29,,,,,2,,,Europe,Greece,1443,,,2020-11-08,None,9624,313,308.0,,623.0,9540.0,,43004.0
71,27,,,,,2,,,Europe,Greece,1443,,,2020-11-09,None,9625,313,308.0,,628.0,9540.0,,43492.0
67,26,,,,,2,,,Europe,Greece,1443,,,2020-11-10,None,9625,313,308.0,,632.0,9540.0,,43972.0
64,25,,,,,2,,,Europe,Greece,1443,,,2020-11-11,None,9626,313,308.0,,637.0,9540.0,,44447.0
60,24,,,,,2,,,Europe,Greece,1443,,,2020-11-12,None,9626,313,308.0,,641.0,9540.0,,44915.0
57,23,,,,,2,,,Europe,Greece,1443,,,2020-11-13,None,9626,313,308.0,,645.0,9540.0,,45376.0
54,22,,,,,1,,,Europe,Greece,1443,,,2020-11-14,None,9627,313,308.0,,650.0,9540.0,,45832.0
51,21,,,,,1,,,Europe,Greece,1443,,,2020-11-15,None,9627,313,308.0,,654.0,9540.0,,46282.0
49,20,,,,,1,,,Europe,Greece,1443,,,2020-11-16,None,9627,313,308.0,,658.0,9540.0,,46726.0
46,19,,,,,1,,,Europe,Greece,1443,,,2020-11-17,None,9628,313,308.0,,662.0,9540.0,,47166.0
44,18,,,,,1,,,Europe,Greece,1443,,,2020-11-18,None,9628,313,308.0,,666.0,9540.0,,47600.0
41,18,,,,,1,,,Europe,Greece,1443,,,2020-11-19,None,9628,313,308.0,,670.0,9540.0,,48029.0
39,17,,,,,1,,,Europe,Greece,1443,,,2020-11-20,None,9629,313,308.0,,674.0,9540.0,,48455.0
37,16,,,,,1,,,Europe,Greece,1443,,,2020-11-21,None,9629,313,308.0,,678.0,9540.0,,48875.0
35,15,,,,,1,,,Europe,Greece,1443,,,2020-11-22,None,9629,313,308.0,,682.0,9540.0,,49290.0
33,15,,,,,1,,,Europe,Greece,1443,,,2020-11-23,None,9629,313,308.0,,686.0,9540.0,,49701.0
32,14,,,,,1,,,Europe,Greece,1443,,,2020-11-24,None,9629,313,308.0,,689.0,9540.0,,50108.0
30,14,,,,,1,,,Europe,Greece,1444,,,2020-11-25,None,9629,313,308.0,,693.0,9540.0,,50511.0
28,13,,,,,1,,,Europe,Greece,1444,,,2020-11-26,None,9630,313,308.0,,697.0,9540.0,,50910.0
27,12,,,,,1,,,Europe,Greece,1444,,,2020-11-27,None,9630,313,308.0,,700.0,9540.0,,51305.0
26,12,,,,,1,,,Europe,Greece,1444,,,2020-11-28,None,9630,313,308.0,,704.0,9540.0,,51697.0
24,11,,,,,1,,,Europe,Greece,1444,,,2020-11-29,None,9630,313,308.0,,708.0,9540.0,,52084.0
23,11,,,,,1,,,Europe,Greece,1444,,,2020-11-30,None,9630,313,308.0,,711.0,9540.0,,52469.0
22,10,,,,,1,,,Europe,Greece,1444,,,2020-12-01,None,9630,313,308.0,,715.0,9540.0,,52849.0
21,10,,,,,0,,,Europe,Greece,1444,,,2020-12-02,None,9630,313,308.0,,718.0,9540.0,,53227.0
20,9,,,,,0,,,Europe,Greece,1444,,,2020-12-03,None,9630,313,308.0,,722.0,9540.0,,53601.0
19,9,,,,,0,,,Europe,Greece,1444,,,2020-12-04,None,9631,313,308.0,,725.0,9540.0,,53973.0
18,9,,,,,0,,,Europe,Greece,1444,,,2020-12-05,None,9631,313,308.0,,729.0,9540.0,,54341.0
17,8,,,,,0,,,Europe,Greece,1444,,,2020-12-06,None,9631,313,308.0,,732.0,9540.0,,54706.0
16,8,,,,,0,,,Europe,Greece,1444,,,2020-12-07,None,9631,313,308.0,,735.0,9540.0,,55068.0
15,8,,,,,0,,,Europe,Greece,1444,,,2020-12-08,None,9631,313,308.0,,739.0,9540.0,,55427.0
14,7,,,,,0,,,Europe,Greece,1444,,,2020-12-09,None,9631,313,308.0,,742.0,9540.0,,55784.0
13,7,,,,,0,,,Europe,Greece,1444,,,2020-12-10,None,9631,313,308.0,,745.0,9540.0,,56138.0
13,7,,,,,0,,,Europe,Greece,1444,,,2020-12-11,None,9631,313,308.0,,749.0,9540.0,,56489.0
12,6,,,,,0,,,Europe,Greece,1444,,,2020-12-12,None,9631,313,308.0,,752.0,9540.0,,56837.0
11,6,,,,,0,,,Europe,Greece,1444,,,2020-12-13,None,9631,313,308.0,,755.0,9540.0,,57183.0
11,6,,,,,0,,,Europe,Greece,1444,,,2020-12-14,None,9631,313,308.0,,758.0,9540.0,,57526.0
10,5,,,,,0,,,Europe,Greece,1444,,,2020-12-15,None,9631,313,308.0,,761.0,9540.0,,57867.0
9115,1744,,,,,325,,,Europe,Hungary,4268,,,2020-10-05,None,28479,912,912.0,,912.0,28479.0,,28479.0
8861,1713,,,,,315,,,Europe,Hungary,4316,,,2020-10-06,None,28800,925,912.0,,982.0,28479.0,,32502.0
8596,1679,,,,,305,,,Europe,Hungary,4361,,,2020-10-07,None,29094,938,912.0,,1018.0,28479.0,,34330.0
8323,1642,,,,,295,,,Europe,Hungary,4401,,,2020-10-08,None,29361,951,912.0,,1050.0,28479.0,,35773.0
8042,1604,,,,,284,,,Europe,Hungary,4437,,,2020-10-09,None,29603,964,912.0,,1078.0,28479.0,,37007.0
7758,1564,,,,,273,,,Europe,Hungary,4470,,,2020-10-10,None,29822,977,912.0,,1104.0,28479.0,,38100.0
7472,1523,,,,,262,,,Europe,Hungary,4500,,,2020-10-11,None,30022,989,912.0,,1128.0,28479.0,,39091.0
7187,1481,,,,,252,,,Europe,Hungary,4527,,,2020-10-12,None,30204,1001,912.0,,1152.0,28479.0,,39999.0
6905,1438,,,,,241,,,Europe,Hungary,4552,,,2020-10-13,None,30369,1012,912.0,,1173.0,28479.0,,40840.0
6625,1395,,,,,231,,,Europe,Hungary,4574,,,2020-10-14,None,30519,1023,912.0,,1194.0,28479.0,,41626.0
6349,1352,,,,,220,,,Europe,Hungary,4595,,,2020-10-15,None,30655,1034,912.0,,1214.0,28479.0,,42362.0
6078,1309,,,,,210,,,Europe,Hungary,4613,,,2020-10-16,None,30777,1045,912.0,,1234.0,28479.0,,43056.0
5813,1267,,,,,201,,,Europe,Hungary,4630,,,2020-10-17,None,30889,1055,912.0,,1252.0,28479.0,,43714.0
5554,1225,,,,,191,,,Europe,Hungary,4645,,,2020-10-18,None,30990,1065,912.0,,1270.0,28479.0,,44339.0
5303,1183,,,,,182,,,Europe,Hungary,4659,,,2020-10-19,None,31082,1075,912.0,,1288.0,28479.0,,44934.0
5060,1142,,,,,173,,,Europe,Hungary,4671,,,2020-10-20,None,31165,1084,912.0,,1304.0,28479.0,,45504.0
4824,1101,,,,,164,,,Europe,Hungary,4682,,,2020-10-21,None,31241,1093,912.0,,1321.0,28479.0,,46050.0
4596,1062,,,,,156,,,Europe,Hungary,4693,,,2020-10-22,None,31309,1102,912.0,,1337.0,28479.0,,46574.0
4375,1023,,,,,148,,,Europe,Hungary,4702,,,2020-10-23,None,31370,1110,912.0,,1351.0,28479.0,,47077.0
4163,985,,,,,140,,,Europe,Hungary,4710,,,2020-10-24,None,31426,1119,912.0,,1367.0,28479.0,,47564.0
3959,948,,,,,133,,,Europe,Hungary,4718,,,2020-10-25,None,31476,1126,912.0,,1380.0,28479.0,,48033.0
3763,912,,,,,126,,,Europe,Hungary,4725,,,2020-10-26,None,31522,1134,912.0,,1395.0,28479.0,,48488.0
3575,877,,,,,119,,,Europe,Hungary,4731,,,2020-10-27,None,31564,1141,912.0,,1408.0,28479.0,,48929.0
3395,843,,,,,113,,,Europe,Hungary,4737,,,2020-10-28,None,31602,1148,912.0,,1421.0,28479.0,,49357.0
3223,810,,,,,106,,,Europe,Hungary,4742,,,2020-10-29,None,31636,1155,912.0,,1434.0,28479.0,,49773.0
3058,778,,,,,101,,,Europe,Hungary,4746,,,2020-10-30,None,31667,1162,912.0,,1447.0,28479.0,,50178.0
2901,747,,,,,95,,,Europe,Hungary,4751,,,2020-10-31,None,31694,1168,912.0,,1458.0,28479.0,,50572.0
2750,717,,,,,90,,,Europe,Hungary,4754,,,2020-11-01,None,31719,1174,912.0,,1470.0,28479.0,,50956.0
2607,688,,,,,85,,,Europe,Hungary,4758,,,2020-11-02,None,31742,1180,912.0,,1481.0,28479.0,,51332.0
2470,660,,,,,80,,,Europe,Hungary,4761,,,2020-11-03,None,31762,1186,912.0,,1492.0,28479.0,,51699.0
2340,633,,,,,75,,,Europe,Hungary,4764,,,2020-11-04,None,31781,1191,912.0,,1503.0,28479.0,,52059.0
2217,607,,,,,71,,,Europe,Hungary,4766,,,2020-11-05,None,31798,1196,912.0,,1513.0,28479.0,,52411.0
2099,582,,,,,67,,,Europe,Hungary,4768,,,2020-11-06,None,31813,1201,912.0,,1523.0,28479.0,,52756.0
1987,558,,,,,63,,,Europe,Hungary,4770,,,2020-11-07,None,31827,1206,912.0,,1533.0,28479.0,,53095.0
1881,535,,,,,59,,,Europe,Hungary,4772,,,2020-11-08,None,31839,1211,912.0,,1543.0,28479.0,,53426.0
1780,512,,,,,56,,,Europe,Hungary,4774,,,2020-11-09,None,31850,1215,912.0,,1552.0,28479.0,,53753.0
1684,491,,,,,53,,,Europe,Hungary,4775,,,2020-11-10,None,31860,1219,912.0,,1560.0,28479.0,,54073.0
1593,470,,,,,50,,,Europe,Hungary,4777,,,2020-11-11,None,31870,1224,912.0,,1570.0,28479.0,,54390.0
1507,450,,,,,47,,,Europe,Hungary,4778,,,2020-11-12,None,31878,1228,912.0,,1579.0,28479.0,,54700.0
1425,431,,,,,44,,,Europe,Hungary,4779,,,2020-11-13,None,31885,1231,912.0,,1586.0,28479.0,,55005.0
1347,412,,,,,41,,,Europe,Hungary,4780,,,2020-11-14,None,31892,1235,912.0,,1595.0,28479.0,,55307.0
1274,395,,,,,39,,,Europe,Hungary,4781,,,2020-11-15,None,31898,1238,912.0,,1602.0,28479.0,,55604.0
1204,378,,,,,36,,,Europe,Hungary,4782,,,2020-11-16,None,31904,1242,912.0,,1611.0,28479.0,,55897.0
1139,361,,,,,34,,,Europe,Hungary,4783,,,2020-11-17,None,31909,1245,912.0,,1618.0,28479.0,,56186.0
1076,346,,,,,32,,,Europe,Hungary,4783,,,2020-11-18,None,31913,1248,912.0,,1625.0,28479.0,,56471.0
1017,331,,,,,30,,,Europe,Hungary,4784,,,2020-11-19,None,31917,1251,912.0,,1633.0,28479.0,,56752.0
961,316,,,,,28,,,Europe,Hungary,4785,,,2020-11-20,None,31921,1254,912.0,,1640.0,28479.0,,57031.0
909,303,,,,,27,,,Europe,Hungary,4785,,,2020-11-21,None,31924,1257,912.0,,1647.0,28479.0,,57305.0
859,289,,,,,25,,,Europe,Hungary,4785,,,2020-11-22,None,31927,1259,912.0,,1653.0,28479.0,,57577.0
812,277,,,,,24,,,Europe,Hungary,4786,,,2020-11-23,None,31930,1262,912.0,,1660.0,28479.0,,57845.0
767,265,,,,,22,,,Europe,Hungary,4786,,,2020-11-24,None,31932,1264,912.0,,1666.0,28479.0,,58111.0
725,253,,,,,21,,,Europe,Hungary,4787,,,2020-11-25,None,31934,1267,912.0,,1673.0,28479.0,,58373.0
685,242,,,,,20,,,Europe,Hungary,4787,,,2020-11-26,None,31936,1269,912.0,,1679.0,28479.0,,58633.0
647,231,,,,,18,,,Europe,Hungary,4787,,,2020-11-27,None,31938,1271,912.0,,1685.0,28479.0,,58891.0
612,221,,,,,17,,,Europe,Hungary,4787,,,2020-11-28,None,31940,1273,912.0,,1691.0,28479.0,,59146.0
578,211,,,,,16,,,Europe,Hungary,4788,,,2020-11-29,None,31941,1275,912.0,,1697.0,28479.0,,59397.0
546,202,,,,,15,,,Europe,Hungary,4788,,,2020-11-30,None,31942,1277,912.0,,1703.0,28479.0,,59647.0
516,193,,,,,14,,,Europe,Hungary,4788,,,2020-12-01,None,31944,1279,912.0,,1709.0,28479.0,,59895.0
488,185,,,,,13,,,Europe,Hungary,4788,,,2020-12-02,None,31945,1281,912.0,,1714.0,28479.0,,60140.0
461,176,,,,,13,,,Europe,Hungary,4788,,,2020-12-03,None,31946,1282,912.0,,1719.0,28479.0,,60383.0
436,169,,,,,12,,,Europe,Hungary,4788,,,2020-12-04,None,31946,1284,912.0,,1725.0,28479.0,,60623.0
412,161,,,,,11,,,Europe,Hungary,4788,,,2020-12-05,None,31947,1286,912.0,,1730.0,28479.0,,60862.0
389,154,,,,,10,,,Europe,Hungary,4789,,,2020-12-06,None,31948,1287,912.0,,1735.0,28479.0,,61099.0
368,147,,,,,10,,,Europe,Hungary,4789,,,2020-12-07,None,31948,1288,912.0,,1740.0,28479.0,,61333.0
348,141,,,,,9,,,Europe,Hungary,4789,,,2020-12-08,None,31949,1290,912.0,,1745.0,28479.0,,61567.0
329,134,,,,,9,,,Europe,Hungary,4789,,,2020-12-09,None,31950,1291,912.0,,1750.0,28479.0,,61798.0
311,128,,,,,8,,,Europe,Hungary,4789,,,2020-12-10,None,31950,1292,912.0,,1754.0,28479.0,,62027.0
294,123,,,,,8,,,Europe,Hungary,4789,,,2020-12-11,None,31950,1294,912.0,,1760.0,28479.0,,62254.0
278,117,,,,,7,,,Europe,Hungary,4789,,,2020-12-12,None,31951,1295,912.0,,1764.0,28479.0,,62480.0
263,112,,,,,7,,,Europe,Hungary,4789,,,2020-12-13,None,31951,1296,912.0,,1769.0,28479.0,,62704.0
248,107,,,,,6,,,Europe,Hungary,4789,,,2020-12-14,None,31951,1297,912.0,,1773.0,28479.0,,62926.0
235,102,,,,,6,,,Europe,Hungary,4789,,,2020-12-15,None,31952,1298,912.0,,1777.0,28479.0,,63147.0
19,6,,,,,1,,,Europe,Iceland,327,,,2020-10-05,None,2179,11,11.0,,11.0,2179.0,,2179.0
18,6,,,,,1,,,Europe,Iceland,327,,,2020-10-06,None,2179,11,11.0,,12.0,2179.0,,2551.0
17,5,,,,,0,,,Europe,Iceland,327,,,2020-10-07,None,2179,11,11.0,,12.0,2179.0,,2705.0
16,5,,,,,0,,,Europe,Iceland,327,,,2020-10-08,None,2179,11,11.0,,12.0,2179.0,,2824.0
15,5,,,,,0,,,Europe,Iceland,327,,,2020-10-09,None,2179,11,11.0,,12.0,2179.0,,2924.0
14,5,,,,,0,,,Europe,Iceland,327,,,2020-10-10,None,2179,11,11.0,,13.0,2179.0,,3011.0
13,5,,,,,0,,,Europe,Iceland,327,,,2020-10-11,None,2179,11,11.0,,13.0,2179.0,,3091.0
12,4,,,,,0,,,Europe,Iceland,327,,,2020-10-12,None,2179,11,11.0,,13.0,2179.0,,3164.0
12,4,,,,,0,,,Europe,Iceland,327,,,2020-10-13,None,2179,11,11.0,,13.0,2179.0,,3232.0
11,4,,,,,0,,,Europe,Iceland,327,,,2020-10-14,None,2179,11,11.0,,13.0,2179.0,,3296.0
10,4,,,,,0,,,Europe,Iceland,327,,,2020-10-15,None,2179,11,11.0,,13.0,2179.0,,3356.0
10,4,,,,,0,,,Europe,Iceland,327,,,2020-10-16,None,2179,11,11.0,,13.0,2179.0,,3414.0
9,3,,,,,0,,,Europe,Iceland,327,,,2020-10-17,None,2179,11,11.0,,13.0,2179.0,,3469.0
9,3,,,,,0,,,Europe,Iceland,327,,,2020-10-18,None,2179,11,11.0,,13.0,2179.0,,3521.0
8,3,,,,,0,,,Europe,Iceland,327,,,2020-10-19,None,2179,11,11.0,,14.0,2179.0,,3572.0
8,3,,,,,0,,,Europe,Iceland,327,,,2020-10-20,None,2179,11,11.0,,14.0,2179.0,,3621.0
7,3,,,,,0,,,Europe,Iceland,327,,,2020-10-21,None,2179,11,11.0,,14.0,2179.0,,3668.0
7,3,,,,,0,,,Europe,Iceland,327,,,2020-10-22,None,2179,11,11.0,,14.0,2179.0,,3714.0
6,3,,,,,0,,,Europe,Iceland,327,,,2020-10-23,None,2179,11,11.0,,14.0,2179.0,,3758.0
6,2,,,,,0,,,Europe,Iceland,327,,,2020-10-24,None,2179,11,11.0,,14.0,2179.0,,3802.0
6,2,,,,,0,,,Europe,Iceland,327,,,2020-10-25,None,2179,11,11.0,,14.0,2179.0,,3844.0
5,2,,,,,0,,,Europe,Iceland,327,,,2020-10-26,None,2179,11,11.0,,14.0,2179.0,,3885.0
5,2,,,,,0,,,Europe,Iceland,327,,,2020-10-27,None,2179,11,11.0,,14.0,2179.0,,3925.0
5,2,,,,,0,,,Europe,Iceland,327,,,2020-10-28,None,2179,11,11.0,,14.0,2179.0,,3964.0
4,2,,,,,0,,,Europe,Iceland,327,,,2020-10-29,None,2179,11,11.0,,14.0,2179.0,,4003.0
4,2,,,,,0,,,Europe,Iceland,327,,,2020-10-30,None,2179,11,11.0,,14.0,2179.0,,4040.0
4,2,,,,,0,,,Europe,Iceland,327,,,2020-10-31,None,2179,11,11.0,,14.0,2179.0,,4077.0
4,2,,,,,0,,,Europe,Iceland,327,,,2020-11-01,None,2179,11,11.0,,15.0,2179.0,,4113.0
4,2,,,,,0,,,Europe,Iceland,327,,,2020-11-02,None,2179,11,11.0,,15.0,2179.0,,4149.0
3,2,,,,,0,,,Europe,Iceland,327,,,2020-11-03,None,2179,11,11.0,,15.0,2179.0,,4184.0
3,1,,,,,0,,,Europe,Iceland,327,,,2020-11-04,None,2179,11,11.0,,15.0,2179.0,,4218.0
3,1,,,,,0,,,Europe,Iceland,327,,,2020-11-05,None,2179,11,11.0,,15.0,2179.0,,4252.0
3,1,,,,,0,,,Europe,Iceland,327,,,2020-11-06,None,2179,11,11.0,,15.0,2179.0,,4285.0
3,1,,,,,0,,,Europe,Iceland,327,,,2020-11-07,None,2179,11,11.0,,15.0,2179.0,,4318.0
3,1,,,,,0,,,Europe,Iceland,327,,,2020-11-08,None,2179,11,11.0,,15.0,2179.0,,4350.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-09,None,2179,11,11.0,,15.0,2179.0,,4381.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-10,None,2179,11,11.0,,15.0,2179.0,,4413.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-11,None,2179,11,11.0,,15.0,2179.0,,4443.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-12,None,2179,11,11.0,,15.0,2179.0,,4474.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-13,None,2179,11,11.0,,15.0,2179.0,,4504.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-14,None,2179,11,11.0,,15.0,2179.0,,4533.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-15,None,2179,11,11.0,,15.0,2179.0,,4563.0
2,1,,,,,0,,,Europe,Iceland,327,,,2020-11-16,None,2179,11,11.0,,15.0,2179.0,,4592.0
1,1,,,,,0,,,Europe,Iceland,327,,,2020-11-17,None,2179,11,11.0,,15.0,2179.0,,4620.0
1,1,,,,,0,,,Europe,Iceland,327,,,2020-11-18,None,2179,11,11.0,,15.0,2179.0,,4648.0
1,1,,,,,0,,,Europe,Iceland,327,,,2020-11-19,None,2179,11,11.0,,16.0,2179.0,,4676.0
1,1,,,,,0,,,Europe,Iceland,327,,,2020-11-20,None,2179,11,11.0,,16.0,2179.0,,4704.0
1,1,,,,,0,,,Europe,Iceland,327,,,2020-11-21,None,2179,11,11.0,,16.0,2179.0,,4731.0
1,1,,,,,0,,,Europe,Iceland,327,,,2020-11-22,None,2179,11,11.0,,16.0,2179.0,,4758.0
