Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Nova Scotia,2021-04-10,1768,54,2,8,66,0,0.0,0.0,1768.0,66.0,1768,66,1768,66
North America,Canada,Nova Scotia,2021-04-11,1773,55,2,8,66,0,0.0,0.0,1775.0,66.0,1773,66,1773,66
North America,Canada,Nova Scotia,2021-04-12,1777,56,2,9,66,0,0.0,0.0,1781.0,66.0,1777,66,1777,66
North America,Canada,Nova Scotia,2021-04-13,1782,57,2,9,66,0,0.0,0.0,1783.0,66.0,1782,66,1782,66
North America,Canada,Nova Scotia,2021-04-14,1787,58,2,9,66,0,0.0,0.0,1786.0,66.0,1787,66,1787,66
North America,Canada,Nova Scotia,2021-04-15,1792,59,2,9,66,0,0.0,0.0,1792.0,67.0,1792,66,1792,66
North America,Canada,Nova Scotia,2021-04-16,1797,59,2,9,66,0,0.0,0.0,1800.0,67.0,1797,66,1797,66
North America,Canada,Nova Scotia,2021-04-17,1801,60,2,9,66,0,0.0,0.0,1807.0,67.0,1801,66,1801,66
North America,Canada,Nova Scotia,2021-04-18,1806,61,2,9,66,0,0.0,0.0,,,1806,66,1806,66
North America,Canada,Nova Scotia,2021-04-19,1811,62,3,10,66,0,0.0,0.0,,,1811,66,1811,66
North America,Canada,Nova Scotia,2021-04-20,1816,63,3,10,66,0,0.0,0.0,,,1811,66,1847,66
North America,Canada,Nova Scotia,2021-04-21,1821,64,3,10,66,0,0.0,0.0,,,1811,66,1865,66
North America,Canada,Nova Scotia,2021-04-22,1826,64,3,10,66,0,0.0,0.0,,,1811,66,1880,67
North America,Canada,Nova Scotia,2021-04-23,1832,65,3,10,66,0,0.0,0.0,,,1811,66,1894,67
North America,Canada,Nova Scotia,2021-04-24,1837,66,3,10,66,0,0.0,0.0,,,1811,66,1907,67
North America,Canada,Nova Scotia,2021-04-25,1842,66,3,10,66,0,0.0,0.0,,,1811,66,1918,67
North America,Canada,Nova Scotia,2021-04-26,1847,67,3,11,66,0,0.0,0.0,,,1811,66,1929,67
North America,Canada,Nova Scotia,2021-04-27,1852,68,3,11,66,1,0.0,0.0,,,1811,66,1940,67
North America,Canada,Nova Scotia,2021-04-28,1857,68,3,11,66,1,0.0,0.0,,,1811,66,1950,67
North America,Canada,Nova Scotia,2021-04-29,1863,69,3,11,66,1,0.0,0.0,,,1811,66,1961,67
North America,Canada,Nova Scotia,2021-04-30,1868,69,3,11,66,1,0.0,0.0,,,1811,66,1971,67
North America,Canada,Nova Scotia,2021-05-01,1873,70,3,11,67,1,0.0,0.0,,,1811,66,1981,68
North America,Canada,Nova Scotia,2021-05-02,1878,70,3,12,67,1,0.0,0.0,,,1811,66,1990,68
North America,Canada,Nova Scotia,2021-05-03,1883,71,3,12,67,1,0.0,0.0,,,1811,66,2000,68
North America,Canada,Nova Scotia,2021-05-04,1888,71,3,12,67,1,0.0,0.0,,,1811,66,2009,68
North America,Canada,Nova Scotia,2021-05-05,1893,71,3,12,67,1,0.0,0.0,,,1811,66,2018,68
North America,Canada,Nova Scotia,2021-05-06,1898,71,3,12,67,1,0.0,0.0,,,1811,66,2026,68
North America,Canada,Nova Scotia,2021-05-07,1903,72,3,12,67,1,0.0,0.0,,,1811,66,2035,68
North America,Canada,Nova Scotia,2021-05-08,1908,72,3,12,67,1,0.0,0.0,,,1811,66,2044,68
North America,Canada,Nova Scotia,2021-05-09,1913,72,3,13,67,1,0.0,0.0,,,1811,66,2052,69
North America,Canada,Nova Scotia,2021-05-10,1918,72,3,13,67,1,0.0,0.0,,,1811,66,2061,69
North America,Canada,Nova Scotia,2021-05-11,1923,72,3,13,67,1,0.0,0.0,,,1811,66,2069,69
North America,Canada,Nova Scotia,2021-05-12,1927,71,3,13,67,1,0.0,0.0,,,1811,66,2076,69
North America,Canada,Nova Scotia,2021-05-13,1932,71,3,13,67,1,0.0,0.0,,,1811,66,2085,69
North America,Canada,Nova Scotia,2021-05-14,1936,71,3,13,67,1,0.0,0.0,,,1811,66,2092,69
North America,Canada,Nova Scotia,2021-05-15,1941,71,3,13,67,1,0.0,0.0,,,1811,66,2100,69
North America,Canada,Ontario,2021-01-01,191035,11325,337,337,4617,84,0.0,0.0,191035.0,4617.0,191035,4617,191035,4617
North America,Canada,Ontario,2021-01-02,195318,14709,446,464,4647,109,0.0,0.0,195368.0,4664.0,195318,4647,195318,4647
North America,Canada,Ontario,2021-01-03,199465,17736,546,587,4683,132,0.0,0.0,198929.0,4702.0,199465,4683,199465,4683
North America,Canada,Ontario,2021-01-04,203475,20429,637,707,4725,152,0.0,0.0,202085.0,4749.0,203475,4725,203475,4725
North America,Canada,Ontario,2021-01-05,207357,22819,720,822,4773,169,0.0,0.0,205283.0,4800.0,207357,4773,207357,4773
North America,Canada,Ontario,2021-01-06,211119,24936,797,934,4824,185,0.0,0.0,208691.0,4871.0,211119,4824,211119,4824
North America,Canada,Ontario,2021-01-07,214765,26801,866,1042,4879,199,0.0,0.0,212962.0,4909.0,214765,4879,214765,4879
North America,Canada,Ontario,2021-01-08,218291,28428,929,1147,4936,211,0.0,0.0,216674.0,4957.0,218291,4936,218291,4936
North America,Canada,Ontario,2021-01-09,221693,29826,985,1248,4996,221,0.0,0.0,220394.0,4992.0,221693,4996,221693,4996
North America,Canada,Ontario,2021-01-10,224973,31011,1035,1346,5057,230,0.0,0.0,223857.0,5021.0,224973,5057,224973,5057
North America,Canada,Ontario,2021-01-11,228144,32013,1080,1440,5119,237,0.0,0.0,226609.0,5074.0,228144,5119,228144,5119
North America,Canada,Ontario,2021-01-12,231213,32851,1119,1532,5182,243,0.0,0.0,229854.0,5147.0,231213,5182,231213,5182
North America,Canada,Ontario,2021-01-13,234186,33540,1154,1620,5246,248,0.0,0.0,233065.0,5209.0,234186,5246,234186,5246
North America,Canada,Ontario,2021-01-14,237063,34093,1185,1706,5309,252,0.0,0.0,236127.0,5302.0,237063,5309,237063,5309
North America,Canada,Ontario,2021-01-15,239845,34518,1212,1788,5373,255,0.0,0.0,239066.0,5361.0,239845,5373,239845,5373
North America,Canada,Ontario,2021-01-16,242527,34817,1234,1868,5435,257,0.0,0.0,242339.0,5418.0,242527,5435,242527,5435
North America,Canada,Ontario,2021-01-17,245114,35005,1253,1945,5498,259,0.0,0.0,244883.0,5442.0,245114,5498,245114,5498
North America,Canada,Ontario,2021-01-18,247616,35097,1268,2019,5559,259,0.0,0.0,247144.0,5501.0,247616,5559,247616,5559
North America,Canada,Ontario,2021-01-19,250039,35107,1281,2091,5619,259,0.0,0.0,249753.0,5587.0,250039,5619,250039,5619
North America,Canada,Ontario,2021-01-20,252387,35046,1290,2161,5678,259,0.0,0.0,252542.0,5632.0,252387,5678,252387,5678
North America,Canada,Ontario,2021-01-21,254662,34920,1298,2229,5736,258,0.0,0.0,255074.0,5724.0,254662,5736,254662,5736
North America,Canada,Ontario,2021-01-22,256863,34732,1302,2294,5793,256,0.0,0.0,257403.0,5764.0,256863,5793,256863,5793
North America,Canada,Ontario,2021-01-23,258988,34483,1305,2358,5848,254,0.0,0.0,259647.0,5811.0,258988,5848,258988,5848
North America,Canada,Ontario,2021-01-24,261034,34172,1304,2418,5902,252,0.0,0.0,261594.0,5854.0,261034,5902,261034,5902
North America,Canada,Ontario,2021-01-25,263010,33814,1302,2477,5954,249,0.0,0.0,263364.0,5921.0,263010,5954,263010,5954
North America,Canada,Ontario,2021-01-26,264925,33421,1299,2534,6005,246,0.0,0.0,265150.0,5978.0,264925,6005,264925,6005
North America,Canada,Ontario,2021-01-27,266787,33003,1293,2589,6055,243,0.0,0.0,267173.0,6025.0,266787,6055,266787,6055
North America,Canada,Ontario,2021-01-28,268596,32565,1287,2643,6102,240,0.0,0.0,269142.0,6095.0,268596,6102,268596,6102
North America,Canada,Ontario,2021-01-29,270354,32107,1279,2696,6149,236,0.0,0.0,271060.0,6160.0,270354,6149,270354,6149
North America,Canada,Ontario,2021-01-30,272057,31628,1271,2746,6193,233,0.0,0.0,272917.0,6196.0,272057,6193,272057,6193
North America,Canada,Ontario,2021-01-31,273698,31119,1260,2795,6237,229,0.0,0.0,274773.0,6232.0,273698,6237,273698,6237
North America,Canada,Ontario,2021-02-01,275280,30586,1249,2842,6278,225,0.0,0.0,275638.0,6266.0,275280,6278,275280,6278
North America,Canada,Ontario,2021-02-02,276818,30045,1237,2888,6319,221,0.0,0.0,276842.0,6310.0,276818,6319,276818,6319
North America,Canada,Ontario,2021-02-03,278315,29502,1224,2932,6358,217,0.0,0.0,278304.0,6365.0,278315,6358,278315,6358
North America,Canada,Ontario,2021-02-04,279774,28959,1211,2976,6395,213,0.0,0.0,280088.0,6435.0,279774,6395,279774,6395
North America,Canada,Ontario,2021-02-05,281195,28416,1197,3018,6431,209,0.0,0.0,281439.0,6480.0,281195,6431,281195,6431
North America,Canada,Ontario,2021-02-06,282575,27870,1183,3059,6466,204,0.0,0.0,282932.0,6497.0,282575,6466,282575,6466
North America,Canada,Ontario,2021-02-07,283913,27318,1168,3099,6499,200,0.0,0.0,284138.0,6532.0,283913,6499,283913,6499
North America,Canada,Ontario,2021-02-08,285217,26770,1152,3138,6532,196,0.0,0.0,285166.0,6559.0,285217,6532,285217,6532
North America,Canada,Ontario,2021-02-09,286490,26229,1137,3175,6563,192,0.0,0.0,286321.0,6598.0,286490,6563,286490,6563
North America,Canada,Ontario,2021-02-10,287736,25698,1122,3212,6593,188,0.0,0.0,287262.0,6614.0,287736,6593,287736,6593
North America,Canada,Ontario,2021-02-11,288955,25177,1106,3249,6621,184,0.0,0.0,287873.0,6637.0,288955,6621,288955,6621
North America,Canada,Ontario,2021-02-12,290147,24664,1090,3284,6649,181,0.0,0.0,289924.0,6660.0,290147,6649,290147,6649
North America,Canada,Ontario,2021-02-13,291312,24158,1075,3319,6675,177,0.0,0.0,290677.0,6660.0,291312,6675,291312,6675
North America,Canada,Ontario,2021-02-14,292453,23664,1059,3353,6701,173,0.0,0.0,291451.0,6679.0,292453,6701,292453,6701
North America,Canada,Ontario,2021-02-15,293575,23183,1043,3386,6726,170,0.0,0.0,292735.0,6716.0,293575,6726,293575,6726
North America,Canada,Ontario,2021-02-16,294681,22719,1028,3419,6749,166,0.0,0.0,293538.0,6732.0,294681,6749,294681,6749
North America,Canada,Ontario,2021-02-17,295772,22272,1013,3451,6772,163,0.0,0.0,294697.0,6783.0,295772,6772,295772,6772
North America,Canada,Ontario,2021-02-18,296849,21842,998,3484,6794,160,0.0,0.0,295841.0,6824.0,296849,6794,296849,6794
North America,Canada,Ontario,2021-02-19,297913,21427,984,3515,6815,157,0.0,0.0,297011.0,6848.0,297913,6815,297913,6815
North America,Canada,Ontario,2021-02-20,298962,21024,970,3546,6836,154,0.0,0.0,298154.0,6861.0,298962,6836,298962,6836
North America,Canada,Ontario,2021-02-21,300000,20638,956,3577,6855,151,0.0,0.0,298800.0,6868.0,300000,6855,300000,6855
North America,Canada,Ontario,2021-02-22,301032,20271,943,3608,6874,148,0.0,0.0,300235.0,6882.0,301032,6874,301032,6874
North America,Canada,Ontario,2021-02-23,302063,19928,930,3639,6893,146,0.0,0.0,301379.0,6895.0,302063,6893,302063,6893
North America,Canada,Ontario,2021-02-24,303095,19609,918,3669,6910,143,0.0,0.0,302573.0,6918.0,303095,6910,303095,6910
North America,Canada,Ontario,2021-02-25,304128,19314,906,3700,6927,141,0.0,0.0,303815.0,6943.0,304128,6927,304128,6927
North America,Canada,Ontario,2021-02-26,305163,19039,895,3731,6944,139,0.0,0.0,304962.0,6960.0,305163,6944,305163,6944
North America,Canada,Ontario,2021-02-27,306196,18781,884,3761,6960,137,0.0,0.0,306057.0,6975.0,306196,6960,306196,6960
North America,Canada,Ontario,2021-02-28,307230,18540,874,3792,6976,135,0.0,0.0,307176.0,6982.0,307230,6976,307230,6976
North America,Canada,Ontario,2021-03-01,308274,18324,865,3823,6991,134,0.0,0.0,308091.0,6994.0,308274,6991,308274,6991
North America,Canada,Ontario,2021-03-02,309331,18135,856,3855,7005,132,0.0,0.0,309022.0,7013.0,309331,7005,309331,7005
North America,Canada,Ontario,2021-03-03,310404,17975,849,3887,7020,131,0.0,0.0,310165.0,7024.0,310404,7020,310404,7020
North America,Canada,Ontario,2021-03-04,311493,17842,842,3919,7034,130,0.0,0.0,311013.0,7036.0,311493,7034,311493,7034
North America,Canada,Ontario,2021-03-05,312597,17731,836,3952,7047,129,0.0,0.0,312447.0,7050.0,312597,7047,312597,7047
North America,Canada,Ontario,2021-03-06,313718,17644,831,3985,7060,129,0.0,0.0,313908.0,7061.0,313718,7060,313718,7060
North America,Canada,Ontario,2021-03-07,314865,17587,826,4019,7073,128,0.0,0.0,315460.0,7071.0,314865,7073,314865,7073
North America,Canada,Ontario,2021-03-08,316039,17561,823,4054,7086,128,0.0,0.0,316751.0,7080.0,316039,7086,316039,7086
North America,Canada,Ontario,2021-03-09,317245,17567,821,4090,7099,128,0.0,0.0,317905.0,7093.0,317245,7099,317245,7099
North America,Canada,Ontario,2021-03-10,318483,17605,819,4127,7111,129,0.0,0.0,319084.0,7104.0,318483,7111,318483,7111
North America,Canada,Ontario,2021-03-11,319755,17672,819,4165,7123,129,0.0,0.0,320494.0,7119.0,319755,7123,319755,7123
North America,Canada,Ontario,2021-03-12,321064,17769,820,4204,7135,130,0.0,0.0,322024.0,7129.0,321064,7135,321064,7135
North America,Canada,Ontario,2021-03-13,322416,17903,822,4244,7147,131,0.0,0.0,323526.0,7144.0,322416,7147,322416,7147
North America,Canada,Ontario,2021-03-14,323817,18074,826,4285,7159,132,0.0,0.0,324715.0,7150.0,323817,7159,323817,7159
North America,Canada,Ontario,2021-03-15,325270,18286,831,4329,7171,134,0.0,0.0,325826.0,7162.0,325270,7171,325270,7171
North America,Canada,Ontario,2021-03-16,326779,18537,837,4374,7182,136,0.0,0.0,327369.0,7175.0,326779,7182,326779,7182
North America,Canada,Ontario,2021-03-17,328344,18826,844,4420,7194,138,0.0,0.0,328926.0,7188.0,328344,7194,328344,7194
North America,Canada,Ontario,2021-03-18,329968,19152,853,4468,7206,140,0.0,0.0,330691.0,7199.0,329968,7206,329968,7206
North America,Canada,Ontario,2021-03-19,331657,19518,864,4519,7218,143,0.0,0.0,332485.0,7214.0,331657,7218,331657,7218
North America,Canada,Ontario,2021-03-20,333418,19930,876,4571,7229,146,0.0,0.0,334132.0,7220.0,333418,7229,333418,7229
North America,Canada,Ontario,2021-03-21,335258,20392,889,4626,7241,149,0.0,0.0,335762.0,7222.0,335258,7241,335258,7241
North America,Canada,Ontario,2021-03-22,337183,20905,905,4683,7253,153,0.0,0.0,337270.0,7232.0,337183,7253,337183,7253
North America,Canada,Ontario,2021-03-23,339194,21469,923,4743,7265,157,0.0,0.0,338740.0,7242.0,339194,7265,339194,7265
North America,Canada,Ontario,2021-03-24,341293,22080,942,4805,7278,162,0.0,0.0,341032.0,7260.0,341293,7278,341293,7278
North America,Canada,Ontario,2021-03-25,343480,22735,963,4870,7290,167,0.0,0.0,343137.0,7274.0,343480,7290,343480,7290
North America,Canada,Ontario,2021-03-26,345759,23435,985,4938,7303,172,0.0,0.0,345473.0,7285.0,345759,7303,345759,7303
North America,Canada,Ontario,2021-03-27,348143,24188,1010,5009,7316,178,0.0,0.0,347783.0,7301.0,348143,7316,348143,7316
North America,Canada,Ontario,2021-03-28,350636,24999,1037,5083,7329,184,0.0,0.0,349825.0,7307.0,350636,7329,350636,7329
North America,Canada,Ontario,2021-03-29,353246,25868,1065,5161,7343,190,0.0,0.0,351034.0,7316.0,353246,7343,353246,7343
North America,Canada,Ontario,2021-03-30,355973,26794,1096,5242,7356,197,0.0,0.0,356576.0,7366.0,355973,7356,355973,7356
North America,Canada,Ontario,2021-03-31,358817,27773,1129,5326,7371,204,0.0,0.0,359074.0,7384.0,358817,7371,358817,7371
North America,Canada,Ontario,2021-04-01,361775,28797,1164,5414,7385,212,0.0,0.0,361147.0,7391.0,361775,7385,361775,7385
North America,Canada,Ontario,2021-04-02,364847,29862,1201,5506,7400,220,0.0,0.0,365382.0,7415.0,364847,7400,364847,7400
North America,Canada,Ontario,2021-04-03,368042,30975,1239,5601,7415,228,0.0,0.0,367501.0,7425.0,368042,7415,368042,7415
North America,Canada,Ontario,2021-04-04,371364,32136,1280,5699,7431,236,0.0,0.0,371317.0,7437.0,371364,7431,371364,7431
North America,Canada,Ontario,2021-04-05,374812,33343,1322,5802,7447,245,0.0,0.0,374544.0,7448.0,374812,7447,374812,7447
North America,Canada,Ontario,2021-04-06,378387,34593,1366,5908,7463,255,0.0,0.0,377999.0,7461.0,378387,7463,378387,7463
North America,Canada,Ontario,2021-04-07,382085,35880,1412,6018,7480,264,0.0,0.0,381549.0,7478.0,382085,7480,382085,7480
North America,Canada,Ontario,2021-04-08,385903,37197,1459,6132,7498,274,0.0,0.0,385604.0,7496.0,385903,7498,385903,7498
North America,Canada,Ontario,2021-04-09,389836,38537,1507,6249,7516,284,0.0,0.0,389648.0,7513.0,389836,7516,389836,7516
North America,Canada,Ontario,2021-04-10,393884,39901,1556,6369,7534,294,0.0,0.0,394197.0,7530.0,393884,7534,393884,7534
North America,Canada,Ontario,2021-04-11,398043,41283,1607,6493,7553,304,0.0,0.0,398461.0,7546.0,398043,7553,398043,7553
North America,Canada,Ontario,2021-04-12,402303,42670,1658,6620,7572,314,0.0,0.0,402003.0,7559.0,402303,7572,402303,7572
North America,Canada,Ontario,2021-04-13,406653,44051,1709,6749,7592,324,0.0,0.0,406563.0,7592.0,406653,7592,406653,7592
North America,Canada,Ontario,2021-04-14,411087,45421,1760,6881,7612,335,0.0,0.0,411346.0,7620.0,411087,7612,411087,7612
North America,Canada,Ontario,2021-04-15,415602,46777,1812,7015,7632,345,0.0,0.0,416141.0,7653.0,415602,7632,415602,7632
North America,Canada,Ontario,2021-04-16,420195,48119,1863,7152,7653,354,0.0,0.0,420241.0,7680.0,420195,7653,420195,7653
North America,Canada,Ontario,2021-04-17,424865,49449,1915,7290,7675,364,0.0,0.0,424854.0,7703.0,424865,7675,424865,7675
North America,Canada,Ontario,2021-04-18,429594,50750,1965,7431,7697,374,0.0,0.0,,,429594,7697,429594,7697
North America,Canada,Ontario,2021-04-19,434361,52001,2015,7573,7719,383,0.0,0.0,,,434361,7719,434361,7719
North America,Canada,Ontario,2021-04-20,439150,53189,2063,7715,7741,392,0.0,0.0,,,434361,7719,449606,7790
North America,Canada,Ontario,2021-04-21,443953,54310,2109,7858,7764,400,0.0,0.0,,,434361,7719,458739,7833
North America,Canada,Ontario,2021-04-22,448767,55365,2153,8001,7787,408,0.0,0.0,,,434361,7719,466877,7871
North America,Canada,Ontario,2021-04-23,453594,56366,2196,8145,7810,415,0.0,0.0,,,434361,7719,474505,7907
North America,Canada,Ontario,2021-04-24,458425,57305,2237,8288,7834,422,0.0,0.0,,,435046,7725,481804,7943
North America,Canada,Ontario,2021-04-25,463234,58163,2276,8431,7858,428,0.0,0.0,,,437623,7739,488845,7977
North America,Canada,Ontario,2021-04-26,468008,58929,2311,8573,7881,434,0.0,0.0,,,440345,7752,495671,8010
North America,Canada,Ontario,2021-04-27,472734,59598,2344,8714,7905,439,0.0,0.0,,,443161,7768,502307,8042
North America,Canada,Ontario,2021-04-28,477407,60170,2374,8853,7929,443,0.0,0.0,,,446040,7783,508774,8075
North America,Canada,Ontario,2021-04-29,482024,60649,2400,8990,7953,446,0.0,0.0,,,448961,7799,515087,8107
North America,Canada,Ontario,2021-04-30,486585,61045,2424,9126,7977,449,0.0,0.0,,,451908,7816,521262,8138
North America,Canada,Ontario,2021-05-01,491074,61345,2445,9259,8001,451,0.0,0.0,,,454855,7833,527293,8169
North America,Canada,Ontario,2021-05-02,495482,61546,2462,9390,8025,453,0.0,0.0,,,457784,7850,533180,8200
North America,Canada,Ontario,2021-05-03,499803,61651,2476,9519,8049,453,0.0,0.0,,,460682,7867,538924,8231
North America,Canada,Ontario,2021-05-04,504032,61661,2487,9645,8073,453,0.0,0.0,,,463538,7885,544526,8261
North America,Canada,Ontario,2021-05-05,508165,61577,2495,9768,8096,453,0.0,0.0,,,466343,7902,549987,8290
North America,Canada,Ontario,2021-05-06,512198,61402,2499,9888,8119,451,0.0,0.0,,,469089,7919,555307,8319
North America,Canada,Ontario,2021-05-07,516127,61139,2500,10004,8142,449,0.0,0.0,,,471768,7936,560486,8348
North America,Canada,Ontario,2021-05-08,519945,60784,2498,10118,8165,447,0.0,0.0,,,474370,7953,565520,8377
North America,Canada,Ontario,2021-05-09,523649,60343,2492,10228,8187,443,0.0,0.0,,,476890,7970,570408,8404
North America,Canada,Ontario,2021-05-10,527248,59829,2484,10335,8209,439,0.0,0.0,,,479335,7986,575161,8432
North America,Canada,Ontario,2021-05-11,530747,59253,2473,10439,8231,435,0.0,0.0,,,481706,8003,579788,8459
North America,Canada,Ontario,2021-05-12,534144,58620,2460,10540,8252,430,0.0,0.0,,,484001,8019,584287,8485
North America,Canada,Ontario,2021-05-13,537436,57930,2444,10638,8273,425,0.0,0.0,,,486214,8035,588658,8511
North America,Canada,Ontario,2021-05-14,540616,57178,2426,10733,8293,420,0.0,0.0,,,488338,8050,592894,8536
North America,Canada,Ontario,2021-05-15,543673,56355,2405,10824,8313,413,0.0,0.0,,,490360,8065,596986,8561
North America,Canada,Quebec,2021-01-01,202641,5555,167,167,8433,42,0.0,0.0,202641.0,8433.0,202641,8433,202641,8433
North America,Canada,Quebec,2021-01-02,208154,10507,321,332,8455,79,0.0,0.0,210304.0,8473.0,208154,8455,208154,8455
North America,Canada,Quebec,2021-01-03,212466,13974,432,462,8489,105,0.0,0.0,212850.0,8528.0,212466,8489,212466,8489
North America,Canada,Quebec,2021-01-04,215992,16453,516,568,8530,123,0.0,0.0,215358.0,8577.0,215992,8530,215992,8530
North America,Canada,Quebec,2021-01-05,219017,18286,581,658,8576,137,0.0,0.0,217999.0,8624.0,219017,8576,219017,8576
North America,Canada,Quebec,2021-01-06,221701,19668,633,739,8625,147,0.0,0.0,220518.0,8671.0,221701,8625,221701,8625
North America,Canada,Quebec,2021-01-07,224153,20735,676,812,8677,155,0.0,0.0,223106.0,8717.0,224153,8677,224153,8677
North America,Canada,Quebec,2021-01-08,226446,21579,712,881,8730,161,0.0,0.0,226233.0,8762.0,226446,8730,226446,8730
North America,Canada,Quebec,2021-01-09,228615,22246,743,946,8785,166,0.0,0.0,228821.0,8800.0,228615,8785,228615,8785
North America,Canada,Quebec,2021-01-10,230693,22782,770,1009,8840,170,0.0,0.0,230690.0,8840.0,230693,8840,230693,8840
North America,Canada,Quebec,2021-01-11,232699,23214,793,1069,8895,173,0.0,0.0,232624.0,8886.0,232699,8895,232699,8895
North America,Canada,Quebec,2021-01-12,234638,23553,814,1127,8950,176,0.0,0.0,234695.0,8950.0,234638,8950,234638,8950
North America,Canada,Quebec,2021-01-13,236521,23814,832,1184,9005,178,0.0,0.0,236827.0,9005.0,236521,9005,236521,9005
North America,Canada,Quebec,2021-01-14,238356,24013,848,1239,9059,179,0.0,0.0,238745.0,9051.0,238356,9059,238356,9059
North America,Canada,Quebec,2021-01-15,240144,24153,861,1292,9113,180,0.0,0.0,240970.0,9096.0,240144,9113,240144,9113
