State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
Utah,2020-06-12,219,227,8,0.3,0.5,true
Vermont,2020-06-12,32,32,0,0.3,0.5,true
Virginia,2020-06-12,401,754,353,0.3,0.5,true
Washington,2020-06-12,663,663,0,0.3,0.5,true
West Virginia,2020-06-12,176,186,10,0.3,0.5,true
Wisconsin,2020-06-12,308,310,2,0.3,0.5,true
Wyoming,2020-06-12,52,55,3,0.3,0.5,true
Alabama,2020-06-13,3596,3596,0,0.3,0.5,true
Alaska,2020-06-13,75,75,0,0.3,0.5,true
Arizona,2020-06-13,964,964,0,0.3,0.5,true
Arkansas,2020-06-13,252,252,0,0.3,0.5,true
California,2020-06-13,4868,4892,24,0.3,0.5,true
Colorado,2020-06-13,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-13,520,520,0,0.3,0.5,true
Delaware,2020-06-13,77,77,0,0.3,0.5,true
Florida,2020-06-13,2025,2070,45,0.3,0.5,true
Georgia,2020-06-13,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-13,169,176,7,0.3,0.5,true
Idaho,2020-06-13,145,145,0,0.3,0.5,true
Illinois,2020-06-13,1268,1268,0,0.3,0.5,true
Indiana,2020-06-13,535,536,1,0.3,0.5,true
Iowa,2020-06-13,576,576,0,0.3,0.5,true
Kansas,2020-06-13,226,226,0,0.3,0.5,true
Kentucky,2020-06-13,275,343,68,0.3,0.5,true
Louisiana,2020-06-13,861,861,0,0.3,0.5,true
Maine,2020-06-13,147,147,0,0.3,0.5,true
Maryland,2020-06-13,504,504,0,0.3,0.5,true
Massachusetts,2020-06-13,1205,1205,0,0.3,0.5,true
Michigan,2020-06-13,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-13,443,443,0,0.3,0.5,true
Mississippi,2020-06-13,424,424,0,0.3,0.5,true
Missouri,2020-06-13,368,516,148,0.3,0.5,true
Montana,2020-06-13,118,120,2,0.3,0.5,true
Nebraska,2020-06-13,172,176,4,0.3,0.5,true
Nevada,2020-06-13,601,601,0,0.3,0.5,true
New Hampshire,2020-06-13,136,136,0,0.3,0.5,true
New Jersey,2020-06-13,775,775,0,0.3,0.5,true
New Mexico,2020-06-13,204,209,5,0.3,0.5,true
New York,2020-06-13,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-13,686,686,0,0.3,0.5,true
North Dakota,2020-06-13,72,72,0,0.3,0.5,true
Ohio,2020-06-13,968,968,0,0.3,0.5,true
Oklahoma,2020-06-13,637,637,0,0.3,0.5,true
Oregon,2020-06-13,370,388,18,0.3,0.5,true
Pennsylvania,2020-06-13,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-13,101,101,0,0.3,0.5,true
South Carolina,2020-06-13,370,370,0,0.3,0.5,true
South Dakota,2020-06-13,71,75,4,0.3,0.5,true
Tennessee,2020-06-13,2014,2014,0,0.3,0.5,true
Texas,2020-06-13,2111,2187,76,0.3,0.5,true
Utah,2020-06-13,219,227,8,0.3,0.5,true
Vermont,2020-06-13,32,32,0,0.3,0.5,true
Virginia,2020-06-13,422,754,332,0.3,0.5,true
Washington,2020-06-13,663,663,0,0.3,0.5,true
West Virginia,2020-06-13,177,186,9,0.3,0.5,true
Wisconsin,2020-06-13,309,310,1,0.3,0.5,true
Wyoming,2020-06-13,52,55,3,0.3,0.5,true
Alabama,2020-06-14,3596,3596,0,0.3,0.5,true
Alaska,2020-06-14,75,75,0,0.3,0.5,true
Arizona,2020-06-14,964,964,0,0.3,0.5,true
Arkansas,2020-06-14,252,252,0,0.3,0.5,true
California,2020-06-14,4871,4892,21,0.3,0.5,true
Colorado,2020-06-14,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-14,520,520,0,0.3,0.5,true
Delaware,2020-06-14,77,77,0,0.3,0.5,true
Florida,2020-06-14,2032,2070,38,0.3,0.5,true
Georgia,2020-06-14,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-14,170,176,6,0.3,0.5,true
Idaho,2020-06-14,145,145,0,0.3,0.5,true
Illinois,2020-06-14,1268,1268,0,0.3,0.5,true
Indiana,2020-06-14,535,536,1,0.3,0.5,true
Iowa,2020-06-14,576,576,0,0.3,0.5,true
Kansas,2020-06-14,226,226,0,0.3,0.5,true
Kentucky,2020-06-14,280,343,63,0.3,0.5,true
Louisiana,2020-06-14,861,861,0,0.3,0.5,true
Maine,2020-06-14,147,147,0,0.3,0.5,true
Maryland,2020-06-14,504,504,0,0.3,0.5,true
Massachusetts,2020-06-14,1205,1205,0,0.3,0.5,true
Michigan,2020-06-14,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-14,443,443,0,0.3,0.5,true
Mississippi,2020-06-14,424,424,0,0.3,0.5,true
Missouri,2020-06-14,375,516,141,0.3,0.5,true
Montana,2020-06-14,119,120,1,0.3,0.5,true
Nebraska,2020-06-14,172,176,4,0.3,0.5,true
Nevada,2020-06-14,601,601,0,0.3,0.5,true
New Hampshire,2020-06-14,136,136,0,0.3,0.5,true
New Jersey,2020-06-14,775,775,0,0.3,0.5,true
New Mexico,2020-06-14,204,209,5,0.3,0.5,true
New York,2020-06-14,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-14,686,686,0,0.3,0.5,true
North Dakota,2020-06-14,72,72,0,0.3,0.5,true
Ohio,2020-06-14,968,968,0,0.3,0.5,true
Oklahoma,2020-06-14,637,637,0,0.3,0.5,true
Oregon,2020-06-14,372,388,16,0.3,0.5,true
Pennsylvania,2020-06-14,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-14,101,101,0,0.3,0.5,true
South Carolina,2020-06-14,370,370,0,0.3,0.5,true
South Dakota,2020-06-14,71,75,4,0.3,0.5,true
Tennessee,2020-06-14,2014,2014,0,0.3,0.5,true
Texas,2020-06-14,2123,2187,64,0.3,0.5,true
Utah,2020-06-14,220,227,7,0.3,0.5,true
Vermont,2020-06-14,32,32,0,0.3,0.5,true
Virginia,2020-06-14,443,754,311,0.3,0.5,true
Washington,2020-06-14,663,663,0,0.3,0.5,true
West Virginia,2020-06-14,178,186,8,0.3,0.5,true
Wisconsin,2020-06-14,309,310,1,0.3,0.5,true
Wyoming,2020-06-14,53,55,2,0.3,0.5,true
Alabama,2020-06-15,3596,3596,0,0.3,0.5,true
Alaska,2020-06-15,75,75,0,0.3,0.5,true
Arizona,2020-06-15,964,964,0,0.3,0.5,true
Arkansas,2020-06-15,252,252,0,0.3,0.5,true
California,2020-06-15,4875,4892,17,0.3,0.5,true
Colorado,2020-06-15,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-15,520,520,0,0.3,0.5,true
Delaware,2020-06-15,77,77,0,0.3,0.5,true
Florida,2020-06-15,2039,2070,31,0.3,0.5,true
Georgia,2020-06-15,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-15,170,176,6,0.3,0.5,true
Idaho,2020-06-15,145,145,0,0.3,0.5,true
Illinois,2020-06-15,1268,1268,0,0.3,0.5,true
Indiana,2020-06-15,536,536,0,0.3,0.5,true
Iowa,2020-06-15,576,576,0,0.3,0.5,true
Kansas,2020-06-15,226,226,0,0.3,0.5,true
Kentucky,2020-06-15,284,343,59,0.3,0.5,true
Louisiana,2020-06-15,861,861,0,0.3,0.5,true
Maine,2020-06-15,147,147,0,0.3,0.5,true
Maryland,2020-06-15,504,504,0,0.3,0.5,true
Massachusetts,2020-06-15,1205,1205,0,0.3,0.5,true
Michigan,2020-06-15,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-15,443,443,0,0.3,0.5,true
Mississippi,2020-06-15,424,424,0,0.3,0.5,true
Missouri,2020-06-15,382,516,134,0.3,0.5,true
Montana,2020-06-15,119,120,1,0.3,0.5,true
Nebraska,2020-06-15,173,176,3,0.3,0.5,true
Nevada,2020-06-15,601,601,0,0.3,0.5,true
New Hampshire,2020-06-15,136,136,0,0.3,0.5,true
New Jersey,2020-06-15,775,775,0,0.3,0.5,true
New Mexico,2020-06-15,205,209,4,0.3,0.5,true
New York,2020-06-15,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-15,686,686,0,0.3,0.5,true
North Dakota,2020-06-15,72,72,0,0.3,0.5,true
Ohio,2020-06-15,968,968,0,0.3,0.5,true
Oklahoma,2020-06-15,637,637,0,0.3,0.5,true
Oregon,2020-06-15,373,388,15,0.3,0.5,true
Pennsylvania,2020-06-15,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-15,101,101,0,0.3,0.5,true
South Carolina,2020-06-15,370,370,0,0.3,0.5,true
South Dakota,2020-06-15,72,75,3,0.3,0.5,true
Tennessee,2020-06-15,2014,2014,0,0.3,0.5,true
Texas,2020-06-15,2133,2187,54,0.3,0.5,true
Utah,2020-06-15,220,227,7,0.3,0.5,true
Vermont,2020-06-15,32,32,0,0.3,0.5,true
Virginia,2020-06-15,463,754,291,0.3,0.5,true
Washington,2020-06-15,663,663,0,0.3,0.5,true
West Virginia,2020-06-15,178,186,8,0.3,0.5,true
Wisconsin,2020-06-15,309,310,1,0.3,0.5,true
Wyoming,2020-06-15,53,55,2,0.3,0.5,true
Alabama,2020-06-16,3596,3596,0,0.3,0.5,true
Alaska,2020-06-16,75,75,0,0.3,0.5,true
Arizona,2020-06-16,964,964,0,0.3,0.5,true
Arkansas,2020-06-16,252,252,0,0.3,0.5,true
California,2020-06-16,4877,4892,15,0.3,0.5,true
Colorado,2020-06-16,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-16,520,520,0,0.3,0.5,true
Delaware,2020-06-16,77,77,0,0.3,0.5,true
Florida,2020-06-16,2044,2070,26,0.3,0.5,true
Georgia,2020-06-16,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-16,171,176,5,0.3,0.5,true
Idaho,2020-06-16,145,145,0,0.3,0.5,true
Illinois,2020-06-16,1268,1268,0,0.3,0.5,true
Indiana,2020-06-16,536,536,0,0.3,0.5,true
Iowa,2020-06-16,576,576,0,0.3,0.5,true
Kansas,2020-06-16,226,226,0,0.3,0.5,true
Kentucky,2020-06-16,288,343,55,0.3,0.5,true
Louisiana,2020-06-16,861,861,0,0.3,0.5,true
Maine,2020-06-16,147,147,0,0.3,0.5,true
Maryland,2020-06-16,504,504,0,0.3,0.5,true
Massachusetts,2020-06-16,1205,1205,0,0.3,0.5,true
Michigan,2020-06-16,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-16,443,443,0,0.3,0.5,true
Mississippi,2020-06-16,424,424,0,0.3,0.5,true
Missouri,2020-06-16,389,516,127,0.3,0.5,true
Montana,2020-06-16,119,120,1,0.3,0.5,true
Nebraska,2020-06-16,173,176,3,0.3,0.5,true
Nevada,2020-06-16,601,601,0,0.3,0.5,true
New Hampshire,2020-06-16,136,136,0,0.3,0.5,true
New Jersey,2020-06-16,775,775,0,0.3,0.5,true
New Mexico,2020-06-16,205,209,4,0.3,0.5,true
New York,2020-06-16,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-16,686,686,0,0.3,0.5,true
North Dakota,2020-06-16,72,72,0,0.3,0.5,true
Ohio,2020-06-16,968,968,0,0.3,0.5,true
Oklahoma,2020-06-16,637,637,0,0.3,0.5,true
Oregon,2020-06-16,375,388,13,0.3,0.5,true
Pennsylvania,2020-06-16,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-16,101,101,0,0.3,0.5,true
South Carolina,2020-06-16,370,370,0,0.3,0.5,true
South Dakota,2020-06-16,72,75,3,0.3,0.5,true
Tennessee,2020-06-16,2014,2014,0,0.3,0.5,true
Texas,2020-06-16,2141,2187,46,0.3,0.5,true
Utah,2020-06-16,220,227,7,0.3,0.5,true
Vermont,2020-06-16,32,32,0,0.3,0.5,true
Virginia,2020-06-16,481,754,273,0.3,0.5,true
Washington,2020-06-16,663,663,0,0.3,0.5,true
West Virginia,2020-06-16,179,186,7,0.3,0.5,true
Wisconsin,2020-06-16,309,310,1,0.3,0.5,true
Wyoming,2020-06-16,53,55,2,0.3,0.5,true
Alabama,2020-06-17,3596,3596,0,0.3,0.5,true
Alaska,2020-06-17,75,75,0,0.3,0.5,true
Arizona,2020-06-17,964,964,0,0.3,0.5,true
Arkansas,2020-06-17,252,252,0,0.3,0.5,true
California,2020-06-17,4879,4892,13,0.3,0.5,true
Colorado,2020-06-17,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-17,520,520,0,0.3,0.5,true
Delaware,2020-06-17,77,77,0,0.3,0.5,true
Florida,2020-06-17,2049,2070,21,0.3,0.5,true
Georgia,2020-06-17,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-17,171,176,5,0.3,0.5,true
Idaho,2020-06-17,145,145,0,0.3,0.5,true
Illinois,2020-06-17,1268,1268,0,0.3,0.5,true
Indiana,2020-06-17,536,536,0,0.3,0.5,true
Iowa,2020-06-17,576,576,0,0.3,0.5,true
Kansas,2020-06-17,226,226,0,0.3,0.5,true
Kentucky,2020-06-17,293,343,50,0.3,0.5,true
Louisiana,2020-06-17,861,861,0,0.3,0.5,true
Maine,2020-06-17,147,147,0,0.3,0.5,true
Maryland,2020-06-17,504,504,0,0.3,0.5,true
Massachusetts,2020-06-17,1205,1205,0,0.3,0.5,true
Michigan,2020-06-17,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-17,443,443,0,0.3,0.5,true
Mississippi,2020-06-17,424,424,0,0.3,0.5,true
Missouri,2020-06-17,395,516,121,0.3,0.5,true
Montana,2020-06-17,120,120,0,0.3,0.5,true
Nebraska,2020-06-17,174,176,2,0.3,0.5,true
Nevada,2020-06-17,601,601,0,0.3,0.5,true
New Hampshire,2020-06-17,136,136,0,0.3,0.5,true
New Jersey,2020-06-17,775,775,0,0.3,0.5,true
New Mexico,2020-06-17,205,209,4,0.3,0.5,true
New York,2020-06-17,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-17,686,686,0,0.3,0.5,true
North Dakota,2020-06-17,72,72,0,0.3,0.5,true
Ohio,2020-06-17,968,968,0,0.3,0.5,true
Oklahoma,2020-06-17,637,637,0,0.3,0.5,true
Oregon,2020-06-17,376,388,12,0.3,0.5,true
Pennsylvania,2020-06-17,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-17,101,101,0,0.3,0.5,true
South Carolina,2020-06-17,370,370,0,0.3,0.5,true
South Dakota,2020-06-17,73,75,2,0.3,0.5,true
Tennessee,2020-06-17,2014,2014,0,0.3,0.5,true
Texas,2020-06-17,2149,2187,38,0.3,0.5,true
Utah,2020-06-17,221,227,6,0.3,0.5,true
Vermont,2020-06-17,32,32,0,0.3,0.5,true
Virginia,2020-06-17,500,754,254,0.3,0.5,true
Washington,2020-06-17,663,663,0,0.3,0.5,true
West Virginia,2020-06-17,179,186,7,0.3,0.5,true
Wisconsin,2020-06-17,310,310,0,0.3,0.5,true
Wyoming,2020-06-17,54,55,1,0.3,0.5,true
Alabama,2020-06-18,3596,3596,0,0.3,0.5,true
Alaska,2020-06-18,75,75,0,0.3,0.5,true
Arizona,2020-06-18,964,964,0,0.3,0.5,true
Arkansas,2020-06-18,252,252,0,0.3,0.5,true
California,2020-06-18,4881,4892,11,0.3,0.5,true
Colorado,2020-06-18,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-18,520,520,0,0.3,0.5,true
Delaware,2020-06-18,77,77,0,0.3,0.5,true
Florida,2020-06-18,2052,2070,18,0.3,0.5,true
Georgia,2020-06-18,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-18,171,176,5,0.3,0.5,true
Idaho,2020-06-18,145,145,0,0.3,0.5,true
Illinois,2020-06-18,1268,1268,0,0.3,0.5,true
Indiana,2020-06-18,536,536,0,0.3,0.5,true
Iowa,2020-06-18,576,576,0,0.3,0.5,true
Kansas,2020-06-18,226,226,0,0.3,0.5,true
Kentucky,2020-06-18,297,343,46,0.3,0.5,true
Louisiana,2020-06-18,861,861,0,0.3,0.5,true
Maine,2020-06-18,147,147,0,0.3,0.5,true
Maryland,2020-06-18,504,504,0,0.3,0.5,true
Massachusetts,2020-06-18,1205,1205,0,0.3,0.5,true
Michigan,2020-06-18,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-18,443,443,0,0.3,0.5,true
Mississippi,2020-06-18,424,424,0,0.3,0.5,true
Missouri,2020-06-18,402,516,114,0.3,0.5,true
Montana,2020-06-18,120,120,0,0.3,0.5,true
Nebraska,2020-06-18,174,176,2,0.3,0.5,true
Nevada,2020-06-18,601,601,0,0.3,0.5,true
New Hampshire,2020-06-18,136,136,0,0.3,0.5,true
New Jersey,2020-06-18,775,775,0,0.3,0.5,true
New Mexico,2020-06-18,206,209,3,0.3,0.5,true
New York,2020-06-18,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-18,686,686,0,0.3,0.5,true
North Dakota,2020-06-18,72,72,0,0.3,0.5,true
Ohio,2020-06-18,968,968,0,0.3,0.5,true
Oklahoma,2020-06-18,637,637,0,0.3,0.5,true
Oregon,2020-06-18,377,388,11,0.3,0.5,true
Pennsylvania,2020-06-18,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-18,101,101,0,0.3,0.5,true
South Carolina,2020-06-18,370,370,0,0.3,0.5,true
South Dakota,2020-06-18,73,75,2,0.3,0.5,true
Tennessee,2020-06-18,2014,2014,0,0.3,0.5,true
Texas,2020-06-18,2155,2187,32,0.3,0.5,true
Utah,2020-06-18,221,227,6,0.3,0.5,true
Vermont,2020-06-18,32,32,0,0.3,0.5,true
Virginia,2020-06-18,518,754,236,0.3,0.5,true
Washington,2020-06-18,663,663,0,0.3,0.5,true
West Virginia,2020-06-18,180,186,6,0.3,0.5,true
Wisconsin,2020-06-18,310,310,0,0.3,0.5,true
Wyoming,2020-06-18,54,55,1,0.3,0.5,true
Alabama,2020-06-19,3596,3596,0,0.3,0.5,true
Alaska,2020-06-19,75,75,0,0.3,0.5,true
Arizona,2020-06-19,964,964,0,0.3,0.5,true
Arkansas,2020-06-19,252,252,0,0.3,0.5,true
California,2020-06-19,4883,4892,9,0.3,0.5,true
Colorado,2020-06-19,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-19,520,520,0,0.3,0.5,true
Delaware,2020-06-19,77,77,0,0.3,0.5,true
Florida,2020-06-19,2056,2070,14,0.3,0.5,true
Georgia,2020-06-19,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-19,172,176,4,0.3,0.5,true
Idaho,2020-06-19,145,145,0,0.3,0.5,true
Illinois,2020-06-19,1268,1268,0,0.3,0.5,true
Indiana,2020-06-19,536,536,0,0.3,0.5,true
Iowa,2020-06-19,576,576,0,0.3,0.5,true
Kansas,2020-06-19,226,226,0,0.3,0.5,true
Kentucky,2020-06-19,300,343,43,0.3,0.5,true
Louisiana,2020-06-19,861,861,0,0.3,0.5,true
Maine,2020-06-19,147,147,0,0.3,0.5,true
Maryland,2020-06-19,504,504,0,0.3,0.5,true
Massachusetts,2020-06-19,1205,1205,0,0.3,0.5,true
Michigan,2020-06-19,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-19,443,443,0,0.3,0.5,true
Mississippi,2020-06-19,424,424,0,0.3,0.5,true
Missouri,2020-06-19,408,516,108,0.3,0.5,true
Montana,2020-06-19,120,120,0,0.3,0.5,true
Nebraska,2020-06-19,174,176,2,0.3,0.5,true
Nevada,2020-06-19,601,601,0,0.3,0.5,true
New Hampshire,2020-06-19,136,136,0,0.3,0.5,true
New Jersey,2020-06-19,775,775,0,0.3,0.5,true
New Mexico,2020-06-19,206,209,3,0.3,0.5,true
New York,2020-06-19,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-19,686,686,0,0.3,0.5,true
North Dakota,2020-06-19,72,72,0,0.3,0.5,true
Ohio,2020-06-19,968,968,0,0.3,0.5,true
Oklahoma,2020-06-19,637,637,0,0.3,0.5,true
Oregon,2020-06-19,378,388,10,0.3,0.5,true
Pennsylvania,2020-06-19,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-19,101,101,0,0.3,0.5,true
South Carolina,2020-06-19,370,370,0,0.3,0.5,true
South Dakota,2020-06-19,73,75,2,0.3,0.5,true
Tennessee,2020-06-19,2014,2014,0,0.3,0.5,true
Texas,2020-06-19,2161,2187,26,0.3,0.5,true
Utah,2020-06-19,221,227,6,0.3,0.5,true
Vermont,2020-06-19,32,32,0,0.3,0.5,true
Virginia,2020-06-19,534,754,220,0.3,0.5,true
Washington,2020-06-19,663,663,0,0.3,0.5,true
West Virginia,2020-06-19,180,186,6,0.3,0.5,true
Wisconsin,2020-06-19,310,310,0,0.3,0.5,true
Wyoming,2020-06-19,54,55,1,0.3,0.5,true
Alabama,2020-06-20,3596,3596,0,0.3,0.5,true
Alaska,2020-06-20,75,75,0,0.3,0.5,true
Arizona,2020-06-20,964,964,0,0.3,0.5,true
Arkansas,2020-06-20,252,252,0,0.3,0.5,true
California,2020-06-20,4884,4892,8,0.3,0.5,true
Colorado,2020-06-20,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-20,520,520,0,0.3,0.5,true
Delaware,2020-06-20,77,77,0,0.3,0.5,true
Florida,2020-06-20,2058,2070,12,0.3,0.5,true
Georgia,2020-06-20,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-20,172,176,4,0.3,0.5,true
Idaho,2020-06-20,145,145,0,0.3,0.5,true
Illinois,2020-06-20,1268,1268,0,0.3,0.5,true
Indiana,2020-06-20,536,536,0,0.3,0.5,true
Iowa,2020-06-20,576,576,0,0.3,0.5,true
Kansas,2020-06-20,226,226,0,0.3,0.5,true
Kentucky,2020-06-20,304,343,39,0.3,0.5,true
Louisiana,2020-06-20,861,861,0,0.3,0.5,true
Maine,2020-06-20,147,147,0,0.3,0.5,true
Maryland,2020-06-20,504,504,0,0.3,0.5,true
Massachusetts,2020-06-20,1205,1205,0,0.3,0.5,true
Michigan,2020-06-20,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-20,443,443,0,0.3,0.5,true
Mississippi,2020-06-20,424,424,0,0.3,0.5,true
Missouri,2020-06-20,414,516,102,0.3,0.5,true
Montana,2020-06-20,120,120,0,0.3,0.5,true
Nebraska,2020-06-20,175,176,1,0.3,0.5,true
Nevada,2020-06-20,601,601,0,0.3,0.5,true
New Hampshire,2020-06-20,136,136,0,0.3,0.5,true
New Jersey,2020-06-20,775,775,0,0.3,0.5,true
New Mexico,2020-06-20,207,209,2,0.3,0.5,true
New York,2020-06-20,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-20,686,686,0,0.3,0.5,true
North Dakota,2020-06-20,72,72,0,0.3,0.5,true
Ohio,2020-06-20,968,968,0,0.3,0.5,true
Oklahoma,2020-06-20,637,637,0,0.3,0.5,true
Oregon,2020-06-20,379,388,9,0.3,0.5,true
Pennsylvania,2020-06-20,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-20,101,101,0,0.3,0.5,true
South Carolina,2020-06-20,370,370,0,0.3,0.5,true
South Dakota,2020-06-20,74,75,1,0.3,0.5,true
Tennessee,2020-06-20,2014,2014,0,0.3,0.5,true
Texas,2020-06-20,2165,2187,22,0.3,0.5,true
Utah,2020-06-20,222,227,5,0.3,0.5,true
Vermont,2020-06-20,32,32,0,0.3,0.5,true
Virginia,2020-06-20,551,754,203,0.3,0.5,true
Washington,2020-06-20,663,663,0,0.3,0.5,true
West Virginia,2020-06-20,181,186,5,0.3,0.5,true
Wisconsin,2020-06-20,310,310,0,0.3,0.5,true
Wyoming,2020-06-20,54,55,1,0.3,0.5,true
Alabama,2020-06-21,3596,3596,0,0.3,0.5,true
Alaska,2020-06-21,75,75,0,0.3,0.5,true
Arizona,2020-06-21,964,964,0,0.3,0.5,true
Arkansas,2020-06-21,252,252,0,0.3,0.5,true
California,2020-06-21,4886,4892,6,0.3,0.5,true
Colorado,2020-06-21,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-21,520,520,0,0.3,0.5,true
Delaware,2020-06-21,77,77,0,0.3,0.5,true
Florida,2020-06-21,2060,2070,10,0.3,0.5,true
Georgia,2020-06-21,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-21,173,176,3,0.3,0.5,true
Idaho,2020-06-21,145,145,0,0.3,0.5,true
Illinois,2020-06-21,1268,1268,0,0.3,0.5,true
Indiana,2020-06-21,536,536,0,0.3,0.5,true
Iowa,2020-06-21,576,576,0,0.3,0.5,true
Kansas,2020-06-21,226,226,0,0.3,0.5,true
Kentucky,2020-06-21,307,343,36,0.3,0.5,true
Louisiana,2020-06-21,861,861,0,0.3,0.5,true
Maine,2020-06-21,147,147,0,0.3,0.5,true
Maryland,2020-06-21,504,504,0,0.3,0.5,true
Massachusetts,2020-06-21,1205,1205,0,0.3,0.5,true
Michigan,2020-06-21,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-21,443,443,0,0.3,0.5,true
Mississippi,2020-06-21,424,424,0,0.3,0.5,true
Missouri,2020-06-21,420,516,96,0.3,0.5,true
Montana,2020-06-21,120,120,0,0.3,0.5,true
Nebraska,2020-06-21,175,176,1,0.3,0.5,true
Nevada,2020-06-21,601,601,0,0.3,0.5,true
New Hampshire,2020-06-21,136,136,0,0.3,0.5,true
New Jersey,2020-06-21,775,775,0,0.3,0.5,true
New Mexico,2020-06-21,207,209,2,0.3,0.5,true
New York,2020-06-21,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-21,686,686,0,0.3,0.5,true
North Dakota,2020-06-21,72,72,0,0.3,0.5,true
Ohio,2020-06-21,968,968,0,0.3,0.5,true
Oklahoma,2020-06-21,637,637,0,0.3,0.5,true
Oregon,2020-06-21,380,388,8,0.3,0.5,true
Pennsylvania,2020-06-21,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-21,101,101,0,0.3,0.5,true
South Carolina,2020-06-21,370,370,0,0.3,0.5,true
South Dakota,2020-06-21,74,75,1,0.3,0.5,true
Tennessee,2020-06-21,2014,2014,0,0.3,0.5,true
Texas,2020-06-21,2169,2187,18,0.3,0.5,true
Utah,2020-06-21,222,227,5,0.3,0.5,true
Vermont,2020-06-21,32,32,0,0.3,0.5,true
Virginia,2020-06-21,566,754,188,0.3,0.5,true
Washington,2020-06-21,663,663,0,0.3,0.5,true
West Virginia,2020-06-21,181,186,5,0.3,0.5,true
Wisconsin,2020-06-21,310,310,0,0.3,0.5,true
Wyoming,2020-06-21,55,55,0,0.3,0.5,true
Alabama,2020-06-22,3596,3596,0,0.3,0.5,true
Alaska,2020-06-22,75,75,0,0.3,0.5,true
Arizona,2020-06-22,964,964,0,0.3,0.5,true
Arkansas,2020-06-22,252,252,0,0.3,0.5,true
California,2020-06-22,4887,4892,5,0.3,0.5,true
Colorado,2020-06-22,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-22,520,520,0,0.3,0.5,true
Delaware,2020-06-22,77,77,0,0.3,0.5,true
Florida,2020-06-22,2062,2070,8,0.3,0.5,true
Georgia,2020-06-22,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-22,173,176,3,0.3,0.5,true
Idaho,2020-06-22,145,145,0,0.3,0.5,true
Illinois,2020-06-22,1268,1268,0,0.3,0.5,true
Indiana,2020-06-22,536,536,0,0.3,0.5,true
Iowa,2020-06-22,576,576,0,0.3,0.5,true
Kansas,2020-06-22,226,226,0,0.3,0.5,true
Kentucky,2020-06-22,310,343,33,0.3,0.5,true
Louisiana,2020-06-22,861,861,0,0.3,0.5,true
Maine,2020-06-22,147,147,0,0.3,0.5,true
Maryland,2020-06-22,504,504,0,0.3,0.5,true
Massachusetts,2020-06-22,1205,1205,0,0.3,0.5,true
Michigan,2020-06-22,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-22,443,443,0,0.3,0.5,true
Mississippi,2020-06-22,424,424,0,0.3,0.5,true
Missouri,2020-06-22,425,516,91,0.3,0.5,true
Montana,2020-06-22,120,120,0,0.3,0.5,true
Nebraska,2020-06-22,175,176,1,0.3,0.5,true
