"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Connecticut",2020-04-18,"21","0.2",0,0.5
"Federal","Connecticut",2020-04-19,"77","0.2",0,0.5
"New Jersey","Massachusetts",2020-04-20,"44","0.2",0,0.5
"New Jersey","Massachusetts",2020-04-21,"89","0.2",0,0.5
"Federal","Rhode Island",2020-04-22,"12","0.2",0,0.5
"Federal","Rhode Island",2020-04-24,"20","0.2",0,0.5
"New Jersey","Massachusetts",2020-04-25,"<5","0.2",0,0.5
"Federal","Connecticut",2020-04-15,"338","0.2",0,0.75
"Texas","Connecticut",2020-04-15,"284","0.2",0,0.75
"Texas","New Jersey",2020-04-15,"253","0.2",0,0.75
"Michigan","Massachusetts",2020-04-15,"187","0.2",0,0.75
"Illinois","Massachusetts",2020-04-15,"143","0.2",0,0.75
"Colorado","Massachusetts",2020-04-15,"105","0.2",0,0.75
"Texas","Massachusetts",2020-04-15,"76","0.2",0,0.75
"Utah","Connecticut",2020-04-15,"59","0.2",0,0.75
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0,0.75
"Maine","Massachusetts",2020-04-15,"22","0.2",0,0.75
"Idaho","Rhode Island",2020-04-15,"21","0.2",0,0.75
"Texas","Rhode Island",2020-04-15,"12","0.2",0,0.75
"Federal","Connecticut",2020-04-16,"114","0.2",0,0.75
"Federal","Massachusetts",2020-04-16,"63","0.2",0,0.75
"Federal","Rhode Island",2020-04-16,"8","0.2",0,0.75
"Federal","Massachusetts",2020-04-17,"160","0.2",0,0.75
"Federal","Connecticut",2020-04-17,"75","0.2",0,0.75
"Federal","Rhode Island",2020-04-17,"9","0.2",0,0.75
"Federal","Rhode Island",2020-04-18,"31","0.2",0,0.75
"Federal","Connecticut",2020-04-19,"77","0.2",0,0.75
"New Jersey","Massachusetts",2020-04-20,"44","0.2",0,0.75
"New Jersey","Massachusetts",2020-04-21,"89","0.2",0,0.75
"Federal","Rhode Island",2020-04-22,"12","0.2",0,0.75
"Federal","Rhode Island",2020-04-24,"20","0.2",0,0.75
"New Jersey","Massachusetts",2020-04-25,"<5","0.2",0,0.75
"Federal","Connecticut",2020-04-15,"405","0.2",0,0.9
"Texas","Connecticut",2020-04-15,"284","0.2",0,0.9
"Texas","New Jersey",2020-04-15,"253","0.2",0,0.9
"Michigan","Massachusetts",2020-04-15,"187","0.2",0,0.9
"Illinois","Massachusetts",2020-04-15,"143","0.2",0,0.9
"Colorado","Massachusetts",2020-04-15,"105","0.2",0,0.9
"Texas","Massachusetts",2020-04-15,"76","0.2",0,0.9
"Utah","Connecticut",2020-04-15,"59","0.2",0,0.9
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0,0.9
"Maine","Massachusetts",2020-04-15,"22","0.2",0,0.9
"Idaho","Rhode Island",2020-04-15,"21","0.2",0,0.9
"Texas","Rhode Island",2020-04-15,"12","0.2",0,0.9
"Federal","Connecticut",2020-04-16,"199","0.2",0,0.9
"Federal","Massachusetts",2020-04-16,"63","0.2",0,0.9
"Federal","Rhode Island",2020-04-16,"17","0.2",0,0.9
"Federal","Massachusetts",2020-04-17,"160","0.2",0,0.9
"Federal","Rhode Island",2020-04-18,"9","0.2",0,0.9
"Federal","Rhode Island",2020-04-19,"22","0.2",0,0.9
"New Jersey","Massachusetts",2020-04-20,"124","0.2",0,0.9
"New Jersey","Massachusetts",2020-04-21,"12","0.2",0,0.9
"Federal","Rhode Island",2020-04-22,"6","0.2",0,0.9
"Federal","Rhode Island",2020-04-23,"26","0.2",0,0.9
"Federal","Connecticut",2020-04-15,"405","0.2",0,1
"Texas","Connecticut",2020-04-15,"284","0.2",0,1
"Texas","New Jersey",2020-04-15,"253","0.2",0,1
"Michigan","Massachusetts",2020-04-15,"187","0.2",0,1
"Colorado","Massachusetts",2020-04-15,"105","0.2",0,1
"Illinois","Massachusetts",2020-04-15,"98","0.2",0,1
"Texas","Massachusetts",2020-04-15,"76","0.2",0,1
"Utah","Connecticut",2020-04-15,"59","0.2",0,1
"Federal","Massachusetts",2020-04-15,"45","0.2",0,1
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0,1
"Maine","Massachusetts",2020-04-15,"22","0.2",0,1
"Idaho","Rhode Island",2020-04-15,"21","0.2",0,1
"Texas","Rhode Island",2020-04-15,"12","0.2",0,1
"Federal","Massachusetts",2020-04-16,"63","0.2",0,1
"Federal","Connecticut",2020-04-16,"47","0.2",0,1
"Federal","Rhode Island",2020-04-16,"8","0.2",0,1
"Federal","Massachusetts",2020-04-17,"59","0.2",0,1
"Federal","Connecticut",2020-04-17,"41","0.2",0,1
"Federal","Rhode Island",2020-04-17,"25","0.2",0,1
"Federal","Massachusetts",2020-04-18,"101","0.2",0,1
"Federal","Connecticut",2020-04-18,"34","0.2",0,1
"Federal","Connecticut",2020-04-19,"77","0.2",0,1
"New Jersey","Massachusetts",2020-04-20,"44","0.2",0,1
"Federal","Rhode Island",2020-04-20,"8","0.2",0,1
"New Jersey","Massachusetts",2020-04-21,"33","0.2",0,1
"Federal","Rhode Island",2020-04-21,"29","0.2",0,1
"New Jersey","Massachusetts",2020-04-22,"59","0.2",0,1
"Federal","Rhode Island",2020-04-26,"9","0.2",0,1
"Federal","Rhode Island",2020-04-29,"<5","0.2",0,1
"California","New Jersey",2020-04-15,"393","0.2",0.05,0
"Texas","Connecticut",2020-04-15,"236","0.2",0.05,0
"Illinois","Massachusetts",2020-04-15,"207","0.2",0.05,0
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.05,0
"California","Massachusetts",2020-04-15,"182","0.2",0.05,0
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.05,0
"Utah","Connecticut",2020-04-15,"59","0.2",0.05,0
"California","Connecticut",2020-04-15,"48","0.2",0.05,0
"Texas","Rhode Island",2020-04-15,"46","0.2",0.05,0
"Maine","Massachusetts",2020-04-15,"22","0.2",0.05,0
"Idaho","Rhode Island",2020-04-15,"<5","0.2",0.05,0
"New Mexico","Massachusetts",2020-04-16,"38","0.2",0.05,0
"Texas","Connecticut",2020-04-17,"343","0.2",0.05,0
"California","Massachusetts",2020-04-17,"24","0.2",0.05,0
"Idaho","Rhode Island",2020-04-17,"19","0.2",0.05,0
"Illinois","Massachusetts",2020-04-18,"22","0.2",0.05,0
"New York","Connecticut",2020-04-19,"141","0.2",0.05,0
"New Jersey","Connecticut",2020-04-19,"76","0.2",0.05,0
"New Jersey","Massachusetts",2020-04-19,"13","0.2",0.05,0
"New York","Rhode Island",2020-04-19,"8","0.2",0.05,0
"New Jersey","Massachusetts",2020-04-20,"99","0.2",0.05,0
"New Jersey","Connecticut",2020-04-20,"24","0.2",0.05,0
"New Jersey","Rhode Island",2020-04-20,"8","0.2",0.05,0
"New Jersey","Connecticut",2020-04-21,"64","0.2",0.05,0
"New Jersey","Massachusetts",2020-04-21,"53","0.2",0.05,0
"New Jersey","Rhode Island",2020-04-21,"7","0.2",0.05,0
"New Jersey","Massachusetts",2020-04-22,"47","0.2",0.05,0
"New Jersey","Rhode Island",2020-04-22,"7","0.2",0.05,0
"New Jersey","Rhode Island",2020-04-23,"24","0.2",0.05,0
"Texas","Connecticut",2020-04-15,"284","0.2",0.05,0.5
"Texas","New Jersey",2020-04-15,"253","0.2",0.05,0.5
"Federal","Connecticut",2020-04-15,"225","0.2",0.05,0.5
"Illinois","Massachusetts",2020-04-15,"217","0.2",0.05,0.5
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.05,0.5
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.05,0.5
"Texas","Massachusetts",2020-04-15,"68","0.2",0.05,0.5
"Utah","Connecticut",2020-04-15,"59","0.2",0.05,0.5
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.05,0.5
"Maine","Massachusetts",2020-04-15,"22","0.2",0.05,0.5
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.05,0.5
"Texas","Rhode Island",2020-04-15,"20","0.2",0.05,0.5
"Federal","Connecticut",2020-04-16,"225","0.2",0.05,0.5
"Federal","Massachusetts",2020-04-17,"128","0.2",0.05,0.5
"Federal","Connecticut",2020-04-17,"80","0.2",0.05,0.5
"Federal","Rhode Island",2020-04-17,"17","0.2",0.05,0.5
"Federal","Rhode Island",2020-04-18,"65","0.2",0.05,0.5
"Federal","Connecticut",2020-04-18,"58","0.2",0.05,0.5
"Federal","Massachusetts",2020-04-18,"56","0.2",0.05,0.5
"Federal","Massachusetts",2020-04-19,"178","0.2",0.05,0.5
"Federal","Connecticut",2020-04-19,"35","0.2",0.05,0.5
"Federal","Connecticut",2020-04-20,"25","0.2",0.05,0.5
"Federal","Connecticut",2020-04-15,"338","0.2",0.05,0.75
"Texas","Connecticut",2020-04-15,"284","0.2",0.05,0.75
"Texas","New Jersey",2020-04-15,"253","0.2",0.05,0.75
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.05,0.75
"Illinois","Massachusetts",2020-04-15,"143","0.2",0.05,0.75
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.05,0.75
"Texas","Massachusetts",2020-04-15,"76","0.2",0.05,0.75
"Utah","Connecticut",2020-04-15,"59","0.2",0.05,0.75
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.05,0.75
"Maine","Massachusetts",2020-04-15,"22","0.2",0.05,0.75
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.05,0.75
"Texas","Rhode Island",2020-04-15,"12","0.2",0.05,0.75
"Federal","Connecticut",2020-04-16,"171","0.2",0.05,0.75
"Federal","Massachusetts",2020-04-16,"152","0.2",0.05,0.75
"Federal","Rhode Island",2020-04-16,"15","0.2",0.05,0.75
"Federal","Massachusetts",2020-04-17,"149","0.2",0.05,0.75
"Federal","Connecticut",2020-04-17,"114","0.2",0.05,0.75
"Federal","Rhode Island",2020-04-17,"75","0.2",0.05,0.75
"New Jersey","Massachusetts",2020-04-20,"45","0.2",0.05,0.75
"Federal","Connecticut",2020-04-20,"25","0.2",0.05,0.75
"New Jersey","Massachusetts",2020-04-21,"35","0.2",0.05,0.75
"New Jersey","Massachusetts",2020-04-22,"27","0.2",0.05,0.75
"New Jersey","Massachusetts",2020-04-23,"20","0.2",0.05,0.75
"Federal","Connecticut",2020-04-15,"405","0.2",0.05,0.9
"Texas","Connecticut",2020-04-15,"284","0.2",0.05,0.9
"Texas","New Jersey",2020-04-15,"253","0.2",0.05,0.9
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.05,0.9
"Illinois","Massachusetts",2020-04-15,"143","0.2",0.05,0.9
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.05,0.9
"Texas","Massachusetts",2020-04-15,"76","0.2",0.05,0.9
"Utah","Connecticut",2020-04-15,"59","0.2",0.05,0.9
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.05,0.9
"Maine","Massachusetts",2020-04-15,"22","0.2",0.05,0.9
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.05,0.9
"Texas","Rhode Island",2020-04-15,"12","0.2",0.05,0.9
"Federal","Connecticut",2020-04-16,"218","0.2",0.05,0.9
"Federal","Massachusetts",2020-04-16,"132","0.2",0.05,0.9
"Federal","Rhode Island",2020-04-16,"55","0.2",0.05,0.9
"Federal","Massachusetts",2020-04-17,"168","0.2",0.05,0.9
"Federal","Rhode Island",2020-04-18,"9","0.2",0.05,0.9
"New Jersey","Massachusetts",2020-04-20,"46","0.2",0.05,0.9
"Federal","Connecticut",2020-04-20,"38","0.2",0.05,0.9
"New Jersey","Massachusetts",2020-04-21,"82","0.2",0.05,0.9
"Federal","Rhode Island",2020-04-23,"26","0.2",0.05,0.9
"Federal","Connecticut",2020-04-15,"405","0.2",0.05,1
"Texas","Connecticut",2020-04-15,"284","0.2",0.05,1
"Texas","New Jersey",2020-04-15,"253","0.2",0.05,1
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.05,1
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.05,1
"Illinois","Massachusetts",2020-04-15,"98","0.2",0.05,1
"Texas","Massachusetts",2020-04-15,"76","0.2",0.05,1
"Utah","Connecticut",2020-04-15,"59","0.2",0.05,1
"Federal","Massachusetts",2020-04-15,"45","0.2",0.05,1
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.05,1
"Maine","Massachusetts",2020-04-15,"22","0.2",0.05,1
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.05,1
"Texas","Rhode Island",2020-04-15,"12","0.2",0.05,1
"Federal","Connecticut",2020-04-16,"218","0.2",0.05,1
"Federal","Massachusetts",2020-04-16,"142","0.2",0.05,1
"Federal","Rhode Island",2020-04-16,"90","0.2",0.05,1
"Federal","Massachusetts",2020-04-17,"206","0.2",0.05,1
"New Jersey","Massachusetts",2020-04-20,"80","0.2",0.05,1
"Federal","Connecticut",2020-04-20,"25","0.2",0.05,1
"Texas","Connecticut",2020-04-15,"284","0.2",0.1,0
"California","New Jersey",2020-04-15,"279","0.2",0.1,0
"California","Massachusetts",2020-04-15,"243","0.2",0.1,0
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.1,0
"Illinois","Massachusetts",2020-04-15,"149","0.2",0.1,0
"Louisiana","New Jersey",2020-04-15,"114","0.2",0.1,0
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.1,0
"Utah","Connecticut",2020-04-15,"59","0.2",0.1,0
"Texas","Rhode Island",2020-04-15,"45","0.2",0.1,0
"Arizona","Massachusetts",2020-04-15,"35","0.2",0.1,0
"Maine","Massachusetts",2020-04-15,"22","0.2",0.1,0
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.1,0
"Texas","Connecticut",2020-04-17,"296","0.2",0.1,0
"Illinois","Massachusetts",2020-04-17,"80","0.2",0.1,0
"California","Connecticut",2020-04-17,"47","0.2",0.1,0
"New Mexico","Massachusetts",2020-04-17,"38","0.2",0.1,0
"California","Connecticut",2020-04-19,"130","0.2",0.1,0
"New York","Connecticut",2020-04-19,"48","0.2",0.1,0
"New Jersey","Connecticut",2020-04-19,"39","0.2",0.1,0
"New Jersey","Massachusetts",2020-04-20,"137","0.2",0.1,0
"New York","Connecticut",2020-04-20,"43","0.2",0.1,0
"New York","Rhode Island",2020-04-20,"25","0.2",0.1,0
"New Jersey","Connecticut",2020-04-21,"86","0.2",0.1,0
"New Jersey","Massachusetts",2020-04-21,"36","0.2",0.1,0
"New Jersey","Rhode Island",2020-04-21,"8","0.2",0.1,0
"New Jersey","Massachusetts",2020-04-22,"29","0.2",0.1,0
"New Jersey","Rhode Island",2020-04-22,"7","0.2",0.1,0
"New Jersey","Rhode Island",2020-04-23,"25","0.2",0.1,0
"New Jersey","Massachusetts",2020-04-23,"19","0.2",0.1,0
"Texas","Connecticut",2020-04-15,"284","0.2",0.1,0.5
"Illinois","Massachusetts",2020-04-15,"229","0.2",0.1,0.5
"Federal","Connecticut",2020-04-15,"225","0.2",0.1,0.5
"Texas","New Jersey",2020-04-15,"224","0.2",0.1,0.5
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.1,0.5
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.1,0.5
"Texas","Massachusetts",2020-04-15,"91","0.2",0.1,0.5
"Utah","Connecticut",2020-04-15,"59","0.2",0.1,0.5
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.1,0.5
"California","New Jersey",2020-04-15,"29","0.2",0.1,0.5
"Texas","Rhode Island",2020-04-15,"26","0.2",0.1,0.5
"Maine","Massachusetts",2020-04-15,"22","0.2",0.1,0.5
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.1,0.5
"Federal","Connecticut",2020-04-16,"225","0.2",0.1,0.5
"Federal","Connecticut",2020-04-17,"161","0.2",0.1,0.5
"Federal","Massachusetts",2020-04-17,"46","0.2",0.1,0.5
"Federal","Rhode Island",2020-04-17,"18","0.2",0.1,0.5
"Federal","Massachusetts",2020-04-18,"177","0.2",0.1,0.5
"Federal","Connecticut",2020-04-18,"38","0.2",0.1,0.5
"Federal","Rhode Island",2020-04-18,"10","0.2",0.1,0.5
"Federal","Massachusetts",2020-04-19,"145","0.2",0.1,0.5
"Federal","Rhode Island",2020-04-19,"44","0.2",0.1,0.5
"Federal","Connecticut",2020-04-19,"36","0.2",0.1,0.5
"Federal","Massachusetts",2020-04-20,"42","0.2",0.1,0.5
"Federal","Connecticut",2020-04-20,"26","0.2",0.1,0.5
"Federal","Rhode Island",2020-04-25,"12","0.2",0.1,0.5
"Federal","Rhode Island",2020-04-28,"<5","0.2",0.1,0.5
"Federal","Connecticut",2020-04-15,"338","0.2",0.1,0.75
"Texas","Connecticut",2020-04-15,"284","0.2",0.1,0.75
"Texas","New Jersey",2020-04-15,"253","0.2",0.1,0.75
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.1,0.75
"Illinois","Massachusetts",2020-04-15,"143","0.2",0.1,0.75
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.1,0.75
"Texas","Massachusetts",2020-04-15,"76","0.2",0.1,0.75
"Utah","Connecticut",2020-04-15,"59","0.2",0.1,0.75
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.1,0.75
"Maine","Massachusetts",2020-04-15,"22","0.2",0.1,0.75
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.1,0.75
"Texas","Rhode Island",2020-04-15,"12","0.2",0.1,0.75
"Federal","Connecticut",2020-04-16,"228","0.2",0.1,0.75
"Federal","Massachusetts",2020-04-16,"88","0.2",0.1,0.75
"Federal","Rhode Island",2020-04-16,"22","0.2",0.1,0.75
"Federal","Massachusetts",2020-04-17,"235","0.2",0.1,0.75
"Federal","Rhode Island",2020-04-17,"58","0.2",0.1,0.75
"Federal","Connecticut",2020-04-17,"45","0.2",0.1,0.75
"Federal","Connecticut",2020-04-18,"100","0.2",0.1,0.75
"Federal","Massachusetts",2020-04-18,"<5","0.2",0.1,0.75
"Federal","Massachusetts",2020-04-19,"187","0.2",0.1,0.75
"Federal","Rhode Island",2020-04-24,"6","0.2",0.1,0.75
"Federal","Rhode Island",2020-04-25,"5","0.2",0.1,0.75
"Federal","Rhode Island",2020-04-26,"<5","0.2",0.1,0.75
"Federal","Rhode Island",2020-04-27,"<5","0.2",0.1,0.75
"Federal","Rhode Island",2020-04-28,"<5","0.2",0.1,0.75
"Federal","Connecticut",2020-04-15,"405","0.2",0.1,0.9
"Texas","Connecticut",2020-04-15,"284","0.2",0.1,0.9
"Texas","New Jersey",2020-04-15,"253","0.2",0.1,0.9
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.1,0.9
"Illinois","Massachusetts",2020-04-15,"143","0.2",0.1,0.9
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.1,0.9
"Texas","Massachusetts",2020-04-15,"76","0.2",0.1,0.9
"Utah","Connecticut",2020-04-15,"59","0.2",0.1,0.9
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.1,0.9
"Maine","Massachusetts",2020-04-15,"22","0.2",0.1,0.9
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.1,0.9
"Texas","Rhode Island",2020-04-15,"12","0.2",0.1,0.9
"Federal","Massachusetts",2020-04-16,"222","0.2",0.1,0.9
"Federal","Connecticut",2020-04-16,"161","0.2",0.1,0.9
"Federal","Rhode Island",2020-04-16,"22","0.2",0.1,0.9
"Federal","Massachusetts",2020-04-17,"209","0.2",0.1,0.9
"Federal","Connecticut",2020-04-17,"145","0.2",0.1,0.9
"Federal","Rhode Island",2020-04-17,"51","0.2",0.1,0.9
"Federal","Massachusetts",2020-04-20,"44","0.2",0.1,0.9
"New Jersey","Massachusetts",2020-04-20,"36","0.2",0.1,0.9
"Federal","Rhode Island",2020-04-23,"13","0.2",0.1,0.9
"Federal","Rhode Island",2020-04-25,"15","0.2",0.1,0.9
"Federal","Connecticut",2020-04-15,"405","0.2",0.1,1
"Texas","Connecticut",2020-04-15,"284","0.2",0.1,1
"Texas","New Jersey",2020-04-15,"253","0.2",0.1,1
"Michigan","Massachusetts",2020-04-15,"187","0.2",0.1,1
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.1,1
"Illinois","Massachusetts",2020-04-15,"98","0.2",0.1,1
"Texas","Massachusetts",2020-04-15,"76","0.2",0.1,1
"Utah","Connecticut",2020-04-15,"59","0.2",0.1,1
"Federal","Massachusetts",2020-04-15,"45","0.2",0.1,1
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.1,1
"Maine","Massachusetts",2020-04-15,"22","0.2",0.1,1
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.1,1
"Texas","Rhode Island",2020-04-15,"12","0.2",0.1,1
"Federal","Massachusetts",2020-04-16,"266","0.2",0.1,1
"Federal","Connecticut",2020-04-16,"161","0.2",0.1,1
"Federal","Rhode Island",2020-04-16,"23","0.2",0.1,1
"Federal","Connecticut",2020-04-17,"159","0.2",0.1,1
"Federal","Rhode Island",2020-04-17,"50","0.2",0.1,1
"Federal","Massachusetts",2020-04-18,"245","0.2",0.1,1
"Federal","Rhode Island",2020-04-23,"13","0.2",0.1,1
"Federal","Rhode Island",2020-04-25,"15","0.2",0.1,1
"California","Connecticut",2020-04-15,"278","0.2",0.2,0
"California","New Jersey",2020-04-15,"225","0.2",0.2,0
"California","Massachusetts",2020-04-15,"196","0.2",0.2,0
"Arizona","Massachusetts",2020-04-15,"150","0.2",0.2,0
"Michigan","Massachusetts",2020-04-15,"142","0.2",0.2,0
"Louisiana","New Jersey",2020-04-15,"114","0.2",0.2,0
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.2,0
"Utah","Connecticut",2020-04-15,"59","0.2",0.2,0
"Texas","Rhode Island",2020-04-15,"59","0.2",0.2,0
"Kansas","Massachusetts",2020-04-15,"53","0.2",0.2,0
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.2,0
"Illinois","Massachusetts",2020-04-15,"35","0.2",0.2,0
"Maine","Massachusetts",2020-04-15,"22","0.2",0.2,0
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.2,0
"New Hampshire","Michigan",2020-04-15,"15","0.2",0.2,0
"Texas","Connecticut",2020-04-15,"6","0.2",0.2,0
"Texas","Connecticut",2020-04-17,"343","0.2",0.2,0
"Illinois","Massachusetts",2020-04-17,"194","0.2",0.2,0
"Michigan","Massachusetts",2020-04-17,"45","0.2",0.2,0
"Michigan","Massachusetts",2020-04-18,"15","0.2",0.2,0
"Texas","Connecticut",2020-04-19,"217","0.2",0.2,0
"New York","Massachusetts",2020-04-20,"125","0.2",0.2,0
"New York","Connecticut",2020-04-20,"61","0.2",0.2,0
"New Jersey","Massachusetts",2020-04-20,"34","0.2",0.2,0
"New York","Rhode Island",2020-04-20,"28","0.2",0.2,0
"New Jersey","Connecticut",2020-04-21,"142","0.2",0.2,0
"New Jersey","Massachusetts",2020-04-22,"71","0.2",0.2,0
"New Jersey","Connecticut",2020-04-22,"51","0.2",0.2,0
"New Jersey","Rhode Island",2020-04-22,"16","0.2",0.2,0
"New Jersey","Rhode Island",2020-04-23,"28","0.2",0.2,0
"New Jersey","Massachusetts",2020-04-23,"20","0.2",0.2,0
"Texas","Connecticut",2020-04-15,"323","0.2",0.2,0.5
"California","New Jersey",2020-04-15,"247","0.2",0.2,0.5
"Illinois","Massachusetts",2020-04-15,"229","0.2",0.2,0.5
"Federal","Connecticut",2020-04-15,"225","0.2",0.2,0.5
"Texas","Massachusetts",2020-04-15,"205","0.2",0.2,0.5
"Michigan","Massachusetts",2020-04-15,"142","0.2",0.2,0.5
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.2,0.5
"Texas","New Jersey",2020-04-15,"58","0.2",0.2,0.5
"Texas","Rhode Island",2020-04-15,"39","0.2",0.2,0.5
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.2,0.5
"Maine","Massachusetts",2020-04-15,"22","0.2",0.2,0.5
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.2,0.5
"Utah","Connecticut",2020-04-15,"20","0.2",0.2,0.5
"Federal","Connecticut",2020-04-16,"225","0.2",0.2,0.5
"Michigan","Rhode Island",2020-04-16,"9","0.2",0.2,0.5
"Federal","Connecticut",2020-04-17,"214","0.2",0.2,0.5
"Utah","Connecticut",2020-04-17,"39","0.2",0.2,0.5
"Michigan","Massachusetts",2020-04-17,"36","0.2",0.2,0.5
"Federal","Rhode Island",2020-04-17,"11","0.2",0.2,0.5
"Federal","Massachusetts",2020-04-18,"158","0.2",0.2,0.5
"Federal","Connecticut",2020-04-18,"67","0.2",0.2,0.5
"Federal","Massachusetts",2020-04-19,"166","0.2",0.2,0.5
"Federal","Connecticut",2020-04-19,"40","0.2",0.2,0.5
"Federal","Rhode Island",2020-04-19,"19","0.2",0.2,0.5
"Federal","Massachusetts",2020-04-20,"147","0.2",0.2,0.5
"Federal","Connecticut",2020-04-20,"28","0.2",0.2,0.5
"Federal","Rhode Island",2020-04-20,"10","0.2",0.2,0.5
"Federal","Rhode Island",2020-04-21,"8","0.2",0.2,0.5
"Federal","Rhode Island",2020-04-22,"35","0.2",0.2,0.5
"Federal","Connecticut",2020-04-15,"338","0.2",0.2,0.75
"Texas","New Jersey",2020-04-15,"294","0.2",0.2,0.75
"Texas","Connecticut",2020-04-15,"284","0.2",0.2,0.75
"Illinois","Massachusetts",2020-04-15,"229","0.2",0.2,0.75
"Michigan","Massachusetts",2020-04-15,"142","0.2",0.2,0.75
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.2,0.75
"Utah","Connecticut",2020-04-15,"59","0.2",0.2,0.75
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.2,0.75
"Texas","Massachusetts",2020-04-15,"35","0.2",0.2,0.75
"Maine","Massachusetts",2020-04-15,"22","0.2",0.2,0.75
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.2,0.75
"Texas","Rhode Island",2020-04-15,"12","0.2",0.2,0.75
"California","New Jersey",2020-04-15,"11","0.2",0.2,0.75
"Federal","Massachusetts",2020-04-16,"188","0.2",0.2,0.75
"Federal","Connecticut",2020-04-16,"114","0.2",0.2,0.75
"Michigan","Massachusetts",2020-04-16,"45","0.2",0.2,0.75
"Federal","Rhode Island",2020-04-16,"36","0.2",0.2,0.75
"Federal","Connecticut",2020-04-17,"277","0.2",0.2,0.75
"Federal","Massachusetts",2020-04-17,"50","0.2",0.2,0.75
"Federal","Rhode Island",2020-04-17,"11","0.2",0.2,0.75
"Federal","Massachusetts",2020-04-18,"286","0.2",0.2,0.75
"Federal","Connecticut",2020-04-18,"41","0.2",0.2,0.75
"Federal","Rhode Island",2020-04-18,"11","0.2",0.2,0.75
"Federal","Massachusetts",2020-04-19,"108","0.2",0.2,0.75
"Federal","Connecticut",2020-04-19,"68","0.2",0.2,0.75
"Federal","Rhode Island",2020-04-19,"8","0.2",0.2,0.75
"Federal","Rhode Island",2020-04-20,"10","0.2",0.2,0.75
"Federal","Rhode Island",2020-04-21,"8","0.2",0.2,0.75
"Federal","Rhode Island",2020-04-22,"35","0.2",0.2,0.75
"Federal","Connecticut",2020-04-15,"405","0.2",0.2,0.9
"Texas","New Jersey",2020-04-15,"294","0.2",0.2,0.9
"Texas","Connecticut",2020-04-15,"284","0.2",0.2,0.9
"Illinois","Massachusetts",2020-04-15,"229","0.2",0.2,0.9
"Michigan","Massachusetts",2020-04-15,"142","0.2",0.2,0.9
"Colorado","Massachusetts",2020-04-15,"105","0.2",0.2,0.9
"Utah","Connecticut",2020-04-15,"59","0.2",0.2,0.9
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0.2,0.9
"Texas","Massachusetts",2020-04-15,"35","0.2",0.2,0.9
"Maine","Massachusetts",2020-04-15,"22","0.2",0.2,0.9
"Idaho","Rhode Island",2020-04-15,"21","0.2",0.2,0.9
"Texas","Rhode Island",2020-04-15,"12","0.2",0.2,0.9
